*GLOBAL*,Conventions,"COARDS, CF-1.6, ACDD-1.3, NCCSV-1.1"
*GLOBAL*,history,"last updated: 2026-04-22 14:49:35"
*GLOBAL*,title,"Monthly Coastal Upwelling Transport Index (CUTI)"
*GLOBAL*,institution,"NOAA/SWFSC/ERD"
*GLOBAL*,summary,"CUTI is a new upwelling index that leverages state-of-the-art ocean models as well as satellite and in situ data to improve upon historically available upwelling indices for the U.S. west coast. CUTI provides estimates of vertical transport near the coast (i.e., upwelling/downwelling). It was developed as a more accurate alternative to the previously available Bakun Index. See Jacox, M. G., C. A. Edwards, E. L. Hazen, and S. J. Bograd (2018) Coastal upwelling revisited: Ekman, Bakun, and improved upwelling indices for the U.S. west coast. Journal of Geophysical Research, doi:10.1029/2018JC014187.CUTI is a new upwelling index that leverages state-of-the-art ocean models as well as satellite and in situ data to improve upon historically available upwelling indices for the U.S. west coast. CUTI provides estimates of vertical transport near the coast (i.e., upwelling/downwelling). It was developed as a more accurate alternative to the previously available Bakun Index. See Jacox, M. G., C. A. Edwards, E. L. Hazen, and S. J. Bograd (2018) Coastal upwelling revisited: Ekman, Bakun, and improved upwelling indices for the U.S. west coast. Journal of Geophysical Research, doi:10.1029/2018JC014187.CUTI is a new upwelling index that leverages state-of-the-art ocean models as well as satellite and in situ data to improve upon historically available upwelling indices for the U.S. west coast. CUTI provides estimates of vertical transport near the coast (i.e., upwelling/downwelling). It was developed as a more accurate alternative to the previously available Bakun Index. See Jacox, M. G., C. A. Edwards, E. L. Hazen, and S. J. Bograd (2018) Coastal upwelling revisited: Ekman, Bakun, and improved upwelling indices for the U.S. west coast. Journal of Geophysical Research, doi:10.1029/2018JC014187."
*GLOBAL*,infoUrl,"https://oceanview.pfeg.noaa.gov/products/upwelling/cutibeuti"
*GLOBAL*,contributor_name,"Schroeder"
*GLOBAL*,contributor_email,"isaac.schroeder@noaa.gov"
time,*DATA_TYPE*,String
time,units,"yyyy-MM-dd"
index,*DATA_TYPE*,float
index,units,"m^2 s^(-1)"
index,long_name,"CUTI"
timeseries,*DATA_TYPE*,String
metric,*DATA_TYPE*,String
*END_METADATA*
"time","index","timeseries","metric"
"2012-05-15",0.531,"45N","m^2 s^(-1)"
"2012-06-15",0.604,"33N","m^2 s^(-1)"
"2012-06-15",1.793,"39N","m^2 s^(-1)"
"2012-06-15",0.172,"45N","m^2 s^(-1)"
"2012-07-15",0.458,"33N","m^2 s^(-1)"
"2012-07-15",1.609,"39N","m^2 s^(-1)"
"2012-07-15",0.469,"45N","m^2 s^(-1)"
"2012-08-15",0.337,"33N","m^2 s^(-1)"
"2012-08-15",1.227,"39N","m^2 s^(-1)"
"2012-08-15",0.528,"45N","m^2 s^(-1)"
"2012-09-15",0.406,"33N","m^2 s^(-1)"
"2012-09-15",0.81,"39N","m^2 s^(-1)"
"2012-09-15",0.533,"45N","m^2 s^(-1)"
"2012-10-15",0.466,"33N","m^2 s^(-1)"
"2012-10-15",0.313,"39N","m^2 s^(-1)"
"2012-10-15",-0.196,"45N","m^2 s^(-1)"
"2012-11-15",0.223,"33N","m^2 s^(-1)"
"2012-11-15",-0.113,"39N","m^2 s^(-1)"
"2012-11-15",-0.585,"45N","m^2 s^(-1)"
"2012-12-15",0.303,"33N","m^2 s^(-1)"
"2012-12-15",0.439,"39N","m^2 s^(-1)"
"2012-12-15",-0.184,"45N","m^2 s^(-1)"
"2013-01-15",0.44,"33N","m^2 s^(-1)"
"2013-01-15",0.59,"39N","m^2 s^(-1)"
"2013-01-15",-0.072,"45N","m^2 s^(-1)"
"2013-02-15",0.538,"33N","m^2 s^(-1)"
"2013-02-15",1.143,"39N","m^2 s^(-1)"
"2013-02-15",-0.069,"45N","m^2 s^(-1)"
"2013-03-15",0.294,"33N","m^2 s^(-1)"
"2013-03-15",0.843,"39N","m^2 s^(-1)"
"2013-03-15",-0.06,"45N","m^2 s^(-1)"
"2013-04-15",0.719,"33N","m^2 s^(-1)"
"2013-04-15",1.72,"39N","m^2 s^(-1)"
"2013-04-15",0.203,"45N","m^2 s^(-1)"
"2013-05-15",0.598,"33N","m^2 s^(-1)"
"2013-05-15",1.231,"39N","m^2 s^(-1)"
"2013-05-15",0.185,"45N","m^2 s^(-1)"
"2013-06-15",0.482,"33N","m^2 s^(-1)"
"2013-06-15",1.497,"39N","m^2 s^(-1)"
"2013-06-15",0.318,"45N","m^2 s^(-1)"
"2013-07-15",0.434,"33N","m^2 s^(-1)"
"2013-07-15",1.564,"39N","m^2 s^(-1)"
"2013-07-15",1.231,"45N","m^2 s^(-1)"
"2013-08-15",0.619,"33N","m^2 s^(-1)"
"2013-08-15",0.755,"39N","m^2 s^(-1)"
"2013-08-15",0.192,"45N","m^2 s^(-1)"
"2013-09-15",0.477,"33N","m^2 s^(-1)"
"2013-09-15",0.775,"39N","m^2 s^(-1)"
"2013-09-15",-0.113,"45N","m^2 s^(-1)"
"2013-10-15",0.248,"33N","m^2 s^(-1)"
"2013-10-15",1.227,"39N","m^2 s^(-1)"
"2013-10-15",0.408,"45N","m^2 s^(-1)"
"2013-11-15",0.16,"33N","m^2 s^(-1)"
"2013-11-15",0.715,"39N","m^2 s^(-1)"
"2013-11-15",-0.079,"45N","m^2 s^(-1)"
"2013-12-15",0.26,"33N","m^2 s^(-1)"
"2013-12-15",0.918,"39N","m^2 s^(-1)"
"2013-12-15",-0.033,"45N","m^2 s^(-1)"
"2014-01-15",0.096,"33N","m^2 s^(-1)"
"2014-01-15",0.081,"39N","m^2 s^(-1)"
"2014-01-15",-0.255,"45N","m^2 s^(-1)"
"2014-02-15",0.248,"33N","m^2 s^(-1)"
"2014-02-15",0.137,"39N","m^2 s^(-1)"
"2014-02-15",-0.333,"45N","m^2 s^(-1)"
"2014-03-15",0.308,"33N","m^2 s^(-1)"
"2014-03-15",0.312,"39N","m^2 s^(-1)"
"2014-03-15",-0.287,"45N","m^2 s^(-1)"
"2014-04-15",0.564,"33N","m^2 s^(-1)"
"2014-04-15",0.654,"39N","m^2 s^(-1)"
"2014-04-15",0.097,"45N","m^2 s^(-1)"
"2014-05-15",0.64,"33N","m^2 s^(-1)"
"2014-05-15",1.396,"39N","m^2 s^(-1)"
"2014-05-15",0.174,"45N","m^2 s^(-1)"
"2014-06-15",0.454,"33N","m^2 s^(-1)"
"2014-06-15",1.933,"39N","m^2 s^(-1)"
"2014-06-15",0.532,"45N","m^2 s^(-1)"
"2014-07-15",0.301,"33N","m^2 s^(-1)"
"2014-07-15",0.715,"39N","m^2 s^(-1)"
"2014-07-15",0.735,"45N","m^2 s^(-1)"
"2014-08-15",0.349,"33N","m^2 s^(-1)"
"2014-08-15",0.761,"39N","m^2 s^(-1)"
"2014-08-15",0.619,"45N","m^2 s^(-1)"
"2014-09-15",0.522,"33N","m^2 s^(-1)"
"2014-09-15",0.344,"39N","m^2 s^(-1)"
"2014-09-15",0.108,"45N","m^2 s^(-1)"
"2014-10-15",0.185,"33N","m^2 s^(-1)"
"2014-10-15",0.301,"39N","m^2 s^(-1)"
"2014-10-15",-0.539,"45N","m^2 s^(-1)"
"2014-11-15",0.204,"33N","m^2 s^(-1)"
"2014-11-15",0.005,"39N","m^2 s^(-1)"
"2014-11-15",-0.262,"45N","m^2 s^(-1)"
"2014-12-15",0.174,"33N","m^2 s^(-1)"
"2014-12-15",-0.163,"39N","m^2 s^(-1)"
"2014-12-15",-0.664,"45N","m^2 s^(-1)"
"2015-01-15",0.048,"33N","m^2 s^(-1)"
"2015-01-15",0.147,"39N","m^2 s^(-1)"
"2015-01-15",-0.194,"45N","m^2 s^(-1)"
"2015-02-15",0.105,"33N","m^2 s^(-1)"
"2015-02-15",0.258,"39N","m^2 s^(-1)"
"2015-02-15",-0.44,"45N","m^2 s^(-1)"
"2015-03-15",0.13,"33N","m^2 s^(-1)"
"2015-03-15",0.633,"39N","m^2 s^(-1)"
"2015-03-15",-0.071,"45N","m^2 s^(-1)"
"2015-04-15",0.454,"33N","m^2 s^(-1)"
"2015-04-15",1.483,"39N","m^2 s^(-1)"
"2015-04-15",0.237,"45N","m^2 s^(-1)"
"2015-05-15",0.694,"33N","m^2 s^(-1)"
"2015-05-15",1.467,"39N","m^2 s^(-1)"
"2015-05-15",0.513,"45N","m^2 s^(-1)"
"2015-06-15",0.48,"33N","m^2 s^(-1)"
"2015-06-15",0.996,"39N","m^2 s^(-1)"
"2015-06-15",0.731,"45N","m^2 s^(-1)"
"2015-07-15",0.472,"33N","m^2 s^(-1)"
"2015-07-15",0.496,"39N","m^2 s^(-1)"
"2015-07-15",0.277,"45N","m^2 s^(-1)"
"2015-08-15",0.543,"33N","m^2 s^(-1)"
"2015-08-15",0.409,"39N","m^2 s^(-1)"
"2015-08-15",0.321,"45N","m^2 s^(-1)"
"2015-09-15",0.281,"33N","m^2 s^(-1)"
"2015-09-15",0.899,"39N","m^2 s^(-1)"
"2015-09-15",0.272,"45N","m^2 s^(-1)"
"2015-10-15",0.335,"33N","m^2 s^(-1)"
"2015-10-15",0.484,"39N","m^2 s^(-1)"
"2015-10-15",-0.062,"45N","m^2 s^(-1)"
"2015-11-15",0.464,"33N","m^2 s^(-1)"
"2015-11-15",0.57,"39N","m^2 s^(-1)"
"2015-11-15",-0.255,"45N","m^2 s^(-1)"
"2015-12-15",0.764,"33N","m^2 s^(-1)"
"2015-12-15",0.196,"39N","m^2 s^(-1)"
"2015-12-15",-0.964,"45N","m^2 s^(-1)"
"2016-01-15",0.188,"33N","m^2 s^(-1)"
"2016-01-15",-0.797,"39N","m^2 s^(-1)"
"2016-01-15",-0.845,"45N","m^2 s^(-1)"
"2016-02-15",0.368,"33N","m^2 s^(-1)"
"2016-02-15",0.176,"39N","m^2 s^(-1)"
"2016-02-15",-0.455,"45N","m^2 s^(-1)"
"2016-03-15",0.423,"33N","m^2 s^(-1)"
"2016-03-15",0.264,"39N","m^2 s^(-1)"
"2016-03-15",-0.555,"45N","m^2 s^(-1)"
"2016-04-15",0.733,"33N","m^2 s^(-1)"
"2016-04-15",0.948,"39N","m^2 s^(-1)"
"2016-04-15",0.062,"45N","m^2 s^(-1)"
"2016-05-15",0.587,"33N","m^2 s^(-1)"
"2016-05-15",1.242,"39N","m^2 s^(-1)"
"2016-05-15",0.519,"45N","m^2 s^(-1)"
"2016-06-15",0.26,"33N","m^2 s^(-1)"
"2016-06-15",1.551,"39N","m^2 s^(-1)"
"2016-06-15",0.386,"45N","m^2 s^(-1)"
"2016-07-15",0.279,"33N","m^2 s^(-1)"
"2016-07-15",1.577,"39N","m^2 s^(-1)"
"2016-07-15",0.483,"45N","m^2 s^(-1)"
"2016-08-15",0.433,"33N","m^2 s^(-1)"
"2016-08-15",0.597,"39N","m^2 s^(-1)"
"2016-08-15",0.537,"45N","m^2 s^(-1)"
"2016-09-15",0.344,"33N","m^2 s^(-1)"
"2016-09-15",1.069,"39N","m^2 s^(-1)"
"2016-09-15",0.383,"45N","m^2 s^(-1)"
"2016-10-15",0.408,"33N","m^2 s^(-1)"
"2016-10-15",0.078,"39N","m^2 s^(-1)"
"2016-10-15",-1.036,"45N","m^2 s^(-1)"
"2016-11-15",0.312,"33N","m^2 s^(-1)"
"2016-11-15",0.033,"39N","m^2 s^(-1)"
"2016-11-15",-0.693,"45N","m^2 s^(-1)"
"2016-12-15",0.301,"33N","m^2 s^(-1)"
"2016-12-15",0.559,"39N","m^2 s^(-1)"
"2016-12-15",-0.086,"45N","m^2 s^(-1)"
"2017-01-15",0.151,"33N","m^2 s^(-1)"
"2017-01-15",0.002,"39N","m^2 s^(-1)"
"2017-01-15",-0.47,"45N","m^2 s^(-1)"
"2017-02-15",0.331,"33N","m^2 s^(-1)"
"2017-02-15",-0.075,"39N","m^2 s^(-1)"
"2017-02-15",-0.151,"45N","m^2 s^(-1)"
"2017-03-15",0.404,"33N","m^2 s^(-1)"
"2017-03-15",0.443,"39N","m^2 s^(-1)"
"2017-03-15",-0.54,"45N","m^2 s^(-1)"
"2017-04-15",0.648,"33N","m^2 s^(-1)"
"2017-04-15",0.66,"39N","m^2 s^(-1)"
"2017-04-15",-0.353,"45N","m^2 s^(-1)"
"2017-05-15",0.635,"33N","m^2 s^(-1)"
"2017-05-15",1.692,"39N","m^2 s^(-1)"
"2017-05-15",0.379,"45N","m^2 s^(-1)"
"2017-06-15",0.511,"33N","m^2 s^(-1)"
"2017-06-15",1.457,"39N","m^2 s^(-1)"
"2017-06-15",0.284,"45N","m^2 s^(-1)"
"2017-07-15",0.247,"33N","m^2 s^(-1)"
"2017-07-15",1.531,"39N","m^2 s^(-1)"
"2017-07-15",0.81,"45N","m^2 s^(-1)"
"2017-08-15",0.416,"33N","m^2 s^(-1)"
"2017-08-15",0.785,"39N","m^2 s^(-1)"
"2017-08-15",0.507,"45N","m^2 s^(-1)"
"2017-09-15",0.409,"33N","m^2 s^(-1)"
"2017-09-15",0.537,"39N","m^2 s^(-1)"
"2017-09-15",0.168,"45N","m^2 s^(-1)"
"2017-10-15",0.274,"33N","m^2 s^(-1)"
"2017-10-15",0.969,"39N","m^2 s^(-1)"
"2017-10-15",0.048,"45N","m^2 s^(-1)"
"2017-11-15",0.28,"33N","m^2 s^(-1)"
"2017-11-15",-0.023,"39N","m^2 s^(-1)"
"2017-11-15",-0.821,"45N","m^2 s^(-1)"
"2017-12-15",0.148,"33N","m^2 s^(-1)"
"2017-12-15",0.509,"39N","m^2 s^(-1)"
"2017-12-15",-0.009,"45N","m^2 s^(-1)"
"2018-01-15",0.355,"33N","m^2 s^(-1)"
"2018-01-15",-0.014,"39N","m^2 s^(-1)"
"2018-01-15",-0.688,"45N","m^2 s^(-1)"
"2018-02-15",0.394,"33N","m^2 s^(-1)"
"2018-02-15",1.474,"39N","m^2 s^(-1)"
"2018-02-15",0.25,"45N","m^2 s^(-1)"
"2018-03-15",0.425,"33N","m^2 s^(-1)"
"2018-03-15",0.237,"39N","m^2 s^(-1)"
"2018-03-15",-0.062,"45N","m^2 s^(-1)"
"2018-04-15",0.714,"33N","m^2 s^(-1)"
"2018-04-15",0.739,"39N","m^2 s^(-1)"
"2018-04-15",-0.129,"45N","m^2 s^(-1)"
"2018-05-15",0.761,"33N","m^2 s^(-1)"
"2018-05-15",1.72,"39N","m^2 s^(-1)"
"2018-05-15",0.45,"45N","m^2 s^(-1)"
"2018-06-15",0.422,"33N","m^2 s^(-1)"
"2018-06-15",2.354,"39N","m^2 s^(-1)"
"2018-06-15",0.292,"45N","m^2 s^(-1)"
"2018-07-15",0.236,"33N","m^2 s^(-1)"
"2018-07-15",1.269,"39N","m^2 s^(-1)"
"2018-07-15",0.623,"45N","m^2 s^(-1)"
"2018-08-15",0.389,"33N","m^2 s^(-1)"
"2018-08-15",1.399,"39N","m^2 s^(-1)"
"2018-08-15",0.386,"45N","m^2 s^(-1)"
"2018-09-15",0.393,"33N","m^2 s^(-1)"
"2018-09-15",1.373,"39N","m^2 s^(-1)"
"2018-09-15",0.253,"45N","m^2 s^(-1)"
"2018-10-15",0.134,"33N","m^2 s^(-1)"
"2018-10-15",0.695,"39N","m^2 s^(-1)"
"2018-10-15",0.032,"45N","m^2 s^(-1)"
"2018-11-15",0.18,"33N","m^2 s^(-1)"
"2018-11-15",0.499,"39N","m^2 s^(-1)"
"2018-11-15",-0.2,"45N","m^2 s^(-1)"
"2018-12-15",0.428,"33N","m^2 s^(-1)"
"2018-12-15",0.318,"39N","m^2 s^(-1)"
"2018-12-15",-0.681,"45N","m^2 s^(-1)"
"2019-01-15",0.133,"33N","m^2 s^(-1)"
"2019-01-15",-0.532,"39N","m^2 s^(-1)"
"2019-01-15",-0.414,"45N","m^2 s^(-1)"
"2019-02-15",0.423,"33N","m^2 s^(-1)"
"2019-02-15",0.559,"39N","m^2 s^(-1)"
"2019-02-15",0.103,"45N","m^2 s^(-1)"
"2019-03-15",0.422,"33N","m^2 s^(-1)"
"2019-03-15",0.306,"39N","m^2 s^(-1)"
"2019-03-15",-0.009,"45N","m^2 s^(-1)"
"2019-04-15",0.45,"33N","m^2 s^(-1)"
"2019-04-15",1.313,"39N","m^2 s^(-1)"
"2019-04-15",0.096,"45N","m^2 s^(-1)"
"2019-05-15",0.661,"33N","m^2 s^(-1)"
"2019-05-15",0.854,"39N","m^2 s^(-1)"
"2019-05-15",0.393,"45N","m^2 s^(-1)"
"2019-06-15",0.247,"33N","m^2 s^(-1)"
"2019-06-15",1.727,"39N","m^2 s^(-1)"
"2019-06-15",0.601,"45N","m^2 s^(-1)"
"2019-07-15",0.443,"33N","m^2 s^(-1)"
"2019-07-15",1.781,"39N","m^2 s^(-1)"
"2019-07-15",0.271,"45N","m^2 s^(-1)"
"2019-08-15",0.546,"33N","m^2 s^(-1)"
"2019-08-15",0.942,"39N","m^2 s^(-1)"
"2019-08-15",0.345,"45N","m^2 s^(-1)"
"2019-09-15",0.366,"33N","m^2 s^(-1)"
"2019-09-15",1.371,"39N","m^2 s^(-1)"
"2019-09-15",0.065,"45N","m^2 s^(-1)"
"2019-10-15",0.218,"33N","m^2 s^(-1)"
"2019-10-15",1.121,"39N","m^2 s^(-1)"
"2019-10-15",0.178,"45N","m^2 s^(-1)"
"2019-11-15",0.163,"33N","m^2 s^(-1)"
"2019-11-15",0.677,"39N","m^2 s^(-1)"
"2019-11-15",0.311,"45N","m^2 s^(-1)"
"2019-12-15",0.177,"33N","m^2 s^(-1)"
"2019-12-15",-0.224,"39N","m^2 s^(-1)"
"2019-12-15",-0.422,"45N","m^2 s^(-1)"
"2020-01-15",0.249,"33N","m^2 s^(-1)"
"2020-01-15",0.34,"39N","m^2 s^(-1)"
"2020-01-15",-1.055,"45N","m^2 s^(-1)"
"2020-02-15",0.188,"33N","m^2 s^(-1)"
"2020-02-15",1.562,"39N","m^2 s^(-1)"
"2020-02-15",0.08,"45N","m^2 s^(-1)"
"2020-03-15",0.3,"33N","m^2 s^(-1)"
"2020-03-15",0.658,"39N","m^2 s^(-1)"
"2020-03-15",0.112,"45N","m^2 s^(-1)"
"2020-04-15",0.341,"33N","m^2 s^(-1)"
"2020-04-15",0.851,"39N","m^2 s^(-1)"
"2020-04-15",0.255,"45N","m^2 s^(-1)"
"2020-05-15",0.545,"33N","m^2 s^(-1)"
"2020-05-15",1.028,"39N","m^2 s^(-1)"
"2020-05-15",0.021,"45N","m^2 s^(-1)"
"2020-06-15",0.397,"33N","m^2 s^(-1)"
"2020-06-15",1.707,"39N","m^2 s^(-1)"
"2020-06-15",0.325,"45N","m^2 s^(-1)"
"2020-07-15",0.459,"33N","m^2 s^(-1)"
"2020-07-15",1.087,"39N","m^2 s^(-1)"
"2020-07-15",0.618,"45N","m^2 s^(-1)"
"2020-08-15",0.419,"33N","m^2 s^(-1)"
"2020-08-15",1.545,"39N","m^2 s^(-1)"
"2020-08-15",0.42,"45N","m^2 s^(-1)"
"2020-09-15",0.218,"33N","m^2 s^(-1)"
"2020-09-15",0.582,"39N","m^2 s^(-1)"
"2020-09-15",-0.048,"45N","m^2 s^(-1)"
"2020-10-15",0.152,"33N","m^2 s^(-1)"
"2020-10-15",1.176,"39N","m^2 s^(-1)"
"2020-10-15",0.196,"45N","m^2 s^(-1)"
"2020-11-15",0.334,"33N","m^2 s^(-1)"
"2020-11-15",0.676,"39N","m^2 s^(-1)"
"2020-11-15",-0.34,"45N","m^2 s^(-1)"
"2020-12-15",0.163,"33N","m^2 s^(-1)"
"2020-12-15",0.462,"39N","m^2 s^(-1)"
"2020-12-15",-0.444,"45N","m^2 s^(-1)"
"2021-01-15",0.281,"33N","m^2 s^(-1)"
"2021-01-15",0.354,"39N","m^2 s^(-1)"
"2021-01-15",-0.567,"45N","m^2 s^(-1)"
"2021-02-15",0.492,"33N","m^2 s^(-1)"
"2021-02-15",1.157,"39N","m^2 s^(-1)"
"2021-02-15",-0.076,"45N","m^2 s^(-1)"
"2021-03-15",0.556,"33N","m^2 s^(-1)"
"2021-03-15",1.018,"39N","m^2 s^(-1)"
"2021-03-15",-0.158,"45N","m^2 s^(-1)"
"2021-04-15",0.54,"33N","m^2 s^(-1)"
"2021-04-15",1.584,"39N","m^2 s^(-1)"
"2021-04-15",0.381,"45N","m^2 s^(-1)"
"2021-05-15",0.609,"33N","m^2 s^(-1)"
"2021-05-15",2.324,"39N","m^2 s^(-1)"
"2021-05-15",0.375,"45N","m^2 s^(-1)"
"2021-06-15",0.448,"33N","m^2 s^(-1)"
"2021-06-15",1.152,"39N","m^2 s^(-1)"
"2021-06-15",0.228,"45N","m^2 s^(-1)"
"2021-07-15",0.357,"33N","m^2 s^(-1)"
"2021-07-15",1.858,"39N","m^2 s^(-1)"
"2021-07-15",0.74,"45N","m^2 s^(-1)"
"2021-08-15",0.296,"33N","m^2 s^(-1)"
"2021-08-15",1.379,"39N","m^2 s^(-1)"
"2021-08-15",0.444,"45N","m^2 s^(-1)"
"2021-09-15",0.233,"33N","m^2 s^(-1)"
"2021-09-15",0.837,"39N","m^2 s^(-1)"
"2021-09-15",0.188,"45N","m^2 s^(-1)"
"2021-10-15",0.348,"33N","m^2 s^(-1)"
"2021-10-15",0.416,"39N","m^2 s^(-1)"
"2021-10-15",-0.46,"45N","m^2 s^(-1)"
"2021-11-15",0.166,"33N","m^2 s^(-1)"
"2021-11-15",0.201,"39N","m^2 s^(-1)"
"2021-11-15",-0.331,"45N","m^2 s^(-1)"
"2021-12-15",0.137,"33N","m^2 s^(-1)"
"2021-12-15",-0.1,"39N","m^2 s^(-1)"
"2021-12-15",-0.179,"45N","m^2 s^(-1)"
"2022-01-15",0.071,"33N","m^2 s^(-1)"
"2022-01-15",-0.011,"39N","m^2 s^(-1)"
"2022-01-15",-0.287,"45N","m^2 s^(-1)"
"2022-02-15",0.282,"33N","m^2 s^(-1)"
"2022-02-15",0.916,"39N","m^2 s^(-1)"
"2022-02-15",0.162,"45N","m^2 s^(-1)"
"2022-03-15",0.454,"33N","m^2 s^(-1)"
"2022-03-15",0.817,"39N","m^2 s^(-1)"
"2022-03-15",-0.082,"45N","m^2 s^(-1)"
"2022-04-15",0.71,"33N","m^2 s^(-1)"
"2022-04-15",1.411,"39N","m^2 s^(-1)"
"2022-04-15",-0.098,"45N","m^2 s^(-1)"
"2022-05-15",0.618,"33N","m^2 s^(-1)"
"2022-05-15",1.847,"39N","m^2 s^(-1)"
"2022-05-15",-0.001,"45N","m^2 s^(-1)"
"2022-06-15",0.316,"33N","m^2 s^(-1)"
"2022-06-15",1.278,"39N","m^2 s^(-1)"
"2022-06-15",0.1,"45N","m^2 s^(-1)"
"2022-07-15",0.469,"33N","m^2 s^(-1)"
"2022-07-15",1.056,"39N","m^2 s^(-1)"
"2022-07-15",0.509,"45N","m^2 s^(-1)"
"2022-08-15",0.343,"33N","m^2 s^(-1)"
"2022-08-15",1.172,"39N","m^2 s^(-1)"
"2022-08-15",0.212,"45N","m^2 s^(-1)"
"2022-09-15",0.332,"33N","m^2 s^(-1)"
"2022-09-15",0.735,"39N","m^2 s^(-1)"
"2022-09-15",0.181,"45N","m^2 s^(-1)"
"2022-10-15",0.196,"33N","m^2 s^(-1)"
"2022-10-15",0.764,"39N","m^2 s^(-1)"
"2022-10-15",0.214,"45N","m^2 s^(-1)"
"2022-11-15",0.291,"33N","m^2 s^(-1)"
"2022-11-15",0.334,"39N","m^2 s^(-1)"
"2022-11-15",-0.126,"45N","m^2 s^(-1)"
"2022-12-15",0.157,"33N","m^2 s^(-1)"
"2022-12-15",-0.174,"39N","m^2 s^(-1)"
"2022-12-15",-0.594,"45N","m^2 s^(-1)"
"2023-01-15",0.129,"33N","m^2 s^(-1)"
"2023-01-15",-0.164,"39N","m^2 s^(-1)"
"2023-01-15",-0.486,"45N","m^2 s^(-1)"
"2023-02-15",0.32,"33N","m^2 s^(-1)"
"2023-02-15",0.783,"39N","m^2 s^(-1)"
"2023-02-15",0.066,"45N","m^2 s^(-1)"
"2023-03-15",0.451,"33N","m^2 s^(-1)"
"2023-03-15",0.247,"39N","m^2 s^(-1)"
"2023-03-15",-0.066,"45N","m^2 s^(-1)"
"2023-04-15",0.746,"33N","m^2 s^(-1)"
"2023-04-15",0.829,"39N","m^2 s^(-1)"
"2023-04-15",-0.226,"45N","m^2 s^(-1)"
"2023-05-15",0.44,"33N","m^2 s^(-1)"
"2023-05-15",1.075,"39N","m^2 s^(-1)"
"2023-05-15",0.398,"45N","m^2 s^(-1)"
"2023-06-15",0.522,"33N","m^2 s^(-1)"
"2023-06-15",1.41,"39N","m^2 s^(-1)"
"2023-06-15",0.553,"45N","m^2 s^(-1)"
"2023-07-15",0.353,"33N","m^2 s^(-1)"
"2023-07-15",1.571,"39N","m^2 s^(-1)"
"2023-07-15",0.355,"45N","m^2 s^(-1)"
"2023-08-15",0.401,"33N","m^2 s^(-1)"
"2023-08-15",1.095,"39N","m^2 s^(-1)"
"2023-08-15",0.421,"45N","m^2 s^(-1)"
"2023-09-15",0.43,"33N","m^2 s^(-1)"
"2023-09-15",0.888,"39N","m^2 s^(-1)"
"2023-09-15",-0.126,"45N","m^2 s^(-1)"
"2023-10-15",0.498,"33N","m^2 s^(-1)"
"2023-10-15",0.611,"39N","m^2 s^(-1)"
"2023-10-15",-0.006,"45N","m^2 s^(-1)"
"2023-11-15",0.139,"33N","m^2 s^(-1)"
"2023-11-15",-0.026,"39N","m^2 s^(-1)"
"2023-11-15",-0.094,"45N","m^2 s^(-1)"
"2023-12-15",0.087,"33N","m^2 s^(-1)"
"2023-12-15",-0.344,"39N","m^2 s^(-1)"
"2023-12-15",-0.482,"45N","m^2 s^(-1)"
"2024-01-15",0.357,"33N","m^2 s^(-1)"
"2024-01-15",-0.221,"39N","m^2 s^(-1)"
"2024-01-15",-0.44,"45N","m^2 s^(-1)"
"2024-02-15",0.174,"33N","m^2 s^(-1)"
"2024-02-15",-0.022,"39N","m^2 s^(-1)"
"2024-02-15",-0.131,"45N","m^2 s^(-1)"
"2024-03-15",0.508,"33N","m^2 s^(-1)"
"2024-03-15",0.259,"39N","m^2 s^(-1)"
"2024-03-15",-0.314,"45N","m^2 s^(-1)"
"2024-04-15",0.513,"33N","m^2 s^(-1)"
"2024-04-15",0.993,"39N","m^2 s^(-1)"
"2024-04-15",0.27,"45N","m^2 s^(-1)"
"2024-05-15",0.511,"33N","m^2 s^(-1)"
"2024-05-15",1.895,"39N","m^2 s^(-1)"
"2024-05-15",0.428,"45N","m^2 s^(-1)"
"2024-06-15",0.366,"33N","m^2 s^(-1)"
"2024-06-15",1.843,"39N","m^2 s^(-1)"
"2024-06-15",0.314,"45N","m^2 s^(-1)"
"2024-07-15",0.423,"33N","m^2 s^(-1)"
"2024-07-15",1.117,"39N","m^2 s^(-1)"
"2024-07-15",0.529,"45N","m^2 s^(-1)"
"2024-08-15",0.392,"33N","m^2 s^(-1)"
"2024-08-15",0.868,"39N","m^2 s^(-1)"
"2024-08-15",0.226,"45N","m^2 s^(-1)"
"2024-09-15",0.425,"33N","m^2 s^(-1)"
"2024-09-15",1.021,"39N","m^2 s^(-1)"
"2024-09-15",0.276,"45N","m^2 s^(-1)"
"2024-10-15",0.301,"33N","m^2 s^(-1)"
"2024-10-15",0.689,"39N","m^2 s^(-1)"
"2024-10-15",-0.026,"45N","m^2 s^(-1)"
"2024-11-15",0.39,"33N","m^2 s^(-1)"
"2024-11-15",0.248,"39N","m^2 s^(-1)"
"2024-11-15",-0.728,"45N","m^2 s^(-1)"
"2024-12-15",0.19,"33N","m^2 s^(-1)"
"2024-12-15",-0.121,"39N","m^2 s^(-1)"
"2024-12-15",-1.132,"45N","m^2 s^(-1)"
"2025-01-15",0.14,"33N","m^2 s^(-1)"
"2025-01-15",0.351,"39N","m^2 s^(-1)"
"2025-01-15",0,"45N","m^2 s^(-1)"
"2025-02-15",0.17,"33N","m^2 s^(-1)"
