*GLOBAL*,Conventions,"COARDS, CF-1.6, ACDD-1.3, NCCSV-1.1"
*GLOBAL*,history,"last updated: 2026-02-24 00:41:15"
*GLOBAL*,title,"Monthly Biologically Effective Upwelling Transport Index (BEUTI)"
*GLOBAL*,institution,"NOAA/SWFSC/ERD"
*GLOBAL*,summary,"BEUTI is a new upwelling index that leverages state-of-the-art ocean models as well as satellite and in situ data to improve upon historically available upwelling indices for the U.S. west coast. BEUTI provides estimates of vertical nitrate flux near the coast (i.e., the amount of nitrate upwelled/downwelled), which may be more relevant than upwelling strength when considering some biological responses. See Jacox, M. G., C. A. Edwards, E. L. Hazen, and S. J. Bograd (2018) Coastal upwelling revisited: Ekman, Bakun, and improved upwelling indices for the U.S. west coast. Journal of Geophysical Research, doi:10.1029/2018JC014187.BEUTI is a new upwelling index that leverages state-of-the-art ocean models as well as satellite and in situ data to improve upon historically available upwelling indices for the U.S. west coast. BEUTI provides estimates of vertical nitrate flux near the coast (i.e., the amount of nitrate upwelled/downwelled), which may be more relevant than upwelling strength when considering some biological responses. See Jacox, M. G., C. A. Edwards, E. L. Hazen, and S. J. Bograd (2018) Coastal upwelling revisited: Ekman, Bakun, and improved upwelling indices for the U.S. west coast. Journal of Geophysical Research, doi:10.1029/2018JC014187.BEUTI is a new upwelling index that leverages state-of-the-art ocean models as well as satellite and in situ data to improve upon historically available upwelling indices for the U.S. west coast. BEUTI provides estimates of vertical nitrate flux near the coast (i.e., the amount of nitrate upwelled/downwelled), which may be more relevant than upwelling strength when considering some biological responses. See Jacox, M. G., C. A. Edwards, E. L. Hazen, and S. J. Bograd (2018) Coastal upwelling revisited: Ekman, Bakun, and improved upwelling indices for the U.S. west coast. Journal of Geophysical Research, doi:10.1029/2018JC014187."
*GLOBAL*,infoUrl,"https://oceanview.pfeg.noaa.gov/products/upwelling/cutibeuti"
*GLOBAL*,contributor_name,"Schroeder"
*GLOBAL*,contributor_email,"isaac.schroeder@noaa.gov"
time,*DATA_TYPE*,String
time,units,"yyyy-MM-dd"
index,*DATA_TYPE*,float
index,units,"mmol s^-1 m^-1"
index,long_name,"BEUTI"
timeseries,*DATA_TYPE*,String
metric,*DATA_TYPE*,String
*END_METADATA*
"time","index","timeseries","metric"
"2010-08-15",2.789,"45N","mmol s^-1 m^-1"
"2010-09-15",0.091,"33N","mmol s^-1 m^-1"
"2010-09-15",5.376,"39N","mmol s^-1 m^-1"
"2010-09-15",-0.018,"45N","mmol s^-1 m^-1"
"2010-10-15",0.046,"33N","mmol s^-1 m^-1"
"2010-10-15",4.444,"39N","mmol s^-1 m^-1"
"2010-10-15",-0.035,"45N","mmol s^-1 m^-1"
"2010-11-15",0.575,"33N","mmol s^-1 m^-1"
"2010-11-15",6.146,"39N","mmol s^-1 m^-1"
"2010-11-15",-0.99,"45N","mmol s^-1 m^-1"
"2010-12-15",0.76,"33N","mmol s^-1 m^-1"
"2010-12-15",-3.95,"39N","mmol s^-1 m^-1"
"2010-12-15",-9.392,"45N","mmol s^-1 m^-1"
"2011-01-15",-0.425,"33N","mmol s^-1 m^-1"
"2011-01-15",5.237,"39N","mmol s^-1 m^-1"
"2011-01-15",0.121,"45N","mmol s^-1 m^-1"
"2011-02-15",0.872,"33N","mmol s^-1 m^-1"
"2011-02-15",7.107,"39N","mmol s^-1 m^-1"
"2011-02-15",1.85,"45N","mmol s^-1 m^-1"
"2011-03-15",1.945,"33N","mmol s^-1 m^-1"
"2011-03-15",-1.285,"39N","mmol s^-1 m^-1"
"2011-03-15",-8.544,"45N","mmol s^-1 m^-1"
"2011-04-15",1.254,"33N","mmol s^-1 m^-1"
"2011-04-15",16.158,"39N","mmol s^-1 m^-1"
"2011-04-15",3.24,"45N","mmol s^-1 m^-1"
"2011-05-15",1.377,"33N","mmol s^-1 m^-1"
"2011-05-15",24.877,"39N","mmol s^-1 m^-1"
"2011-05-15",0.8,"45N","mmol s^-1 m^-1"
"2011-06-15",0.572,"33N","mmol s^-1 m^-1"
"2011-06-15",26.033,"39N","mmol s^-1 m^-1"
"2011-06-15",0.993,"45N","mmol s^-1 m^-1"
"2011-07-15",0.086,"33N","mmol s^-1 m^-1"
"2011-07-15",18.616,"39N","mmol s^-1 m^-1"
"2011-07-15",2.693,"45N","mmol s^-1 m^-1"
"2011-08-15",0.048,"33N","mmol s^-1 m^-1"
"2011-08-15",12.855,"39N","mmol s^-1 m^-1"
"2011-08-15",2.12,"45N","mmol s^-1 m^-1"
"2011-09-15",0.032,"33N","mmol s^-1 m^-1"
"2011-09-15",4.337,"39N","mmol s^-1 m^-1"
"2011-09-15",0.553,"45N","mmol s^-1 m^-1"
"2011-10-15",0.071,"33N","mmol s^-1 m^-1"
"2011-10-15",3.399,"39N","mmol s^-1 m^-1"
"2011-10-15",0.011,"45N","mmol s^-1 m^-1"
"2011-11-15",0.101,"33N","mmol s^-1 m^-1"
"2011-11-15",3.759,"39N","mmol s^-1 m^-1"
"2011-11-15",-1.497,"45N","mmol s^-1 m^-1"
"2011-12-15",0.41,"33N","mmol s^-1 m^-1"
"2011-12-15",11.095,"39N","mmol s^-1 m^-1"
"2011-12-15",3.266,"45N","mmol s^-1 m^-1"
"2012-01-15",0.956,"33N","mmol s^-1 m^-1"
"2012-01-15",2.599,"39N","mmol s^-1 m^-1"
"2012-01-15",-10.551,"45N","mmol s^-1 m^-1"
"2012-02-15",2.282,"33N","mmol s^-1 m^-1"
"2012-02-15",20.855,"39N","mmol s^-1 m^-1"
"2012-02-15",0.562,"45N","mmol s^-1 m^-1"
"2012-03-15",3.29,"33N","mmol s^-1 m^-1"
"2012-03-15",-0.643,"39N","mmol s^-1 m^-1"
"2012-03-15",-14.831,"45N","mmol s^-1 m^-1"
"2012-04-15",2.121,"33N","mmol s^-1 m^-1"
"2012-04-15",9.997,"39N","mmol s^-1 m^-1"
"2012-04-15",-3.867,"45N","mmol s^-1 m^-1"
"2012-05-15",1.425,"33N","mmol s^-1 m^-1"
"2012-05-15",32.041,"39N","mmol s^-1 m^-1"
"2012-05-15",4.752,"45N","mmol s^-1 m^-1"
"2012-06-15",0.699,"33N","mmol s^-1 m^-1"
"2012-06-15",29.181,"39N","mmol s^-1 m^-1"
"2012-06-15",0.762,"45N","mmol s^-1 m^-1"
"2012-07-15",0.099,"33N","mmol s^-1 m^-1"
"2012-07-15",17.74,"39N","mmol s^-1 m^-1"
"2012-07-15",2.482,"45N","mmol s^-1 m^-1"
"2012-08-15",0.007,"33N","mmol s^-1 m^-1"
"2012-08-15",8.836,"39N","mmol s^-1 m^-1"
"2012-08-15",2.375,"45N","mmol s^-1 m^-1"
"2012-09-15",0.007,"33N","mmol s^-1 m^-1"
"2012-09-15",5.24,"39N","mmol s^-1 m^-1"
"2012-09-15",2.184,"45N","mmol s^-1 m^-1"
"2012-10-15",0.007,"33N","mmol s^-1 m^-1"
"2012-10-15",1.631,"39N","mmol s^-1 m^-1"
"2012-10-15",0.124,"45N","mmol s^-1 m^-1"
"2012-11-15",0.035,"33N","mmol s^-1 m^-1"
"2012-11-15",-0.22,"39N","mmol s^-1 m^-1"
"2012-11-15",-1.172,"45N","mmol s^-1 m^-1"
"2012-12-15",0.279,"33N","mmol s^-1 m^-1"
"2012-12-15",1.887,"39N","mmol s^-1 m^-1"
"2012-12-15",-1.014,"45N","mmol s^-1 m^-1"
"2013-01-15",2.054,"33N","mmol s^-1 m^-1"
"2013-01-15",7.699,"39N","mmol s^-1 m^-1"
"2013-01-15",-0.335,"45N","mmol s^-1 m^-1"
"2013-02-15",2.925,"33N","mmol s^-1 m^-1"
"2013-02-15",21.821,"39N","mmol s^-1 m^-1"
"2013-02-15",-0.963,"45N","mmol s^-1 m^-1"
"2013-03-15",1.966,"33N","mmol s^-1 m^-1"
"2013-03-15",17.677,"39N","mmol s^-1 m^-1"
"2013-03-15",-1.249,"45N","mmol s^-1 m^-1"
"2013-04-15",3.977,"33N","mmol s^-1 m^-1"
"2013-04-15",41.843,"39N","mmol s^-1 m^-1"
"2013-04-15",1.51,"45N","mmol s^-1 m^-1"
"2013-05-15",3.862,"33N","mmol s^-1 m^-1"
"2013-05-15",22.949,"39N","mmol s^-1 m^-1"
"2013-05-15",1.952,"45N","mmol s^-1 m^-1"
"2013-06-15",2.351,"33N","mmol s^-1 m^-1"
"2013-06-15",26.28,"39N","mmol s^-1 m^-1"
"2013-06-15",1.265,"45N","mmol s^-1 m^-1"
"2013-07-15",0.223,"33N","mmol s^-1 m^-1"
"2013-07-15",22.459,"39N","mmol s^-1 m^-1"
"2013-07-15",3.721,"45N","mmol s^-1 m^-1"
"2013-08-15",0.33,"33N","mmol s^-1 m^-1"
"2013-08-15",8.687,"39N","mmol s^-1 m^-1"
"2013-08-15",1.599,"45N","mmol s^-1 m^-1"
"2013-09-15",0.241,"33N","mmol s^-1 m^-1"
"2013-09-15",4.653,"39N","mmol s^-1 m^-1"
"2013-09-15",0.287,"45N","mmol s^-1 m^-1"
"2013-10-15",0.015,"33N","mmol s^-1 m^-1"
"2013-10-15",10.806,"39N","mmol s^-1 m^-1"
"2013-10-15",0.287,"45N","mmol s^-1 m^-1"
"2013-11-15",0.026,"33N","mmol s^-1 m^-1"
"2013-11-15",5.993,"39N","mmol s^-1 m^-1"
"2013-11-15",-0.212,"45N","mmol s^-1 m^-1"
"2013-12-15",0.262,"33N","mmol s^-1 m^-1"
"2013-12-15",10.575,"39N","mmol s^-1 m^-1"
"2013-12-15",-0.233,"45N","mmol s^-1 m^-1"
"2014-01-15",0.128,"33N","mmol s^-1 m^-1"
"2014-01-15",0.965,"39N","mmol s^-1 m^-1"
"2014-01-15",-3.516,"45N","mmol s^-1 m^-1"
"2014-02-15",0.459,"33N","mmol s^-1 m^-1"
"2014-02-15",1.423,"39N","mmol s^-1 m^-1"
"2014-02-15",-5.451,"45N","mmol s^-1 m^-1"
"2014-03-15",0.402,"33N","mmol s^-1 m^-1"
"2014-03-15",3.836,"39N","mmol s^-1 m^-1"
"2014-03-15",-3.749,"45N","mmol s^-1 m^-1"
"2014-04-15",1.524,"33N","mmol s^-1 m^-1"
"2014-04-15",10.452,"39N","mmol s^-1 m^-1"
"2014-04-15",1.109,"45N","mmol s^-1 m^-1"
"2014-05-15",0.694,"33N","mmol s^-1 m^-1"
"2014-05-15",22.189,"39N","mmol s^-1 m^-1"
"2014-05-15",0.306,"45N","mmol s^-1 m^-1"
"2014-06-15",0.206,"33N","mmol s^-1 m^-1"
"2014-06-15",34.233,"39N","mmol s^-1 m^-1"
"2014-06-15",1.656,"45N","mmol s^-1 m^-1"
"2014-07-15",0.098,"33N","mmol s^-1 m^-1"
"2014-07-15",7.378,"39N","mmol s^-1 m^-1"
"2014-07-15",1.181,"45N","mmol s^-1 m^-1"
"2014-08-15",0.006,"33N","mmol s^-1 m^-1"
"2014-08-15",11.138,"39N","mmol s^-1 m^-1"
"2014-08-15",1.375,"45N","mmol s^-1 m^-1"
"2014-09-15",0.003,"33N","mmol s^-1 m^-1"
"2014-09-15",3.164,"39N","mmol s^-1 m^-1"
"2014-09-15",0.265,"45N","mmol s^-1 m^-1"
"2014-10-15",0.001,"33N","mmol s^-1 m^-1"
"2014-10-15",0.632,"39N","mmol s^-1 m^-1"
"2014-10-15",0.013,"45N","mmol s^-1 m^-1"
"2014-11-15",0.003,"33N","mmol s^-1 m^-1"
"2014-11-15",0.025,"39N","mmol s^-1 m^-1"
"2014-11-15",-0.008,"45N","mmol s^-1 m^-1"
"2014-12-15",0.031,"33N","mmol s^-1 m^-1"
"2014-12-15",0.356,"39N","mmol s^-1 m^-1"
"2014-12-15",-0.262,"45N","mmol s^-1 m^-1"
"2015-01-15",0.014,"33N","mmol s^-1 m^-1"
"2015-01-15",0.416,"39N","mmol s^-1 m^-1"
"2015-01-15",-0.297,"45N","mmol s^-1 m^-1"
"2015-02-15",0.033,"33N","mmol s^-1 m^-1"
"2015-02-15",1.166,"39N","mmol s^-1 m^-1"
"2015-02-15",-0.818,"45N","mmol s^-1 m^-1"
"2015-03-15",0.076,"33N","mmol s^-1 m^-1"
"2015-03-15",5.11,"39N","mmol s^-1 m^-1"
"2015-03-15",-0.031,"45N","mmol s^-1 m^-1"
"2015-04-15",0.607,"33N","mmol s^-1 m^-1"
"2015-04-15",22.211,"39N","mmol s^-1 m^-1"
"2015-04-15",0.779,"45N","mmol s^-1 m^-1"
"2015-05-15",1.462,"33N","mmol s^-1 m^-1"
"2015-05-15",27.514,"39N","mmol s^-1 m^-1"
"2015-05-15",2.608,"45N","mmol s^-1 m^-1"
"2015-06-15",0.836,"33N","mmol s^-1 m^-1"
"2015-06-15",17.491,"39N","mmol s^-1 m^-1"
"2015-06-15",5.254,"45N","mmol s^-1 m^-1"
"2015-07-15",0.158,"33N","mmol s^-1 m^-1"
"2015-07-15",6.59,"39N","mmol s^-1 m^-1"
"2015-07-15",1.792,"45N","mmol s^-1 m^-1"
"2015-08-15",0.094,"33N","mmol s^-1 m^-1"
"2015-08-15",5.085,"39N","mmol s^-1 m^-1"
"2015-08-15",1.775,"45N","mmol s^-1 m^-1"
"2015-09-15",0.01,"33N","mmol s^-1 m^-1"
"2015-09-15",4.097,"39N","mmol s^-1 m^-1"
"2015-09-15",0.512,"45N","mmol s^-1 m^-1"
"2015-10-15",0.002,"33N","mmol s^-1 m^-1"
"2015-10-15",0.957,"39N","mmol s^-1 m^-1"
"2015-10-15",-0.166,"45N","mmol s^-1 m^-1"
"2015-11-15",0.008,"33N","mmol s^-1 m^-1"
"2015-11-15",1.766,"39N","mmol s^-1 m^-1"
"2015-11-15",-0.006,"45N","mmol s^-1 m^-1"
"2015-12-15",0.146,"33N","mmol s^-1 m^-1"
"2015-12-15",1.275,"39N","mmol s^-1 m^-1"
"2015-12-15",-1.42,"45N","mmol s^-1 m^-1"
"2016-01-15",0.221,"33N","mmol s^-1 m^-1"
"2016-01-15",-5.571,"39N","mmol s^-1 m^-1"
"2016-01-15",-3.128,"45N","mmol s^-1 m^-1"
"2016-02-15",0.474,"33N","mmol s^-1 m^-1"
"2016-02-15",0.759,"39N","mmol s^-1 m^-1"
"2016-02-15",-1.985,"45N","mmol s^-1 m^-1"
"2016-03-15",0.358,"33N","mmol s^-1 m^-1"
"2016-03-15",2.094,"39N","mmol s^-1 m^-1"
"2016-03-15",-2.329,"45N","mmol s^-1 m^-1"
"2016-04-15",3.244,"33N","mmol s^-1 m^-1"
"2016-04-15",13.095,"39N","mmol s^-1 m^-1"
"2016-04-15",0.405,"45N","mmol s^-1 m^-1"
"2016-05-15",1.205,"33N","mmol s^-1 m^-1"
"2016-05-15",19.51,"39N","mmol s^-1 m^-1"
"2016-05-15",3.664,"45N","mmol s^-1 m^-1"
"2016-06-15",2.24,"33N","mmol s^-1 m^-1"
"2016-06-15",19.4,"39N","mmol s^-1 m^-1"
"2016-06-15",2.859,"45N","mmol s^-1 m^-1"
"2016-07-15",0.805,"33N","mmol s^-1 m^-1"
"2016-07-15",20.05,"39N","mmol s^-1 m^-1"
"2016-07-15",2.387,"45N","mmol s^-1 m^-1"
"2016-08-15",0.112,"33N","mmol s^-1 m^-1"
"2016-08-15",8.25,"39N","mmol s^-1 m^-1"
"2016-08-15",1.611,"45N","mmol s^-1 m^-1"
"2016-09-15",0.038,"33N","mmol s^-1 m^-1"
"2016-09-15",10.373,"39N","mmol s^-1 m^-1"
"2016-09-15",2.015,"45N","mmol s^-1 m^-1"
"2016-10-15",0.026,"33N","mmol s^-1 m^-1"
"2016-10-15",1.013,"39N","mmol s^-1 m^-1"
"2016-10-15",-0.337,"45N","mmol s^-1 m^-1"
"2016-11-15",0.025,"33N","mmol s^-1 m^-1"
"2016-11-15",0.007,"39N","mmol s^-1 m^-1"
"2016-11-15",0,"45N","mmol s^-1 m^-1"
"2016-12-15",0.226,"33N","mmol s^-1 m^-1"
"2016-12-15",3.118,"39N","mmol s^-1 m^-1"
"2016-12-15",-0.126,"45N","mmol s^-1 m^-1"
"2017-01-15",0.248,"33N","mmol s^-1 m^-1"
"2017-01-15",-0.16,"39N","mmol s^-1 m^-1"
"2017-01-15",-3.904,"45N","mmol s^-1 m^-1"
"2017-02-15",0.637,"33N","mmol s^-1 m^-1"
"2017-02-15",-1.422,"39N","mmol s^-1 m^-1"
"2017-02-15",-1.018,"45N","mmol s^-1 m^-1"
"2017-03-15",0.98,"33N","mmol s^-1 m^-1"
"2017-03-15",3.607,"39N","mmol s^-1 m^-1"
"2017-03-15",-4.663,"45N","mmol s^-1 m^-1"
"2017-04-15",2.852,"33N","mmol s^-1 m^-1"
"2017-04-15",8.559,"39N","mmol s^-1 m^-1"
"2017-04-15",-2.735,"45N","mmol s^-1 m^-1"
"2017-05-15",3.138,"33N","mmol s^-1 m^-1"
"2017-05-15",30.684,"39N","mmol s^-1 m^-1"
"2017-05-15",3.911,"45N","mmol s^-1 m^-1"
"2017-06-15",3.415,"33N","mmol s^-1 m^-1"
"2017-06-15",20.73,"39N","mmol s^-1 m^-1"
"2017-06-15",3.119,"45N","mmol s^-1 m^-1"
"2017-07-15",0.476,"33N","mmol s^-1 m^-1"
"2017-07-15",24.207,"39N","mmol s^-1 m^-1"
"2017-07-15",1.975,"45N","mmol s^-1 m^-1"
"2017-08-15",0.308,"33N","mmol s^-1 m^-1"
"2017-08-15",8.977,"39N","mmol s^-1 m^-1"
"2017-08-15",3.799,"45N","mmol s^-1 m^-1"
"2017-09-15",0.112,"33N","mmol s^-1 m^-1"
"2017-09-15",6.09,"39N","mmol s^-1 m^-1"
"2017-09-15",1.486,"45N","mmol s^-1 m^-1"
"2017-10-15",0.01,"33N","mmol s^-1 m^-1"
"2017-10-15",10.005,"39N","mmol s^-1 m^-1"
"2017-10-15",0.583,"45N","mmol s^-1 m^-1"
"2017-11-15",0.027,"33N","mmol s^-1 m^-1"
"2017-11-15",-0.466,"39N","mmol s^-1 m^-1"
"2017-11-15",-1.349,"45N","mmol s^-1 m^-1"
"2017-12-15",0.039,"33N","mmol s^-1 m^-1"
"2017-12-15",3.236,"39N","mmol s^-1 m^-1"
"2017-12-15",-0.187,"45N","mmol s^-1 m^-1"
"2018-01-15",0.21,"33N","mmol s^-1 m^-1"
"2018-01-15",-0.251,"39N","mmol s^-1 m^-1"
"2018-01-15",-3.014,"45N","mmol s^-1 m^-1"
"2018-02-15",0.591,"33N","mmol s^-1 m^-1"
"2018-02-15",17.288,"39N","mmol s^-1 m^-1"
"2018-02-15",1.912,"45N","mmol s^-1 m^-1"
"2018-03-15",1.073,"33N","mmol s^-1 m^-1"
"2018-03-15",2.576,"39N","mmol s^-1 m^-1"
"2018-03-15",-0.974,"45N","mmol s^-1 m^-1"
"2018-04-15",2.623,"33N","mmol s^-1 m^-1"
"2018-04-15",11.541,"39N","mmol s^-1 m^-1"
"2018-04-15",-1.471,"45N","mmol s^-1 m^-1"
"2018-05-15",2.701,"33N","mmol s^-1 m^-1"
"2018-05-15",29.461,"39N","mmol s^-1 m^-1"
"2018-05-15",3.672,"45N","mmol s^-1 m^-1"
"2018-06-15",0.911,"33N","mmol s^-1 m^-1"
"2018-06-15",33.899,"39N","mmol s^-1 m^-1"
"2018-06-15",1.119,"45N","mmol s^-1 m^-1"
"2018-07-15",1.104,"33N","mmol s^-1 m^-1"
"2018-07-15",17.698,"39N","mmol s^-1 m^-1"
"2018-07-15",3.394,"45N","mmol s^-1 m^-1"
"2018-08-15",0.08,"33N","mmol s^-1 m^-1"
"2018-08-15",15.679,"39N","mmol s^-1 m^-1"
"2018-08-15",2.248,"45N","mmol s^-1 m^-1"
"2018-09-15",0.009,"33N","mmol s^-1 m^-1"
"2018-09-15",13.525,"39N","mmol s^-1 m^-1"
"2018-09-15",1.2,"45N","mmol s^-1 m^-1"
"2018-10-15",0.008,"33N","mmol s^-1 m^-1"
"2018-10-15",4.326,"39N","mmol s^-1 m^-1"
"2018-10-15",0.348,"45N","mmol s^-1 m^-1"
"2018-11-15",0.008,"33N","mmol s^-1 m^-1"
"2018-11-15",5.091,"39N","mmol s^-1 m^-1"
"2018-11-15",-0.31,"45N","mmol s^-1 m^-1"
"2018-12-15",0.106,"33N","mmol s^-1 m^-1"
"2018-12-15",2.228,"39N","mmol s^-1 m^-1"
"2018-12-15",-2.896,"45N","mmol s^-1 m^-1"
"2019-01-15",0.137,"33N","mmol s^-1 m^-1"
"2019-01-15",-4.101,"39N","mmol s^-1 m^-1"
"2019-01-15",-1.953,"45N","mmol s^-1 m^-1"
"2019-02-15",0.824,"33N","mmol s^-1 m^-1"
"2019-02-15",4.299,"39N","mmol s^-1 m^-1"
"2019-02-15",0.564,"45N","mmol s^-1 m^-1"
"2019-03-15",1.27,"33N","mmol s^-1 m^-1"
"2019-03-15",2.753,"39N","mmol s^-1 m^-1"
"2019-03-15",-0.124,"45N","mmol s^-1 m^-1"
"2019-04-15",1.091,"33N","mmol s^-1 m^-1"
"2019-04-15",20.871,"39N","mmol s^-1 m^-1"
"2019-04-15",0.378,"45N","mmol s^-1 m^-1"
"2019-05-15",1.223,"33N","mmol s^-1 m^-1"
"2019-05-15",17.315,"39N","mmol s^-1 m^-1"
"2019-05-15",2.811,"45N","mmol s^-1 m^-1"
"2019-06-15",0.549,"33N","mmol s^-1 m^-1"
"2019-06-15",39.943,"39N","mmol s^-1 m^-1"
"2019-06-15",5.887,"45N","mmol s^-1 m^-1"
"2019-07-15",0.874,"33N","mmol s^-1 m^-1"
"2019-07-15",27.213,"39N","mmol s^-1 m^-1"
"2019-07-15",1.81,"45N","mmol s^-1 m^-1"
"2019-08-15",0.271,"33N","mmol s^-1 m^-1"
"2019-08-15",11.442,"39N","mmol s^-1 m^-1"
"2019-08-15",1.34,"45N","mmol s^-1 m^-1"
"2019-09-15",0.199,"33N","mmol s^-1 m^-1"
"2019-09-15",9.937,"39N","mmol s^-1 m^-1"
"2019-09-15",0.233,"45N","mmol s^-1 m^-1"
"2019-10-15",0.005,"33N","mmol s^-1 m^-1"
"2019-10-15",6.361,"39N","mmol s^-1 m^-1"
"2019-10-15",0.289,"45N","mmol s^-1 m^-1"
"2019-11-15",0.015,"33N","mmol s^-1 m^-1"
"2019-11-15",6.422,"39N","mmol s^-1 m^-1"
"2019-11-15",1.233,"45N","mmol s^-1 m^-1"
"2019-12-15",0.052,"33N","mmol s^-1 m^-1"
"2019-12-15",-2.968,"39N","mmol s^-1 m^-1"
"2019-12-15",-3.52,"45N","mmol s^-1 m^-1"
"2020-01-15",0.276,"33N","mmol s^-1 m^-1"
"2020-01-15",2.827,"39N","mmol s^-1 m^-1"
"2020-01-15",-9.548,"45N","mmol s^-1 m^-1"
"2020-02-15",0.262,"33N","mmol s^-1 m^-1"
"2020-02-15",22.093,"39N","mmol s^-1 m^-1"
"2020-02-15",0.719,"45N","mmol s^-1 m^-1"
"2020-03-15",0.412,"33N","mmol s^-1 m^-1"
"2020-03-15",11.349,"39N","mmol s^-1 m^-1"
"2020-03-15",1.31,"45N","mmol s^-1 m^-1"
"2020-04-15",0.712,"33N","mmol s^-1 m^-1"
"2020-04-15",15.231,"39N","mmol s^-1 m^-1"
"2020-04-15",3.272,"45N","mmol s^-1 m^-1"
"2020-05-15",1.363,"33N","mmol s^-1 m^-1"
"2020-05-15",16.398,"39N","mmol s^-1 m^-1"
"2020-05-15",-0.976,"45N","mmol s^-1 m^-1"
"2020-06-15",0.815,"33N","mmol s^-1 m^-1"
"2020-06-15",27.05,"39N","mmol s^-1 m^-1"
"2020-06-15",3.171,"45N","mmol s^-1 m^-1"
"2020-07-15",0.196,"33N","mmol s^-1 m^-1"
"2020-07-15",21.492,"39N","mmol s^-1 m^-1"
"2020-07-15",6.159,"45N","mmol s^-1 m^-1"
"2020-08-15",0.344,"33N","mmol s^-1 m^-1"
"2020-08-15",16.289,"39N","mmol s^-1 m^-1"
"2020-08-15",3.848,"45N","mmol s^-1 m^-1"
"2020-09-15",0.019,"33N","mmol s^-1 m^-1"
"2020-09-15",4.839,"39N","mmol s^-1 m^-1"
"2020-09-15",-1.958,"45N","mmol s^-1 m^-1"
"2020-10-15",0.004,"33N","mmol s^-1 m^-1"
"2020-10-15",8.4,"39N","mmol s^-1 m^-1"
"2020-10-15",0.74,"45N","mmol s^-1 m^-1"
"2020-11-15",0.082,"33N","mmol s^-1 m^-1"
"2020-11-15",7.688,"39N","mmol s^-1 m^-1"
"2020-11-15",-0.81,"45N","mmol s^-1 m^-1"
"2020-12-15",0.282,"33N","mmol s^-1 m^-1"
"2020-12-15",6.203,"39N","mmol s^-1 m^-1"
"2020-12-15",-2.891,"45N","mmol s^-1 m^-1"
"2021-01-15",0.73,"33N","mmol s^-1 m^-1"
"2021-01-15",3.997,"39N","mmol s^-1 m^-1"
"2021-01-15",-4.732,"45N","mmol s^-1 m^-1"
"2021-02-15",1.859,"33N","mmol s^-1 m^-1"
"2021-02-15",22.337,"39N","mmol s^-1 m^-1"
"2021-02-15",-0.721,"45N","mmol s^-1 m^-1"
"2021-03-15",2.34,"33N","mmol s^-1 m^-1"
"2021-03-15",21.203,"39N","mmol s^-1 m^-1"
"2021-03-15",-1.81,"45N","mmol s^-1 m^-1"
"2021-04-15",1.615,"33N","mmol s^-1 m^-1"
"2021-04-15",37.21,"39N","mmol s^-1 m^-1"
"2021-04-15",5.576,"45N","mmol s^-1 m^-1"
"2021-05-15",1.961,"33N","mmol s^-1 m^-1"
"2021-05-15",57.187,"39N","mmol s^-1 m^-1"
"2021-05-15",7.698,"45N","mmol s^-1 m^-1"
"2021-06-15",1.155,"33N","mmol s^-1 m^-1"
"2021-06-15",25.68,"39N","mmol s^-1 m^-1"
"2021-06-15",2.068,"45N","mmol s^-1 m^-1"
"2021-07-15",0.844,"33N","mmol s^-1 m^-1"
"2021-07-15",38.577,"39N","mmol s^-1 m^-1"
"2021-07-15",6.991,"45N","mmol s^-1 m^-1"
"2021-08-15",0.185,"33N","mmol s^-1 m^-1"
"2021-08-15",20.228,"39N","mmol s^-1 m^-1"
"2021-08-15",4.153,"45N","mmol s^-1 m^-1"
"2021-09-15",0.07,"33N","mmol s^-1 m^-1"
"2021-09-15",9.382,"39N","mmol s^-1 m^-1"
"2021-09-15",1.514,"45N","mmol s^-1 m^-1"
"2021-10-15",0.053,"33N","mmol s^-1 m^-1"
"2021-10-15",6.241,"39N","mmol s^-1 m^-1"
"2021-10-15",-0.151,"45N","mmol s^-1 m^-1"
"2021-11-15",0.061,"33N","mmol s^-1 m^-1"
"2021-11-15",0.921,"39N","mmol s^-1 m^-1"
"2021-11-15",-0.25,"45N","mmol s^-1 m^-1"
"2021-12-15",0.198,"33N","mmol s^-1 m^-1"
"2021-12-15",-1.476,"39N","mmol s^-1 m^-1"
"2021-12-15",-0.54,"45N","mmol s^-1 m^-1"
"2022-01-15",0.161,"33N","mmol s^-1 m^-1"
"2022-01-15",-0.337,"39N","mmol s^-1 m^-1"
"2022-01-15",-2.938,"45N","mmol s^-1 m^-1"
"2022-02-15",0.534,"33N","mmol s^-1 m^-1"
"2022-02-15",14.33,"39N","mmol s^-1 m^-1"
"2022-02-15",0.927,"45N","mmol s^-1 m^-1"
"2022-03-15",1.402,"33N","mmol s^-1 m^-1"
"2022-03-15",14.988,"39N","mmol s^-1 m^-1"
"2022-03-15",-1.364,"45N","mmol s^-1 m^-1"
"2022-04-15",4.068,"33N","mmol s^-1 m^-1"
"2022-04-15",30.138,"39N","mmol s^-1 m^-1"
"2022-04-15",-1.56,"45N","mmol s^-1 m^-1"
"2022-05-15",5.528,"33N","mmol s^-1 m^-1"
"2022-05-15",32.755,"39N","mmol s^-1 m^-1"
"2022-05-15",0.277,"45N","mmol s^-1 m^-1"
"2022-06-15",3.098,"33N","mmol s^-1 m^-1"
"2022-06-15",19.116,"39N","mmol s^-1 m^-1"
