*GLOBAL*,Conventions,"COARDS, CF-1.6, ACDD-1.3, NCCSV-1.1"
*GLOBAL*,history,"last updated: 2026-04-22 14:49:35"
*GLOBAL*,title,"Meridional Wind,  Buoys 46050 (44.6N 124.5W), 46014 (39.2N 124.0W), 46025 (33.7N 119.1W)"
*GLOBAL*,institution,"NOAA NDBC, NOAA"
*GLOBAL*,summary,"<a href="https://coastwatch.pfeg.noaa.gov/erddap/tabledap/cwwcNDBCMet.html" target="_blank">NOAA/ERD</a>  <a href="https://www.ndbc.noaa.gov/" target="_blank">NOAA NDBC</a>); Additional Calculations: The National Data Buoy Center (NDBC) distributes meteorological data from moored buoys maintained by NDBC and others. This dataset is a standardized, reformatted, and lightly edited version of that source data, created by NOAA NMFS SWFSC ERD and then monthly averaged. See the summary global attribute at <a href="https://coastwatch.pfeg.noaa.gov/erddap/info/cwwcNDBCMet/index.html" target="_blank">https://coastwatch.pfeg.noaa.gov/erddap/info/cwwcNDBCMet/index.html</a><a href="https://coastwatch.pfeg.noaa.gov/erddap/tabledap/cwwcNDBCMet.html" target="_blank">NOAA/ERD</a>  <a href="https://www.ndbc.noaa.gov/" target="_blank">NOAA NDBC</a>); Additional Calculations: The National Data Buoy Center (NDBC) distributes meteorological data from moored buoys maintained by NDBC and others. This dataset is a standardized, reformatted, and lightly edited version of that source data, created by NOAA NMFS SWFSC ERD and then monthly averaged. See the summary global attribute at <a href="https://coastwatch.pfeg.noaa.gov/erddap/info/cwwcNDBCMet/index.html" target="_blank">https://coastwatch.pfeg.noaa.gov/erddap/info/cwwcNDBCMet/index.html</a><a href="https://coastwatch.pfeg.noaa.gov/erddap/tabledap/cwwcNDBCMet.html" target="_blank">NOAA/ERD</a>  <a href="https://www.ndbc.noaa.gov/" target="_blank">NOAA NDBC</a>); Additional Calculations: The National Data Buoy Center (NDBC) distributes meteorological data from moored buoys maintained by NDBC and others. This dataset is a standardized, reformatted, and lightly edited version of that source data, created by NOAA NMFS SWFSC ERD and then monthly averaged. See the summary global attribute at <a href="https://coastwatch.pfeg.noaa.gov/erddap/info/cwwcNDBCMet/index.html" target="_blank">https://coastwatch.pfeg.noaa.gov/erddap/info/cwwcNDBCMet/index.html</a>"
*GLOBAL*,infoUrl,"https://www.integratedecosystemassessment.noaa.gov/regions/california-current/about-california-current-integrated-ecosystem-assessment"
*GLOBAL*,contributor_name,"Schroeder"
*GLOBAL*,contributor_email,"isaac.schroeder@noaa.gov"
time,*DATA_TYPE*,String
time,units,"yyyy-MM-dd"
index,*DATA_TYPE*,float
index,units,"m s-1"
index,long_name,"Meridional Wind"
timeseries,*DATA_TYPE*,String
metric,*DATA_TYPE*,String
SEup,*DATA_TYPE*,float
SElo,*DATA_TYPE*,float
*END_METADATA*
"time","index","timeseries","metric","SEup","SElo"
"2021-11-01",-0.6771422,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.067258,-2.42154
"2021-12-01",-0.36650235,"33N","Meridional Wind, NDBC buoy 46025, m s-1",2.398898,-3.1319
"2022-01-01",-1.13596236,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.025138,-3.29706
"2022-02-01",-1.84086849,"33N","Meridional Wind, NDBC buoy 46025, m s-1",0.423432,-4.10517
"2022-03-01",-1.22314087,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.497259,-3.94354
"2022-04-01",-1.05894883,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.111151,-3.22905
"2022-05-01",-0.70184022,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.57306,-2.97674
"2022-06-01",0.76292604,"33N","Meridional Wind, NDBC buoy 46025, m s-1",2.376326,-0.85047
"2022-07-01",0.05762065,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.604921,-1.48968
"2022-08-01",-1.107399,"33N","Meridional Wind, NDBC buoy 46025, m s-1",0.872201,-3.087
"2022-09-01",-0.62352805,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.494572,-2.74163
"2022-10-01",-0.29488162,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.775018,-2.36478
"2022-11-01",-0.83294717,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.637753,-3.30365
"2022-12-01",-0.2357463,"33N","Meridional Wind, NDBC buoy 46025, m s-1",2.064654,-2.53615
"2023-01-01",-0.53809951,"33N","Meridional Wind, NDBC buoy 46025, m s-1",3.07,-4.1462
"2023-02-01",-0.98850831,"33N","Meridional Wind, NDBC buoy 46025, m s-1",2.336892,-4.31391
"2023-03-01",-0.23700964,"33N","Meridional Wind, NDBC buoy 46025, m s-1",2.71299,-3.18701
"2023-04-01",-0.86555814,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.336142,-3.06726
"2023-05-01",0.23712749,"33N","Meridional Wind, NDBC buoy 46025, m s-1",2.091427,-1.61717
"2023-06-01",-0.26772401,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.557876,-2.09332
"2023-07-01",0.05030249,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.667102,-1.5665
"2023-08-01",-0.2976153,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.734185,-2.32942
"2023-09-01",-0.4199629,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.447637,-2.28756
"2023-10-01",-1.46475465,"33N","Meridional Wind, NDBC buoy 46025, m s-1",0.732245,-3.66175
"2023-11-01",-0.93084761,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.378252,-3.23995
"2023-12-01",-0.70123263,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.732667,-3.13513
"2024-01-01",-1.14081541,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.491485,-3.77312
"2024-02-01",0.33628743,"33N","Meridional Wind, NDBC buoy 46025, m s-1",3.464287,-2.79171
"2024-03-01",-0.53863738,"33N","Meridional Wind, NDBC buoy 46025, m s-1",2.223263,-3.30054
"2024-04-01",-0.35593887,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.813261,-2.52514
"2024-05-01",-0.17387408,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.724626,-2.07237
"2024-06-01",0.12487263,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.684173,-1.43443
"2024-07-01",-0.35933647,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.314164,-2.03284
"2024-08-01",-0.13690343,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.543497,-1.8173
"2024-09-01",-0.60664954,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.35485,-2.56815
"2024-11-01",-1.64106029,"33N","Meridional Wind, NDBC buoy 46025, m s-1",0.52384,-3.80596
"2024-12-01",-1.09170404,"33N","Meridional Wind, NDBC buoy 46025, m s-1",0.808496,-2.9919
"2025-01-01",-1.099462,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.704938,-3.90386
"2025-02-01",-0.36782436,"33N","Meridional Wind, NDBC buoy 46025, m s-1",2.154676,-2.89032
"2025-03-01",-0.81147982,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.43662,-3.05958
"2025-04-01",-0.55039443,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.302906,-2.40369
"2025-05-01",-0.26378112,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.706219,-2.23378
"2025-06-01",0.27452524,"33N","Meridional Wind, NDBC buoy 46025, m s-1",2.121825,-1.57277
"2025-07-01",-0.19248879,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.801811,-2.18679
"2025-08-01",0.08910558,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.753406,-1.57519
"2025-09-01",0.00706673,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.474267,-1.46013
"2025-10-01",-0.5199731,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.578427,-2.61837
"2025-11-01",-0.00507179,"33N","Meridional Wind, NDBC buoy 46025, m s-1",2.363328,-2.37347
"2025-12-01",-0.32843281,"33N","Meridional Wind, NDBC buoy 46025, m s-1",2.462367,-3.11923
"2026-01-01",-0.89497154,"33N","Meridional Wind, NDBC buoy 46025, m s-1",2.228028,-4.01797
"1981-04-01",-6.62446,"39N","Meridional Wind, NDBC buoy 46014, m s-1",-3.19355,-10.05537
"1981-05-01",-6.645676,"39N","Meridional Wind, NDBC buoy 46014, m s-1",-2.652696,-10.63866
"1981-06-01",-6.254114,"39N","Meridional Wind, NDBC buoy 46014, m s-1",-2.178324,-10.3299
"1981-07-01",-5.740567,"39N","Meridional Wind, NDBC buoy 46014, m s-1",-1.751017,-9.73012
"1981-08-01",-5.245442,"39N","Meridional Wind, NDBC buoy 46014, m s-1",-1.750302,-8.74058
"1981-10-01",-1.008787,"39N","Meridional Wind, NDBC buoy 46014, m s-1",4.030373,-6.04795
"1981-11-01",2.201391,"39N","Meridional Wind, NDBC buoy 46014, m s-1",8.120891,-3.71811
"1981-12-01",1.412925,"39N","Meridional Wind, NDBC buoy 46014, m s-1",8.045935,-5.22008
"1982-01-01",-2.173261,"39N","Meridional Wind, NDBC buoy 46014, m s-1",3.964509,-8.31103
"1982-03-01",-0.146809,"39N","Meridional Wind, NDBC buoy 46014, m s-1",6.257621,-6.55124
"1982-04-01",-1.441029,"39N","Meridional Wind, NDBC buoy 46014, m s-1",5.366621,-8.24868
"1982-05-01",-7.229595,"39N","Meridional Wind, NDBC buoy 46014, m s-1",-2.429445,-12.02975
"1982-06-01",-2.72312,"39N","Meridional Wind, NDBC buoy 46014, m s-1",2.31525,-7.76149
"1982-07-01",-5.675403,"39N","Meridional Wind, NDBC buoy 46014, m s-1",-2.130473,-9.22033
"1982-08-01",-3.573144,"39N","Meridional Wind, NDBC buoy 46014, m s-1",-0.883934,-6.26235
"1982-09-01",-4.752507,"39N","Meridional Wind, NDBC buoy 46014, m s-1",0.068573,-9.57359
"1982-10-01",-0.484522,"39N","Meridional Wind, NDBC buoy 46014, m s-1",5.589308,-6.55835
"1982-11-01",0.460112,"39N","Meridional Wind, NDBC buoy 46014, m s-1",5.828932,-4.90871
"1982-12-01",1.671602,"39N","Meridional Wind, NDBC buoy 46014, m s-1",8.380402,-5.0372
"1983-01-01",2.415697,"39N","Meridional Wind, NDBC buoy 46014, m s-1",9.179637,-4.34824
"1983-02-01",5.34209,"39N","Meridional Wind, NDBC buoy 46014, m s-1",10.93103,-0.24685
"1983-03-01",3.989538,"39N","Meridional Wind, NDBC buoy 46014, m s-1",10.183348,-2.20427
"1983-04-01",-2.044366,"39N","Meridional Wind, NDBC buoy 46014, m s-1",4.249914,-8.33865
"1983-07-01",-6.931165,"39N","Meridional Wind, NDBC buoy 46014, m s-1",-2.949895,-10.91244
"1983-08-01",-2.969335,"39N","Meridional Wind, NDBC buoy 46014, m s-1",1.790205,-7.72888
"1983-09-01",-3.84595,"39N","Meridional Wind, NDBC buoy 46014, m s-1",0.84712,-8.53902
"1983-10-01",-2.103523,"39N","Meridional Wind, NDBC buoy 46014, m s-1",2.174227,-6.38127
"1983-11-01",1.220646,"39N","Meridional Wind, NDBC buoy 46014, m s-1",7.314696,-4.8734
"1983-12-01",0.545197,"39N","Meridional Wind, NDBC buoy 46014, m s-1",6.065467,-4.97507
"1984-01-01",-1.158276,"39N","Meridional Wind, NDBC buoy 46014, m s-1",2.873434,-5.18999
"1984-02-01",0.661905,"39N","Meridional Wind, NDBC buoy 46014, m s-1",4.989515,-3.6657
"1984-03-01",-1.754127,"39N","Meridional Wind, NDBC buoy 46014, m s-1",2.878213,-6.38647
"1984-04-01",-4.083281,"39N","Meridional Wind, NDBC buoy 46014, m s-1",0.303429,-8.46999
"1984-07-01",-4.486775,"39N","Meridional Wind, NDBC buoy 46014, m s-1",-0.322575,-8.65097
"1984-08-01",-5.247091,"39N","Meridional Wind, NDBC buoy 46014, m s-1",-1.860531,-8.63365
"1984-09-01",-5.021757,"39N","Meridional Wind, NDBC buoy 46014, m s-1",-1.394567,-8.64895
"1984-10-01",-2.056797,"39N","Meridional Wind, NDBC buoy 46014, m s-1",3.473113,-7.58671
"1984-11-01",2.081742,"39N","Meridional Wind, NDBC buoy 46014, m s-1",8.006472,-3.84299
"1984-12-01",-1.071313,"39N","Meridional Wind, NDBC buoy 46014, m s-1",3.793427,-5.93605
"1985-01-01",-0.749729,"39N","Meridional Wind, NDBC buoy 46014, m s-1",3.310901,-4.81036
"1985-02-01",-4.68465,"39N","Meridional Wind, NDBC buoy 46014, m s-1",1.01197,-10.38127
"1985-03-01",-2.72168,"39N","Meridional Wind, NDBC buoy 46014, m s-1",3.49338,-8.93674
"1985-04-01",-4.214923,"39N","Meridional Wind, NDBC buoy 46014, m s-1",1.119657,-9.5495
"1985-05-01",-4.322383,"39N","Meridional Wind, NDBC buoy 46014, m s-1",0.258087,-8.90285
"1985-06-01",-4.071927,"39N","Meridional Wind, NDBC buoy 46014, m s-1",0.667043,-8.8109
"1985-07-01",-3.092016,"39N","Meridional Wind, NDBC buoy 46014, m s-1",0.640484,-6.82452
"1985-09-01",-1.416113,"39N","Meridional Wind, NDBC buoy 46014, m s-1",1.974497,-4.80672
"1985-10-01",-2.797174,"39N","Meridional Wind, NDBC buoy 46014, m s-1",1.715626,-7.30997
"1985-11-01",-2.716829,"39N","Meridional Wind, NDBC buoy 46014, m s-1",1.848941,-7.2826
"1985-12-01",0.072849,"39N","Meridional Wind, NDBC buoy 46014, m s-1",4.033029,-3.88733
"1986-01-01",3.459299,"39N","Meridional Wind, NDBC buoy 46014, m s-1",7.642759,-0.72416
"1986-02-01",2.213664,"39N","Meridional Wind, NDBC buoy 46014, m s-1",7.926084,-3.49876
"1986-03-01",-0.899457,"39N","Meridional Wind, NDBC buoy 46014, m s-1",4.318593,-6.11751
"1986-04-01",-4.571688,"39N","Meridional Wind, NDBC buoy 46014, m s-1",-0.115398,-9.02798
"1986-05-01",-3.990054,"39N","Meridional Wind, NDBC buoy 46014, m s-1",1.014946,-8.99505
"1986-06-01",-2.176143,"39N","Meridional Wind, NDBC buoy 46014, m s-1",1.867937,-6.22022
"1986-07-01",-4.405526,"39N","Meridional Wind, NDBC buoy 46014, m s-1",-1.038256,-7.7728
"1986-08-01",-2.52786,"39N","Meridional Wind, NDBC buoy 46014, m s-1",0.51038,-5.5661
"1986-09-01",-0.81822,"39N","Meridional Wind, NDBC buoy 46014, m s-1",2.87856,-4.515
"1986-10-01",-0.884709,"39N","Meridional Wind, NDBC buoy 46014, m s-1",3.172451,-4.94187
"1986-11-01",-2.458286,"39N","Meridional Wind, NDBC buoy 46014, m s-1",0.926404,-5.84298
"1986-12-01",1.294332,"39N","Meridional Wind, NDBC buoy 46014, m s-1",4.897612,-2.30895
"1987-01-01",0.364082,"39N","Meridional Wind, NDBC buoy 46014, m s-1",5.770662,-5.0425
"1987-02-01",-1.377526,"39N","Meridional Wind, NDBC buoy 46014, m s-1",4.741304,-7.49636
"1987-03-01",-0.117135,"39N","Meridional Wind, NDBC buoy 46014, m s-1",6.041725,-6.27599
"1987-04-01",-3.377324,"39N","Meridional Wind, NDBC buoy 46014, m s-1",0.562246,-7.31689
"1987-05-01",-4.676613,"39N","Meridional Wind, NDBC buoy 46014, m s-1",-1.025513,-8.32771
"1987-06-01",-3.59234,"39N","Meridional Wind, NDBC buoy 46014, m s-1",0.93475,-8.11943
"1987-07-01",-3.922222,"39N","Meridional Wind, NDBC buoy 46014, m s-1",-0.073932,-7.77051
"1987-08-01",-1.306876,"39N","Meridional Wind, NDBC buoy 46014, m s-1",2.259964,-4.87372
"1987-09-01",-3.378088,"39N","Meridional Wind, NDBC buoy 46014, m s-1",0.503522,-7.2597
"1987-10-01",-1.487045,"39N","Meridional Wind, NDBC buoy 46014, m s-1",1.719695,-4.69379
"1987-11-01",-0.945758,"39N","Meridional Wind, NDBC buoy 46014, m s-1",3.637822,-5.52934
"1987-12-01",0.763122,"39N","Meridional Wind, NDBC buoy 46014, m s-1",7.604992,-6.07875
"1988-01-01",0.684409,"39N","Meridional Wind, NDBC buoy 46014, m s-1",5.353439,-3.98462
"1988-06-01",-4.869583,"39N","Meridional Wind, NDBC buoy 46014, m s-1",0.800357,-10.53952
"1988-07-01",-4.475876,"39N","Meridional Wind, NDBC buoy 46014, m s-1",-0.079726,-8.87203
"1988-08-01",-3.574831,"39N","Meridional Wind, NDBC buoy 46014, m s-1",0.466069,-7.61573
"1988-09-01",-3.194298,"39N","Meridional Wind, NDBC buoy 46014, m s-1",2.249552,-8.63815
"1989-02-01",-1.802985,"39N","Meridional Wind, NDBC buoy 46014, m s-1",3.853595,-7.45956
"1989-03-01",2.086431,"39N","Meridional Wind, NDBC buoy 46014, m s-1",8.698591,-4.52573
"1989-04-01",-1.141841,"39N","Meridional Wind, NDBC buoy 46014, m s-1",3.733899,-6.01758
"1989-07-01",-6.553514,"39N","Meridional Wind, NDBC buoy 46014, m s-1",-3.402424,-9.7046
"1989-08-01",-3.510041,"39N","Meridional Wind, NDBC buoy 46014, m s-1",0.349939,-7.37002
"1989-09-01",-1.516364,"39N","Meridional Wind, NDBC buoy 46014, m s-1",2.069316,-5.10204
"1989-10-01",-1.869137,"39N","Meridional Wind, NDBC buoy 46014, m s-1",3.331763,-7.07004
"1989-11-01",-3.18375,"39N","Meridional Wind, NDBC buoy 46014, m s-1",0.90352,-7.27102
"1989-12-01",-1.692828,"39N","Meridional Wind, NDBC buoy 46014, m s-1",1.546172,-4.93183
"1990-01-01",-1.642722,"39N","Meridional Wind, NDBC buoy 46014, m s-1",4.227148,-7.51259
"1990-03-01",-2.074933,"39N","Meridional Wind, NDBC buoy 46014, m s-1",2.781087,-6.93095
"1990-04-01",-3.229354,"39N","Meridional Wind, NDBC buoy 46014, m s-1",1.436406,-7.89511
"1990-05-01",-2.962329,"39N","Meridional Wind, NDBC buoy 46014, m s-1",3.566851,-9.49151
"1990-06-01",-3.787989,"39N","Meridional Wind, NDBC buoy 46014, m s-1",-0.382789,-7.19319
"1990-07-01",-2.945528,"39N","Meridional Wind, NDBC buoy 46014, m s-1",1.107302,-6.99836
"1990-08-01",-1.907283,"39N","Meridional Wind, NDBC buoy 46014, m s-1",2.202257,-6.01682
"1990-09-01",-3.148472,"39N","Meridional Wind, NDBC buoy 46014, m s-1",0.781308,-7.07825
"1990-10-01",-4.569648,"39N","Meridional Wind, NDBC buoy 46014, m s-1",-0.076668,-9.06263
"1990-11-01",-4.178303,"39N","Meridional Wind, NDBC buoy 46014, m s-1",-0.288993,-8.06761
"1990-12-01",-3.824059,"39N","Meridional Wind, NDBC buoy 46014, m s-1",0.948491,-8.59661
"1991-01-01",-0.134906,"39N","Meridional Wind, NDBC buoy 46014, m s-1",4.650694,-4.92051
"1991-02-01",-0.154315,"39N","Meridional Wind, NDBC buoy 46014, m s-1",5.118915,-5.42755
"1991-03-01",-0.103784,"39N","Meridional Wind, NDBC buoy 46014, m s-1",6.952256,-7.15982
"1991-04-01",-4.347632,"39N","Meridional Wind, NDBC buoy 46014, m s-1",-0.019912,-8.67535
"1991-05-01",-6.106065,"39N","Meridional Wind, NDBC buoy 46014, m s-1",-2.289075,-9.92305
"1991-06-01",-6.130139,"39N","Meridional Wind, NDBC buoy 46014, m s-1",-2.254489,-10.00579
"1991-07-01",-3.128571,"39N","Meridional Wind, NDBC buoy 46014, m s-1",1.500789,-7.75793
"1991-08-01",-3.023378,"39N","Meridional Wind, NDBC buoy 46014, m s-1",1.338642,-7.3854
"1991-09-01",-2.131015,"39N","Meridional Wind, NDBC buoy 46014, m s-1",2.333785,-6.59581
"1992-07-01",-2.410526,"39N","Meridional Wind, NDBC buoy 46014, m s-1",1.091634,-5.91269
"1992-08-01",-3.923545,"39N","Meridional Wind, NDBC buoy 46014, m s-1",-0.255835,-7.59126
"1992-09-01",-2.865634,"39N","Meridional Wind, NDBC buoy 46014, m s-1",2.409626,-8.14089
"1992-10-01",-0.940709,"39N","Meridional Wind, NDBC buoy 46014, m s-1",3.254891,-5.13631
"1992-11-01",-3.000289,"39N","Meridional Wind, NDBC buoy 46014, m s-1",2.025671,-8.02625
"1992-12-01",0.262822,"39N","Meridional Wind, NDBC buoy 46014, m s-1",6.561852,-6.03621
"1993-01-01",-0.097529,"39N","Meridional Wind, NDBC buoy 46014, m s-1",4.692121,-4.88718
"1993-06-01",-6.117066,"39N","Meridional Wind, NDBC buoy 46014, m s-1",-2.768166,-9.46597
"1993-07-01",-5.348571,"39N","Meridional Wind, NDBC buoy 46014, m s-1",-1.062081,-9.63506
"1993-08-01",-3.743716,"39N","Meridional Wind, NDBC buoy 46014, m s-1",0.418754,-7.90619
"1993-09-01",-4.132213,"39N","Meridional Wind, NDBC buoy 46014, m s-1",-0.649833,-7.61459
"1993-10-01",-1.659134,"39N","Meridional Wind, NDBC buoy 46014, m s-1",2.372146,-5.69041
"1993-11-01",-2.405642,"39N","Meridional Wind, NDBC buoy 46014, m s-1",2.792058,-7.60334
"1993-12-01",1.051413,"39N","Meridional Wind, NDBC buoy 46014, m s-1",6.325723,-4.2229
"1994-01-01",0.328901,"39N","Meridional Wind, NDBC buoy 46014, m s-1",5.782451,-5.12465
"1994-02-01",0.090572,"39N","Meridional Wind, NDBC buoy 46014, m s-1",5.141972,-4.96083
"1994-03-01",-2.073098,"39N","Meridional Wind, NDBC buoy 46014, m s-1",2.498742,-6.64494
"1994-04-01",-4.588811,"39N","Meridional Wind, NDBC buoy 46014, m s-1",0.542899,-9.72052
"1994-05-01",-4.386512,"39N","Meridional Wind, NDBC buoy 46014, m s-1",0.161328,-8.93435
"1994-06-01",-5.851408,"39N","Meridional Wind, NDBC buoy 46014, m s-1",-2.812508,-8.89031
"1994-07-01",-4.42696,"39N","Meridional Wind, NDBC buoy 46014, m s-1",0.25356,-9.10748
"1994-08-01",-5.334595,"39N","Meridional Wind, NDBC buoy 46014, m s-1",-2.125035,-8.54415
"1994-09-01",-2.38378,"39N","Meridional Wind, NDBC buoy 46014, m s-1",1.02857,-5.79613
"1994-10-01",-3.453352,"39N","Meridional Wind, NDBC buoy 46014, m s-1",0.855958,-7.76266
"1994-11-01",-2.119068,"39N","Meridional Wind, NDBC buoy 46014, m s-1",3.221322,-7.45946
"1994-12-01",0.556676,"39N","Meridional Wind, NDBC buoy 46014, m s-1",5.736466,-4.62311
"1995-01-01",5.536698,"39N","Meridional Wind, NDBC buoy 46014, m s-1",9.794118,1.27928
"1995-02-01",-0.664168,"39N","Meridional Wind, NDBC buoy 46014, m s-1",2.863312,-4.19165
"1995-03-01",1.078898,"39N","Meridional Wind, NDBC buoy 46014, m s-1",7.010228,-4.85243
"1995-04-01",-3.204451,"39N","Meridional Wind, NDBC buoy 46014, m s-1",2.267239,-8.67614
"1995-08-01",-4.085965,"39N","Meridional Wind, NDBC buoy 46014, m s-1",-1.176515,-6.99541
"1995-09-01",-2.135007,"39N","Meridional Wind, NDBC buoy 46014, m s-1",1.088963,-5.35898
"1995-10-01",-3.178514,"39N","Meridional Wind, NDBC buoy 46014, m s-1",0.627786,-6.98481
"1995-11-01",-1.920196,"39N","Meridional Wind, NDBC buoy 46014, m s-1",1.964584,-5.80498
"1995-12-01",1.970256,"39N","Meridional Wind, NDBC buoy 46014, m s-1",7.332226,-3.39171
"1996-01-01",-0.477642,"39N","Meridional Wind, NDBC buoy 46014, m s-1",4.714918,-5.6702
"1996-02-01",2.336575,"39N","Meridional Wind, NDBC buoy 46014, m s-1",7.226585,-2.55344
"1996-03-01",-1.760215,"39N","Meridional Wind, NDBC buoy 46014, m s-1",3.556335,-7.07676
"1996-04-01",-1.239777,"39N","Meridional Wind, NDBC buoy 46014, m s-1",3.601793,-6.08135
"1996-05-01",-4.477868,"39N","Meridional Wind, NDBC buoy 46014, m s-1",0.728852,-9.68459
"1996-06-01",-6.119663,"39N","Meridional Wind, NDBC buoy 46014, m s-1",-3.087753,-9.15157
"1996-07-01",-3.701482,"39N","Meridional Wind, NDBC buoy 46014, m s-1",0.004468,-7.40743
"1996-08-01",-4.542665,"39N","Meridional Wind, NDBC buoy 46014, m s-1",-1.271365,-7.81397
"1996-09-01",-2.87688,"39N","Meridional Wind, NDBC buoy 46014, m s-1",1.09489,-6.84865
"1996-10-01",-2.826658,"39N","Meridional Wind, NDBC buoy 46014, m s-1",0.683652,-6.33697
"1996-11-01",-1.532518,"39N","Meridional Wind, NDBC buoy 46014, m s-1",4.084332,-7.14937
"1996-12-01",2.961725,"39N","Meridional Wind, NDBC buoy 46014, m s-1",8.940495,-3.01704
"1997-01-01",0.707327,"39N","Meridional Wind, NDBC buoy 46014, m s-1",5.939507,-4.52485
"1997-02-01",-3.697717,"39N","Meridional Wind, NDBC buoy 46014, m s-1",0.899983,-8.29542
"1997-03-01",-3.752568,"39N","Meridional Wind, NDBC buoy 46014, m s-1",1.376622,-8.88176
"1997-04-01",-4.076364,"39N","Meridional Wind, NDBC buoy 46014, m s-1",0.991576,-9.1443
"1997-05-01",-2.825946,"39N","Meridional Wind, NDBC buoy 46014, m s-1",0.371234,-6.02313
"1997-06-01",-6.266387,"39N","Meridional Wind, NDBC buoy 46014, m s-1",-2.097207,-10.43557
"1997-07-01",-3.906131,"39N","Meridional Wind, NDBC buoy 46014, m s-1",-0.180791,-7.63147
"1997-08-01",-1.545332,"39N","Meridional Wind, NDBC buoy 46014, m s-1",1.753198,-4.84386
"1997-09-01",-2.628331,"39N","Meridional Wind, NDBC buoy 46014, m s-1",0.864669,-6.12133
"1997-10-01",-2.830707,"39N","Meridional Wind, NDBC buoy 46014, m s-1",1.912223,-7.57364
"1997-11-01",1.41138,"39N","Meridional Wind, NDBC buoy 46014, m s-1",6.61515,-3.79239
"1997-12-01",-1.552368,"39N","Meridional Wind, NDBC buoy 46014, m s-1",4.824972,-7.92971
"1998-01-01",4.62357,"39N","Meridional Wind, NDBC buoy 46014, m s-1",8.7212,0.52594
"1998-02-01",3.875112,"39N","Meridional Wind, NDBC buoy 46014, m s-1",9.685592,-1.93537
"1998-03-01",-1.664167,"39N","Meridional Wind, NDBC buoy 46014, m s-1",4.557793,-7.88613
"1998-04-01",-2.550504,"39N","Meridional Wind, NDBC buoy 46014, m s-1",2.563096,-7.6641
"1998-05-01",-1.605997,"39N","Meridional Wind, NDBC buoy 46014, m s-1",3.172163,-6.38416
"1998-06-01",-4.229023,"39N","Meridional Wind, NDBC buoy 46014, m s-1",-0.859803,-7.59824
"1998-07-01",-4.28664,"39N","Meridional Wind, NDBC buoy 46014, m s-1",-0.84488,-7.7284
"1998-08-01",-5.571409,"39N","Meridional Wind, NDBC buoy 46014, m s-1",-3.324819,-7.818
"1998-09-01",-2.627645,"39N","Meridional Wind, NDBC buoy 46014, m s-1",0.861685,-6.11698
"1998-10-01",-2.588692,"39N","Meridional Wind, NDBC buoy 46014, m s-1",1.799708,-6.97709
"1998-11-01",1.53764,"39N","Meridional Wind, NDBC buoy 46014, m s-1",6.83086,-3.75558
"1998-12-01",-2.574864,"39N","Meridional Wind, NDBC buoy 46014, m s-1",2.517696,-7.66742
"1999-01-01",-0.687466,"39N","Meridional Wind, NDBC buoy 46014, m s-1",4.460134,-5.83507
"1999-02-01",1.808485,"39N","Meridional Wind, NDBC buoy 46014, m s-1",7.184665,-3.56769
"1999-03-01",-0.22552,"39N","Meridional Wind, NDBC buoy 46014, m s-1",5.59481,-6.04585
"1999-04-01",-5.494715,"39N","Meridional Wind, NDBC buoy 46014, m s-1",-0.715315,-10.27412
"1999-05-01",-5.867742,"39N","Meridional Wind, NDBC buoy 46014, m s-1",-0.880322,-10.85516
"1999-06-01",-5.783565,"39N","Meridional Wind, NDBC buoy 46014, m s-1",-2.334885,-9.23225
"1999-07-01",-3.495822,"39N","Meridional Wind, NDBC buoy 46014, m s-1",-0.127352,-6.86429
