*GLOBAL*,Conventions,"COARDS, CF-1.6, ACDD-1.3, NCCSV-1.1"
*GLOBAL*,history,"last updated: 2026-04-22 14:49:35"
*GLOBAL*,title,"Dissolved Oxygen"
*GLOBAL*,institution,"NOAA SWFSC;NOAA NWFSC"
*GLOBAL*,summary,"Isaac Schroeder (isaac.schroeder@noaa.gov) Dissolved oxygen is measured by an automated oxygen titrator mounted to the CTD rosette and oxygen data is sampled at depths consistent with those of temperature and salinity. Additional information can be found at <a href="http://www.calcofi.org/new.data/index.php/reporteddata/hydrographic-data/introductions" target="_blank">http://www.calcofi.org/new.data/index.php/reporteddata/hydrographic-data/introductions</a>.; Additional Calculations: Each unique depth profile of dissolved oxygen (DO) was linearly interpolated on 1 m intervals, without any extrapolation for intervals above/below sampled depths. Outliers a profile might contain were removed by applying a Hample filter. The filter had a window size of 5 m above and below an observation, and considers the observation an outlier if a sample differs from the median by more than four standard deviations (see <a href="https://www.mathworks.com/help/signal/ref/hampel.html" target="_blank">https://www.mathworks.com/help/signal/ref/hampel.html</a>). Outliers are filled by linear interpolation of the points above and below. Then the DO at 150 m (DO@150) was extracted from the linearly interpolated profile. A time series of DO@150 was created using each unique profile of DO data available. A monthly mean time series was calculated from this time series. A standard deviation value was calculated if more than one profile was made during a given month, otherwise the standard deviation value was NaN (not a number).Isaac Schroeder (isaac.schroeder@noaa.gov) Dissolved oxygen is measured by an automated oxygen titrator mounted to the CTD rosette and oxygen data is sampled at depths consistent with those of temperature and salinity. Additional information can be found at <a href="http://www.calcofi.org/new.data/index.php/reporteddata/hydrographic-data/introductions" target="_blank">http://www.calcofi.org/new.data/index.php/reporteddata/hydrographic-data/introductions</a>.; Additional Calculations: Each unique depth profile of dissolved oxygen (DO) was linearly interpolated on 1 m intervals, without any extrapolation for intervals above/below sampled depths. Outliers a profile might contain were removed by applying a Hample filter. The filter had a window size of 5 m above and below an observation, and considers the observation an outlier if a sample differs from the median by more than four standard deviations (see <a href="https://www.mathworks.com/help/signal/ref/hampel.html" target="_blank">https://www.mathworks.com/help/signal/ref/hampel.html</a>). Outliers are filled by linear interpolation of the points above and below. Then the DO at 150 m (DO@150) was extracted from the linearly interpolated profile. A time series of DO@150 was created using each unique profile of DO data available. A monthly mean time series was calculated from this time series. A standard deviation value was calculated if more than one profile was made during a given month, otherwise the standard deviation value was NaN (not a number).Isaac Schroeder (isaac.schroeder@noaa.gov) Dissolved oxygen is measured by an automated oxygen titrator mounted to the CTD rosette and oxygen data is sampled at depths consistent with those of temperature and salinity. Additional information can be found at <a href="http://www.calcofi.org/new.data/index.php/reporteddata/hydrographic-data/introductions" target="_blank">http://www.calcofi.org/new.data/index.php/reporteddata/hydrographic-data/introductions</a>.; Additional Calculations: Each unique depth profile of dissolved oxygen (DO) was linearly interpolated on 1 m intervals, without any extrapolation for intervals above/below sampled depths. Outliers a profile might contain were removed by applying a Hample filter. The filter had a window size of 5 m above and below an observation, and considers the observation an outlier if a sample differs from the median by more than four standard deviations (see <a href="https://www.mathworks.com/help/signal/ref/hampel.html" target="_blank">https://www.mathworks.com/help/signal/ref/hampel.html</a>). Outliers are filled by linear interpolation of the points above and below. Then the DO at 150 m (DO@150) was extracted from the linearly interpolated profile. A time series of DO@150 was created using each unique profile of DO data available. A monthly mean time series was calculated from this time series. A standard deviation value was calculated if more than one profile was made during a given month, otherwise the standard deviation value was NaN (not a number).Dr. Jennifer Fisher ( jennifer.fisher@noaa.gov) Dissolved oxygen is measured by an automated oxygen titrator mounted to the CTD rosette and oxygen data is sampled at depths conin Peterson, J.O, Morgan, C. A., Peterson, W.T., Di Lorenzo, E. 2013) Seasonal and interannual variation in the extent of hypoxia in the northern California Current from 1998-2012, Limnology and Oceanography, 58(6):2279-2292, DOI:10.4319/lo.2013.58.6.2279.; Additional Calculations: Each unique depth profile of dissolved oxygen (DO) was linearly interpolated on 1 m intervals, without any extrapolation for intervals above/below sampled depths. Outliers a profile might contain were removed by applying a Hample filter. The filter had a window size of 5 m above and below an observation, and considers the observation an outlier if a sample differs from the median by more than four standard deviations (see <a href="https://www.mathworks.com/help/signal/ref/hampel.html" target="_blank">https://www.mathworks.com/help/signal/ref/hampel.html</a>). Outliers are filled by linear interpolation of the points above and below. Then the DO at 150 m (DO@150) was extracted from the linearly interpolated profile. A time series of DO@150 was created using each unique profile of DO data available. A monthly mean time series was calculated from this time series. A standard deviation value was calculated if more than one profile was made during a given month, otherwise the standard deviation value was NaN (not a number).Dr. Jennifer Fisher ( jennifer.fisher@noaa.gov) Dissolved oxygen is measured by an automated oxygen titrator mounted to the CTD rosette and oxygen data is sampled at depths conin Peterson, J.O, Morgan, C. A., Peterson, W.T., Di Lorenzo, E. 2013) Seasonal and interannual variation in the extent of hypoxia in the northern California Current from 1998-2012, Limnology and Oceanography, 58(6):2279-2292, DOI:10.4319/lo.2013.58.6.2279.; Additional Calculations: Each unique depth profile of dissolved oxygen (DO) was linearly interpolated on 1 m intervals, without any extrapolation for intervals above/below sampled depths. Outliers a profile might contain were removed by applying a Hample filter. The filter had a window size of 5 m above and below an observation, and considers the observation an outlier if a sample differs from the median by more than four standard deviations (see <a href="https://www.mathworks.com/help/signal/ref/hampel.html" target="_blank">https://www.mathworks.com/help/signal/ref/hampel.html</a>). Outliers are filled by linear interpolation of the points above and below. Then the DO at 150 m (DO@150) was extracted from the linearly interpolated profile. A time series of DO@150 was created using each unique profile of DO data available. A monthly mean time series was calculated from this time series. A standard deviation value was calculated if more than one profile was made during a given month, otherwise the standard deviation value was NaN (not a number)."
*GLOBAL*,infoUrl,"https://www.integratedecosystemassessment.noaa.gov/regions/california-current/about-california-current-integrated-ecosystem-assessment"
*GLOBAL*,contributor_name,"Schroeder"
*GLOBAL*,contributor_email,"isaac.schroeder@noaa.gov"
time,*DATA_TYPE*,String
time,units,"yyyy-MM-dd"
index,*DATA_TYPE*,float
index,units,"ml/L"
index,long_name,"Dissolved Oxygen"
timeseries,*DATA_TYPE*,String
metric,*DATA_TYPE*,String
SEup,*DATA_TYPE*,float
SElo,*DATA_TYPE*,float
*END_METADATA*
"time","index","timeseries","metric","SEup","SElo"
"2009-05-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"2009-06-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"2009-07-01",3.16363636363636,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",3.16363636363636,3.16363636363636
"2009-08-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"2009-09-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"2009-10-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"2009-11-01",4.07111111111111,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",4.07111111111111,4.07111111111111
"2009-12-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"2010-01-01",3.53,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",3.53,3.53
"2010-02-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"2010-03-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"2010-04-01",4.63002222222222,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",4.79444444444444,4.4656
"2010-05-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"2010-06-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"2010-07-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"2010-08-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"2010-09-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"2010-10-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"2010-11-01",5.05727272727273,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",5.05727272727273,5.05727272727273
"2010-12-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"2011-01-01",4.9475,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",4.9475,4.9475
"2011-02-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"2011-03-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"2011-04-01",3.77,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",3.77,3.77
"2011-05-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"2011-06-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"2011-07-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"2011-08-01",3.17733333333333,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",3.17733333333333,3.17733333333333
"2011-09-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"2011-10-01",3.92363636363636,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",3.92363636363636,3.92363636363636
"2011-11-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"2011-12-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"2012-01-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"2012-02-01",3.485,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",3.485,3.485
"2012-03-01",3.924,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",3.924,3.924
"2012-04-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"2012-05-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"2012-06-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"2012-07-01",2.945,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",2.945,2.945
"2012-08-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"2012-09-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"2012-10-01",4.2809,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",4.2809,4.2809
"2012-11-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"2012-12-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"2013-01-01",4.41225,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",4.41225,4.41225
"2013-02-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"2013-03-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"2013-04-01",4.8587,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",4.8587,4.8587
"2013-05-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"2013-06-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"2013-07-01",3.8211,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",3.8211,3.8211
"2013-08-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"2013-09-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"2013-10-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"2013-11-01",3.86427777777778,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",3.90833333333333,3.82022222222222
"2013-12-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"2014-01-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"2014-02-01",3.8499,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",3.8499,3.8499
"2014-03-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"2014-04-01",4.1314,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",4.1314,4.1314
"2014-05-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"2014-06-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"2014-07-01",3.7688,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",3.7688,3.7688
"2014-08-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"2014-09-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"2014-10-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"2014-11-01",4.28745,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",4.3758,4.1991
"2014-12-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"2015-01-01",4.83163636363636,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",4.83163636363636,4.83163636363636
"2015-02-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"2015-03-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"2015-04-01",3.6634,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",3.6634,3.6634
"2015-05-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"2015-06-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"2015-07-01",4.4839,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",4.4839,4.4839
"2015-08-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"2015-09-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"2015-10-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"2015-11-01",4.4824,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",4.4824,4.4824
"2015-12-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"2016-01-01",3.5945,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",3.5945,3.5945
"2016-02-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"2016-03-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"2016-04-01",3.73122222222222,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",3.73122222222222,3.73122222222222
"2016-05-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"2016-06-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"2016-07-01",4.0895,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",4.0895,4.0895
"2016-08-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"2016-09-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"2016-10-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"2016-11-01",2.85122222222222,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",2.85122222222222,2.85122222222222
"2016-12-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"2017-01-01",3.4783,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",3.4783,3.4783
"2017-02-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"2017-03-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"2017-04-01",3.0632,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",3.0632,3.0632
"2017-05-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"2017-06-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"2017-07-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"2017-08-01",4.76466666666667,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",4.76466666666667,4.76466666666667
"2017-09-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"2017-10-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"2017-11-01",4.32611111111111,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",4.32611111111111,4.32611111111111
"2017-12-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"2018-01-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"2018-02-01",4.1478,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",4.1478,4.1478
"2018-03-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"2018-04-01",4.0011,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",4.0011,4.0011
"2018-05-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"2018-06-01",4.3015,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",4.3015,4.3015
"2018-07-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"2018-08-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"2018-09-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"2018-10-01",3.7173,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",3.7173,3.7173
"2018-11-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"2018-12-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"2019-01-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"2019-02-01",4.2045,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",4.2045,4.2045
"2019-03-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"2019-04-01",4.28855555555556,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",4.28855555555556,4.28855555555556
"2019-05-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"2019-06-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"2019-07-01",4.30855555555556,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",4.30855555555556,4.30855555555556
"2019-08-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"2019-09-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"2019-10-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"2019-11-01",3.5086,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",3.5086,3.5086
"2019-12-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"2020-01-01",3.2898,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",3.2898,3.2898
"2020-02-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"2020-03-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"2020-04-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"2020-05-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"2020-06-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"2020-07-01",3.96044,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",3.96044,3.96044
"2020-08-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"2020-09-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"2020-10-01",3.4906,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",3.4906,3.4906
"2020-11-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"2020-12-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"2021-01-01",3.79344444444445,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",3.79344444444445,3.79344444444445
"2021-02-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"2021-03-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"2021-04-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"2021-05-01",2.90368,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",2.90368,2.90368
"2021-06-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"2021-07-01",2.7793,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",2.7793,2.7793
"2021-08-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"2021-09-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"2021-10-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"2021-11-01",3.693,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",3.693,3.693
"2021-12-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"2022-01-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"2022-02-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"2022-03-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"2022-04-01",3.1938,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",3.1938,3.1938
"2022-05-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"2022-06-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
