*GLOBAL*,Conventions,"COARDS, CF-1.6, ACDD-1.3, NCCSV-1.1"
*GLOBAL*,history,"last updated: 2026-02-24 00:41:15"
*GLOBAL*,title,"Aragonite Saturation"
*GLOBAL*,institution,"NOAA NWFSC"
*GLOBAL*,summary,"Data are derived from methods in Juranek et al. 2009: Juranek, L.W., Feely, R.A., Peterson, W.T., Alin, S.R., Hales, B., Lee, K., Sabine, C.L. and Peterson, J., 2009. A novel method for determination of aragonite saturation state on the continental shelf of central Oregon using multi-parameter relationships with hydrographic data. Geophysical Research Letters, 36(24).Data are derived from methods in Juranek et al. 2009: Juranek, L.W., Feely, R.A., Peterson, W.T., Alin, S.R., Hales, B., Lee, K., Sabine, C.L. and Peterson, J., 2009. A novel method for determination of aragonite saturation state on the continental shelf of central Oregon using multi-parameter relationships with hydrographic data. Geophysical Research Letters, 36(24)."
*GLOBAL*,infoUrl,"https://www.integratedecosystemassessment.noaa.gov/regions/california-current/about-california-current-integrated-ecosystem-assessment"
*GLOBAL*,contributor_name,"Schroeder"
*GLOBAL*,contributor_email,"isaac.schroeder@noaa.gov"
time,*DATA_TYPE*,String
time,units,"yyyy-MM-dd"
index,*DATA_TYPE*,float
index,units,"relative to 1"
index,long_name,"Aragonite Saturation"
timeseries,*DATA_TYPE*,String
metric,*DATA_TYPE*,String
SEup,*DATA_TYPE*,float
SElo,*DATA_TYPE*,float
*END_METADATA*
"time","index","timeseries","metric","SEup","SElo"
"2002-05-01",0.680398747624013,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2002-06-01",0.682945295883951,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",0.72870168199538,0.637188909772523
"2002-07-01",0.611438819991685,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2002-08-01",NaN,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2002-09-01",0.716927645924183,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2002-10-01",NaN,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2002-11-01",NaN,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2002-12-01",1.06976130641287,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2003-01-01",NaN,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2003-02-01",0.830060323405349,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2003-03-01",NaN,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2003-04-01",0.858558054995515,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2003-05-01",NaN,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2003-06-01",NaN,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2003-07-01",0.746731972919517,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2003-08-01",NaN,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2003-09-01",0.74585389619566,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2003-10-01",NaN,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2003-11-01",NaN,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2003-12-01",NaN,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2004-01-01",NaN,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2004-02-01",NaN,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2004-03-01",NaN,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2004-04-01",NaN,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2004-05-01",NaN,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2004-06-01",0.710153864882808,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2004-07-01",NaN,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2004-08-01",0.758676480555415,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2004-09-01",0.717404473334075,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",0.753432478684568,0.681376467983582
"2004-10-01",NaN,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2004-11-01",NaN,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2004-12-01",NaN,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2005-01-01",NaN,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2005-02-01",NaN,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2005-03-01",NaN,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2005-04-01",NaN,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2005-05-01",NaN,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2005-06-01",0.721258201870911,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2005-07-01",NaN,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2005-08-01",NaN,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2005-09-01",0.626490769342856,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2005-10-01",NaN,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2005-11-01",0.55513582930045,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2005-12-01",0.61322100406936,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2006-01-01",NaN,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2006-02-01",0.701821318932111,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2006-03-01",NaN,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2006-04-01",0.763009756435742,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",0.838294994070063,0.687724518801421
"2006-05-01",0.76079821819061,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2006-06-01",0.659452868572645,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2006-07-01",0.64197665514105,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2006-08-01",0.724964028343258,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",0.757246106428828,0.692681950257688
"2006-09-01",0.673081808067967,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",0.675917042920094,0.670246573215841
"2006-10-01",0.659428182555256,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",0.677979459385833,0.640876905724678
"2006-11-01",NaN,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2006-12-01",0.731559061317838,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2007-01-01",0.796744218187903,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",0.806044253640803,0.787444182735003
"2007-02-01",0.757212625443387,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2007-03-01",0.663710221462348,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",0.684670483047355,0.64274995987734
"2007-04-01",0.645995420462641,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",0.651366319519648,0.640624521405633
"2007-05-01",0.725101451163012,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2007-06-01",0.642515195550103,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",0.650776352448102,0.634254038652103
"2007-07-01",0.680506480674278,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",0.739773795862719,0.621239165485837
"2007-08-01",0.609941401327804,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",0.685192066682929,0.534690735972679
"2007-09-01",0.657806282407481,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",0.686717863753036,0.628894701061927
"2007-10-01",0.749660215459934,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",0.78734248393972,0.711977946980149
"2007-11-01",0.744446433124407,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",0.754844003554198,0.734048862694615
"2007-12-01",0.824724931836804,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2008-01-01",NaN,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2008-02-01",0.837465873054401,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2008-03-01",0.77571911646869,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2008-04-01",0.750980276917366,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",0.765529463432712,0.73643109040202
"2008-05-01",0.702908517955544,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",0.743900825236162,0.661916210674926
"2008-06-01",0.657850110888354,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",0.687680578700498,0.628019643076209
"2008-07-01",0.706193899735475,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",0.737683454714162,0.674704344756789
"2008-08-01",0.820790930636637,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",0.894337246638729,0.747244614634546
"2008-09-01",0.700156726287501,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",0.718025980886995,0.682287471688007
"2008-10-01",0.740501447345457,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",0.766080282970419,0.714922611720495
"2008-11-01",0.811277584143057,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2008-12-01",0.945359831100187,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2009-01-01",0.776975648529096,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",0.779731357148606,0.774219939909586
"2009-02-01",0.781175459009994,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",0.828330545463602,0.734020372556385
"2009-03-01",0.834511628707737,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2009-04-01",0.75423767211184,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2009-05-01",0.69680932506462,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2009-06-01",0.702102958944562,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",0.750229449520593,0.653976468368532
"2009-07-01",0.722785089502949,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",0.765508763075835,0.680061415930064
"2009-08-01",0.716789985467563,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",0.732493026190331,0.701086944744795
"2009-09-01",0.70662844630577,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",0.74789702375312,0.665359868858419
"2009-10-01",0.705446087758173,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",0.733303247330694,0.677588928185652
"2009-11-01",0.826000116892743,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2009-12-01",0.785718698285554,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2010-01-01",NaN,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2010-02-01",0.923509489913216,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",1.06168830761567,0.785330672210763
"2010-03-01",0.91371092573717,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2010-04-01",0.83310636730246,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2010-05-01",0.79596662994762,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",0.845599938943819,0.746333320951421
"2010-06-01",0.759172327220537,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",0.765191771647914,0.75315288279316
"2010-07-01",0.710353705020827,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",0.714341120692976,0.706366289348678
"2010-08-01",0.743106439341424,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",0.746542520171334,0.739670358511514
"2010-09-01",0.725205836531542,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",0.769849095913895,0.680562577149188
"2010-10-01",0.725048313272117,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2010-11-01",0.70133876732563,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2010-12-01",NaN,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2011-01-01",0.789726783696477,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2011-02-01",0.799305714624976,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2011-03-01",NaN,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2011-04-01",0.764256881286427,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",0.822243240157044,0.706270522415809
"2011-05-01",0.706316607091369,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",0.73745688094446,0.675176333238278
"2011-06-01",0.763422979435561,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",0.821501844743032,0.705344114128091
"2011-07-01",0.671067971973112,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",0.687111908205072,0.655024035741151
"2011-08-01",0.714724038421785,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",0.752461917067319,0.67698615977625
"2011-09-01",0.679923392439654,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",0.738235834075925,0.621610950803382
"2011-10-01",0.749919239033867,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",0.770919448074304,0.728919029993429
"2011-11-01",NaN,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2011-12-01",0.712348257965307,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2012-01-01",0.790110338802639,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2012-02-01",NaN,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2012-03-01",0.76968576788169,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",0.811164939710437,0.728206596052942
"2012-04-01",0.81961100053351,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",0.826514920255563,0.812707080811457
"2012-05-01",0.778563287046747,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",0.835652920947899,0.721473653145596
"2012-06-01",0.7294690482229,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",0.789779628774294,0.669158467671505
"2012-07-01",0.743810141390228,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2012-08-01",0.721330220498503,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",0.727409071144914,0.715251369852093
"2012-09-01",0.753735741116473,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",0.795144818702116,0.712326663530829
"2012-10-01",0.779710941129944,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2012-11-01",0.781478347595624,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2012-12-01",NaN,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2013-01-01",0.85272695280589,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2013-02-01",NaN,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2013-03-01",0.771532900493547,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",0.805901641238024,0.737164159749069
"2013-04-01",0.694699076092483,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2013-05-01",0.663681368586103,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",0.673687958625829,0.653674778546377
"2013-06-01",0.735442200288004,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2013-07-01",0.729454065678009,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2013-08-01",0.758847865536994,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2013-09-01",NaN,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2013-10-01",0.73838242269173,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",0.752104352140702,0.724660493242758
"2013-11-01",0.681668640624291,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2013-12-01",0.818933606492752,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2014-01-01",0.779900520545389,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2014-02-01",0.826426398237388,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2014-03-01",NaN,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2014-04-01",0.806014611171605,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2014-05-01",0.742848248210013,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2014-06-01",0.718925493663043,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",0.764416988524474,0.673433998801612
"2014-07-01",0.734023763868623,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",0.781634543535359,0.686412984201887
"2014-08-01",0.644506444953429,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2014-09-01",0.68430360823635,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2014-10-01",0.781700649104181,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2014-11-01",0.808983220915,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2014-12-01",NaN,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2015-01-01",0.85857880080957,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",0.870114823230851,0.847042778388288
"2015-02-01",0.943216563947553,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2015-03-01",0.832645997734718,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",0.84350298830335,0.821789007166086
"2015-04-01",0.747479609731209,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2015-05-01",0.793443900380447,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",0.852414915867824,0.73447288489307
"2015-06-01",0.760958933270877,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2015-07-01",0.741085338444368,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",0.769630062110945,0.712540614777791
"2015-08-01",0.769150597907738,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",0.790892528456704,0.747408667358772
"2015-09-01",0.805119145473479,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2015-10-01",0.917845029539923,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",0.942664960374092,0.893025098705755
"2015-11-01",0.803116191165994,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2015-12-01",NaN,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2016-01-01",1.00160121530258,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2016-02-01",0.970382285923152,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2016-03-01",0.877581819371843,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2016-04-01",0.771970523558852,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2016-05-01",0.768978850100631,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",0.818720842365092,0.719236857836169
"2016-06-01",0.779298108953495,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",0.78828128861964,0.77031492928735
"2016-07-01",NaN,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2016-08-01",0.729674977081938,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",0.730608745089587,0.728741209074289
"2016-09-01",0.712216183850815,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2016-10-01",0.785938813615433,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2016-11-01",NaN,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2016-12-01",0.891218752467852,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2017-01-01",0.907915665931706,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",0.910671886814552,0.905159445048859
"2017-02-01",0.887750724073456,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",0.931399844668131,0.84410160347878
"2017-03-01",0.788388382175409,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2017-04-01",NaN,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2017-05-01",0.717075139166551,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2017-06-01",0.697112337205436,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",0.751330096158712,0.642894578252159
"2017-07-01",0.69848624993103,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",0.774343204151786,0.622629295710273
"2017-08-01",0.685154504224753,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2017-09-01",0.712589913892309,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2017-10-01",NaN,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2017-11-01",NaN,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2017-12-01",0.794559214425312,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2018-01-01",NaN,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2018-02-01",0.722605549399334,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2018-03-01",0.762411391678621,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",0.815586554974777,0.709236228382464
"2018-04-01",NaN,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2018-05-01",0.773850480055215,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2018-06-01",0.580248526109836,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2018-07-01",0.708163837263616,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
