*GLOBAL*,Conventions,"COARDS, CF-1.6, ACDD-1.3, NCCSV-1.1"
*GLOBAL*,history,"last updated: 2026-04-22 14:49:35"
*GLOBAL*,title,"Upwelling Index 45N 125W, 39N 125W, 33N 119W,  monthly"
*GLOBAL*,institution,"NOAA/SWFSC/ERD"
*GLOBAL*,summary,"Upwelling index computed from 1-degree 6-hourly FNMOC sea level pressure 33 degrees of latitude. The coastal Upwelling Index is an index of the strength of the wind forcing on the ocean which has been used in many studies of the effects of ocean variability on the reproductive and recruitment success of many fish and invertebrate species.  <a href="https://oceanview.pfeg.noaa.gov/products/upwelling/intro" target="_blank">NOAA/ERD</a>Upwelling index computed from 1-degree 6-hourly FNMOC sea level pressure 39 degrees of latitude. The coastal Upwelling Index is an index of the strength of the wind forcing on the ocean which has been used in many studies of the effects of ocean variability on the reproductive and recruitment success of many fish and invertebrate species. <a href="https://oceanview.pfeg.noaa.gov/products/upwelling/intro" target="_blank">NOAA/ERD</a>Upwelling index computed from 1-degree 6-hourly FNMOC sea level pressure 45 degrees of latitude. The coastal Upwelling Index is an index of the strength of the wind forcing on the ocean which has been used in many studies of the effects of ocean variability on the reproductive and recruitment success of many fish and invertebrate species. <a href="https://oceanview.pfeg.noaa.gov/products/upwelling/intro" target="_blank">NOAA/ERD</a>"
*GLOBAL*,infoUrl,"https://oceanview.pfeg.noaa.gov/products/upwelling/intro"
*GLOBAL*,contributor_name,"Schroeder"
*GLOBAL*,contributor_email,"isaac.schroeder@noaa.gov"
time,*DATA_TYPE*,String
time,units,"yyyy-MM-dd"
index,*DATA_TYPE*,float
index,units,"m^3/s/100m coastline"
index,long_name,"Bakun Upwelling Index"
timeseries,*DATA_TYPE*,String
SEup,*DATA_TYPE*,float
SElo,*DATA_TYPE*,float
*END_METADATA*
"time","index","timeseries","SEup","SElo"
"1991-06-01",173.6921,"39N",346.938,0.4461
"1991-07-01",123.4873,"39N",208.129,38.8453
"1991-08-01",40.4406,"39N",143.642,-62.7604
"1991-09-01",80.5716,"39N",164.764,-3.6204
"1991-10-01",76.622,"39N",160.792,-7.548
"1991-11-01",39.5068,"39N",164.823,-85.8092
"1991-12-01",-23.7251,"39N",216.507,-263.9571
"1992-01-01",-50.7698,"39N",117.814,-219.3538
"1992-02-01",-104.0565,"39N",92.802,-300.9145
"1992-03-01",-3.9912,"39N",121.472,-129.4542
"1992-04-01",4.2866,"39N",118.237,-109.6634
"1992-05-01",132.2617,"39N",257.695,6.8287
"1992-06-01",114.6126,"39N",241.808,-12.5824
"1992-07-01",82.1397,"39N",145.467,18.8127
"1992-08-01",81.5611,"39N",139.484,23.6381
"1992-09-01",78.6455,"39N",199.254,-41.9625
"1992-10-01",24.4055,"39N",102.206,-53.3945
"1992-11-01",18.0295,"39N",114.82,-78.7615
"1992-12-01",22.6684,"39N",123.566,-78.2296
"1993-01-01",-24.263,"39N",136.716,-185.242
"1993-02-01",-65.1899,"39N",182.897,-313.2769
"1993-03-01",-20.2891,"39N",79.786,-120.3641
"1993-04-01",17.5247,"39N",101.616,-66.5663
"1993-05-01",-28.1669,"39N",89.758,-146.0919
"1993-06-01",138.109,"39N",245.326,30.892
"1993-07-01",168.363,"39N",259.105,77.621
"1993-08-01",125.9593,"39N",249.492,2.4263
"1993-09-01",81.8375,"39N",159.73,3.9455
"1993-10-01",23.4862,"39N",72.515,-25.5428
"1993-11-01",58.9534,"39N",184.283,-66.3766
"1993-12-01",-47.1615,"39N",116.97,-211.2925
"1994-01-01",-13.4808,"39N",78.056,-105.0178
"1994-02-01",-16.7683,"39N",138.273,-171.8093
"1994-03-01",20.7789,"39N",119.684,-78.1261
"1994-04-01",82.7189,"39N",193.759,-28.3211
"1994-05-01",92.4802,"39N",189.729,-4.7688
"1994-06-01",104.426,"39N",189.921,18.931
"1994-07-01",167.9618,"39N",304.085,31.8388
"1994-08-01",106.979,"39N",201.597,12.361
"1994-09-01",62.7157,"39N",134.017,-8.5853
"1994-10-01",85.2593,"39N",175.433,-4.9147
"1994-11-01",38.1769,"39N",146.635,-70.2811
"1994-12-01",-50.2108,"39N",90.205,-190.6268
"1995-01-01",-282.4014,"39N",73.596,-638.3984
"1995-02-01",-5.713,"39N",53.539,-64.965
"1995-03-01",-50.8083,"39N",140.611,-242.2273
"1995-04-01",43.6716,"39N",129.934,-42.5904
"1995-05-01",127.8448,"39N",269.582,-13.8922
"1995-06-01",120.2652,"39N",248.877,-8.3468
"1995-07-01",88.8624,"39N",226.184,-48.4596
"1995-08-01",142.7865,"39N",261.959,23.6135
"1995-09-01",60.9588,"39N",133.159,-11.2412
"1995-10-01",106.2776,"39N",211.021,1.5346
"1995-11-01",4.6249,"39N",79.863,-70.6131
"1995-12-01",-84.5876,"39N",140.519,-309.6946
"1996-01-01",-17.9701,"39N",112.681,-148.6211
"1996-02-01",-45.7142,"39N",83.67,-175.0982
"1996-03-01",58.3053,"39N",276.915,-160.3047
"1996-04-01",15.6094,"39N",150.046,-118.8276
"1996-05-01",120.9576,"39N",297.284,-55.3684
"1996-06-01",182.8316,"39N",312.059,53.6046
"1996-07-01",154.0869,"39N",275.401,32.7729
"1996-08-01",139.2181,"39N",244.298,34.1381
"1996-09-01",108.7171,"39N",222.835,-5.4009
"1996-10-01",63.9296,"39N",144.805,-16.9454
"1996-11-01",2.9003,"39N",171.815,-166.0147
"1996-12-01",-94.8416,"39N",186.506,-376.1896
"1997-01-01",-40.2084,"39N",165.303,-245.7194
"1997-02-01",110.1646,"39N",301.966,-81.6364
"1997-03-01",112.5545,"39N",294.812,-69.7035
"1997-04-01",138.9301,"39N",336.856,-58.9959
"1997-05-01",50.8643,"39N",116.055,-14.3267
"1997-06-01",273.3372,"39N",532.817,13.8572
"1997-07-01",190.4364,"39N",302.096,78.7764
"1997-08-01",87.4284,"39N",234.026,-59.1696
"1997-09-01",88.5355,"39N",188.538,-11.4675
"1997-10-01",105.3261,"39N",264.001,-53.3489
"1997-11-01",-37.8507,"39N",120.487,-196.1887
"1997-12-01",-30.066,"39N",242.412,-302.544
"1998-01-01",-114.4965,"39N",95.23,-324.2225
"1998-02-01",-240.172,"39N",430.413,-910.757
"1998-03-01",64.6095,"39N",295.438,-166.2185
"1998-04-01",98.4864,"39N",246.138,-49.1656
"1998-05-01",27.8624,"39N",200.924,-145.1996
"1998-06-01",201.716,"39N",379.997,23.435
"1998-07-01",196.6803,"39N",357.736,35.6243
"1998-08-01",240.3564,"39N",371.175,109.5374
"1998-09-01",131.7489,"39N",252.081,11.4169
"1998-10-01",76.4953,"39N",210.354,-57.3637
"1998-11-01",-116.8187,"39N",300.279,-533.9167
"1998-12-01",85.4714,"39N",279.88,-108.9376
"1999-01-01",45.1969,"39N",258.183,-167.7891
"1999-02-01",-80.4642,"39N",138.86,-299.7882
"1999-03-01",4.2659,"39N",190.148,-181.6161
"1999-04-01",303.4626,"39N",672.322,-65.3964
"1999-05-01",345.1626,"39N",647.605,42.7206
"1999-06-01",324.0128,"39N",589.234,58.7918
"1999-07-01",231.7661,"39N",484.004,-20.4719
"1999-08-01",138.1575,"39N",265.544,10.7705
"1999-09-01",161.9507,"39N",353.457,-29.5553
"1999-10-01",64.995,"39N",277.003,-147.013
"1999-11-01",-138.3826,"39N",164.443,-441.2086
"1999-12-01",39.6248,"39N",120.191,-40.9412
"2000-01-01",-56.5364,"39N",106.013,-219.0854
"2000-02-01",-139.8682,"39N",65.937,-345.6732
"2000-03-01",156.329,"39N",421.361,-108.703
"2000-04-01",32.6887,"39N",104.253,-38.8753
"2000-05-01",176.3539,"39N",440.39,-87.6821
"2000-06-01",202.8332,"39N",420.752,-15.0858
"2000-07-01",232.0018,"39N",385.436,78.5678
"2000-08-01",268.4336,"39N",518.353,18.5146
"2000-09-01",117.6193,"39N",243.261,-8.0227
"2000-10-01",91.3889,"39N",257.116,-74.3381
"2000-11-01",37.7896,"39N",170.03,-94.4504
"2000-12-01",-7.1742,"39N",53.515,-67.8632
"2001-01-01",-47.0401,"39N",199.099,-293.1791
"2001-02-01",-54.0718,"39N",317.568,-425.7118
"2001-03-01",145.5372,"39N",502.445,-211.3708
"2001-04-01",131.0277,"39N",310.501,-48.4453
"2001-05-01",312.8924,"39N",668.886,-43.1016
"2001-06-01",336.9276,"39N",615.498,58.3576
"2001-07-01",298.5313,"39N",493.39,103.6723
"2001-08-01",208.1692,"39N",408.773,7.5652
"2001-09-01",115.4726,"39N",279.762,-48.8164
"2001-10-01",116.9474,"39N",290.072,-56.1776
"2001-11-01",-55.8818,"39N",173.661,-285.4248
"2001-12-01",-42.8813,"39N",291.893,-377.6553
"2002-01-01",-35.6473,"39N",282.988,-354.2823
"2002-02-01",-0.5093,"39N",139.774,-140.7923
"2002-03-01",88.8709,"39N",319.519,-141.7771
"2002-04-01",159.5626,"39N",408.271,-89.1454
"2002-05-01",263.7209,"39N",569.934,-42.4921
"2002-06-01",448.8212,"39N",950.149,-52.5068
"2002-07-01",213.171,"39N",400.71,25.632
"2002-08-01",201.8541,"39N",359.85,43.8581
"2002-09-01",86.105,"39N",158.404,13.806
"2002-10-01",139.1258,"39N",301.715,-23.4632
"2002-11-01",-38.9512,"39N",191.551,-269.4532
"2002-12-01",-280.4601,"39N",233.839,-794.7591
"2003-01-01",-117.2062,"39N",56.992,-291.4042
"2003-02-01",62.8981,"39N",173.034,-47.2379
"2003-03-01",-13.983,"39N",299.131,-327.097
"2003-04-01",-1.0366,"39N",139.122,-141.1956
"2003-05-01",266.3612,"39N",554.9,-22.1778
"2003-06-01",346.5649,"39N",697.393,-4.2631
"2003-07-01",283.0269,"39N",449.189,116.8649
"2003-08-01",156.1878,"39N",302.459,9.9168
"2003-09-01",165.3744,"39N",376.171,-45.4226
"2003-10-01",55.2387,"39N",144.251,-33.7733
"2003-11-01",-46.241,"39N",103.459,-195.941
"2003-12-01",-112.8844,"39N",83.047,-308.8154
"2004-01-01",-81.5002,"39N",124.231,-287.2312
"2004-02-01",-97.0808,"39N",178.24,-372.4018
"2004-03-01",109.6707,"39N",250.178,-30.8363
"2004-04-01",72.016,"39N",184.43,-40.398
"2004-05-01",86.1121,"39N",159.897,12.3271
"2004-06-01",188.2307,"39N",353.605,22.8567
"2004-07-01",99.76,"39N",168.767,30.753
"2004-08-01",72.9484,"39N",138.318,7.5784
"2004-09-01",129.2259,"39N",233.22,25.2319
"2004-10-01",40.2352,"39N",132.189,-51.7188
"2004-11-01",98.1905,"39N",266.493,-70.1125
"2004-12-01",3.9906,"39N",171.612,-163.6304
"2005-01-01",-45.533,"39N",97.184,-188.25
"2005-02-01",0.8504,"39N",110.174,-108.4736
"2005-03-01",15.6622,"39N",128.497,-97.1728
"2005-04-01",87.9704,"39N",221.126,-45.1856
"2005-05-01",74.5523,"39N",225.745,-76.6407
"2005-06-01",197.1365,"39N",411.09,-16.8165
"2005-07-01",158.1158,"39N",286.337,29.8948
"2005-08-01",131.4161,"39N",228.464,34.3681
"2005-09-01",121.8351,"39N",204.048,39.6221
"2005-10-01",69.2237,"39N",158.287,-19.8393
"2005-11-01",38.9511,"39N",138.947,-61.0449
"2005-12-01",-141.1844,"39N",136.304,-418.6724
"2006-01-01",-18.2532,"39N",83.553,-120.0592
"2006-02-01",43.2438,"39N",266.861,-180.3732
"2006-03-01",-35.8389,"39N",192.171,-263.8489
"2006-04-01",77.8645,"39N",308.457,-152.7275
"2006-05-01",187.2317,"39N",404.893,-30.4293
"2006-06-01",192.4128,"39N",401.938,-17.1122
"2006-07-01",186.0568,"39N",281.599,90.5148
"2006-08-01",187.2537,"39N",327.171,47.3367
"2006-09-01",157.4348,"39N",306.302,8.5678
"2006-10-01",97.2565,"39N",197.815,-3.3025
"2006-11-01",15.5851,"39N",79.624,-48.4539
"2006-12-01",-14.1327,"39N",202.559,-230.8247
"2007-01-01",90.2147,"39N",213.6,-33.1703
"2007-02-01",29.024,"39N",174.222,-116.174
"2007-03-01",115.9049,"39N",259.166,-27.3561
"2007-04-01",132.0192,"39N",274.971,-10.9328
"2007-05-01",185.3527,"39N",330.602,40.1037
"2007-06-01",209.1233,"39N",383.745,34.5013
"2007-07-01",148.4023,"39N",313.307,-16.5027
"2007-08-01",120.0857,"39N",234.735,5.4367
"2007-09-01",91.8116,"39N",185.403,-1.7794
"2007-10-01",57.4057,"39N",219.609,-104.7973
"2007-11-01",63.5586,"39N",148.868,-21.7504
"2007-12-01",-21.7387,"39N",364.726,-408.2037
"2008-01-01",-38.7029,"39N",205.56,-282.9659
"2008-02-01",16.4288,"39N",343.604,-310.7462
"2008-03-01",115.7752,"39N",241.476,-9.9258
"2008-04-01",130.2347,"39N",282.32,-21.8503
"2008-05-01",273.5483,"39N",563.518,-16.4217
"2008-06-01",288.121,"39N",502.456,73.786
"2008-07-01",167.3208,"39N",315.033,19.6088
"2008-08-01",182.9806,"39N",351.238,14.7236
"2008-09-01",105.7112,"39N",232.834,-21.4118
"2008-10-01",113.2343,"39N",313.054,-86.5857
"2008-11-01",13.0659,"39N",142.398,-116.2661
"2008-12-01",30.4274,"39N",141.096,-80.2416
"2009-01-01",52.4224,"39N",139.894,-35.0496
"2009-02-01",-68.779,"39N",171.557,-309.115
"2009-03-01",109.9466,"39N",329.549,-109.6554
"2009-04-01",170.7162,"39N",356.046,-14.6138
"2009-05-01",190.2336,"39N",401.322,-20.8544
"2009-06-01",171.9553,"39N",371.282,-27.3717
"2009-07-01",146.651,"39N",247.095,46.207
"2009-08-01",133.4058,"39N",258.634,8.1778
"2009-09-01",103.9553,"39N",195.809,12.1013
"2009-10-01",76.372,"39N",243.295,-90.551
"2009-11-01",35.0817,"39N",172.253,-102.0893
"2009-12-01",-39.7486,"39N",89.709,-169.2066
"2010-01-01",-183.2976,"39N",132.671,-499.2666
"2010-02-01",-81.4372,"39N",133.062,-295.9362
"2010-03-01",33.3549,"39N",150.25,-83.5401
"2010-04-01",97.3965,"39N",308.736,-113.9425
"2010-05-01",127.5269,"39N",266.353,-11.2991
"2010-06-01",280.1967,"39N",510.257,50.1367
"2010-07-01",195.8654,"39N",367.18,24.5504
"2010-08-01",155.4346,"39N",274.344,36.5256
"2010-09-01",110.8307,"39N",263.431,-41.7693
"2010-10-01",57.4747,"39N",232.378,-117.4283
"2010-11-01",64.1102,"39N",198.676,-70.4558
"2010-12-01",-108.4812,"39N",84.73,-301.6922
"2011-01-01",35.384,"39N",148.269,-77.501
"2011-02-01",54.7637,"39N",269.734,-160.2063
"2011-03-01",-76.367,"39N",118.655,-271.389
"2011-04-01",114.2945,"39N",265.6,-37.0105
"2011-05-01",131.2312,"39N",268.646,-6.1838
"2011-06-01",249.7771,"39N",502.254,-2.6999
"2011-07-01",220.3048,"39N",374.145,66.4648
"2011-08-01",197.724,"39N",306.808,88.64
"2011-09-01",119.9296,"39N",236.882,2.9776
"2011-10-01",72.4988,"39N",172.373,-27.3752
"2011-11-01",-10.4267,"39N",228.277,-249.1307
"2011-12-01",91.3103,"39N",223.451,-40.8307
"2012-01-01",-8.3258,"39N",183.238,-199.8898
"2012-02-01",78.4905,"39N",296.203,-139.2225
"2012-03-01",-61.8093,"39N",186.877,-310.4953
"2012-04-01",55.0543,"39N",198.3,-88.1917
"2012-05-01",273.2722,"39N",509.745,36.7992
"2012-06-01",294.7062,"39N",599.98,-10.5678
"2012-07-01",301.0382,"39N",482.394,119.6822
"2012-08-01",238.5427,"39N",418.179,58.9067
"2012-09-01",165.7925,"39N",289.524,42.0615
"2012-10-01",42.7518,"39N",136.984,-51.4802
"2012-11-01",-91.4321,"39N",180.435,-363.2991
"2012-12-01",-52.2983,"39N",203.578,-308.1743
"2013-01-01",59.4666,"39N",156.359,-37.4254
"2013-02-01",144.5721,"39N",273.934,15.2101
"2013-03-01",90.9275,"39N",237.979,-56.1245
"2013-04-01",279.8581,"39N",535.249,24.4671
"2013-05-01",183.9128,"39N",378.799,-10.9732
"2013-06-01",265.8537,"39N",527.02,4.6877
"2013-07-01",288.5924,"39N",503.276,73.9084
"2013-08-01",113.235,"39N",231.519,-5.049
"2013-09-01",86.0489,"39N",176.597,-4.4991
"2013-10-01",132.3365,"39N",288.445,-23.7715
"2013-11-01",63.6356,"39N",204.01,-76.7384
"2013-12-01",104.3454,"39N",267.47,-58.7796
"2014-01-01",31.7515,"39N",87.251,-23.7475
"2014-02-01",-31.3558,"39N",108.101,-170.8128
"2014-03-01",58.3447,"39N",246.02,-129.3303
"2014-04-01",106.1267,"39N",233.161,-20.9073
"2014-05-01",196.983,"39N",368.457,25.509
"2014-06-01",387.6814,"39N",618.105,157.2574
"2014-07-01",220.6155,"39N",397.826,43.4055
"2014-08-01",182.7959,"39N",315.012,50.5799
"2014-09-01",94.305,"39N",220.038,-31.428
"2014-10-01",8.3674,"39N",195.117,-178.3826
"2014-11-01",-4.1322,"39N",84.767,-93.0312
"2014-12-01",-86.6022,"39N",118.515,-291.7192
"2015-01-01",24.25,"39N",102.774,-54.274
"2015-02-01",-58.9713,"39N",310.506,-428.4483
"2015-03-01",76.1593,"39N",170.883,-18.5647
"2015-04-01",173.3118,"39N",372.811,-26.1872
"2015-05-01",200.4047,"39N",368.83,31.9797
"2015-06-01",243.1799,"39N",430.585,55.7749
"2015-07-01",129.4533,"39N",257.038,1.8683
"2015-08-01",94.2675,"39N",185.623,2.9125
"2015-09-01",137.5872,"39N",240.4,34.7742
"2015-10-01",78.3482,"39N",218.948,-62.2518
"2015-11-01",52.0574,"39N",142.559,-38.4446
"2015-12-01",-48.2119,"39N",177.494,-273.9179
"2016-01-01",-156.9814,"39N",77.134,-391.0964
"2016-02-01",9.8482,"39N",133.918,-114.2218
"2016-03-01",-7.3882,"39N",198.287,-213.0632
"2016-04-01",115.8,"39N",284.998,-53.398
"2016-05-01",210.3533,"39N",404.42,16.2863
"2016-06-01",247.456,"39N",437.036,57.876
"2016-07-01",289.3337,"39N",488.045,90.6227
"2016-08-01",184.2546,"39N",331.295,37.2146
"2016-09-01",176.6932,"39N",286.36,67.0262
"2016-10-01",-47.1461,"39N",132.738,-227.0301
"2016-11-01",-46.9122,"39N",98.613,-192.4372
"2016-12-01",29.805,"39N",177.704,-118.094
"2017-01-01",-88.3785,"39N",178.821,-355.5785
"2017-02-01",-86.3895,"39N",165.052,-337.8305
"2017-03-01",18.6764,"39N",142.781,-105.4286
"2017-04-01",42.8793,"39N",326.115,-240.3567
"2017-05-01",266.4127,"39N",531.07,1.7557
"2017-06-01",257.5276,"39N",522.964,-7.9084
"2017-07-01",325.4934,"39N",480.45,170.5364
"2017-08-01",176.8397,"39N",289.325,64.3547
"2017-09-01",108.3392,"39N",187.436,29.2422
"2017-10-01",148.1583,"39N",294.199,2.1173
"2017-11-01",-46.8973,"39N",83.53,-177.3243
"2017-12-01",48.5644,"39N",162.999,-65.8706
"2018-01-01",-24.2024,"39N",77.455,-125.8594
"2018-02-01",143.203,"39N",239.6,46.806
"2018-03-01",13.4179,"39N",144.583,-117.7471
"2018-04-01",70.5074,"39N",202.557,-61.5426
"2018-05-01",228.935,"39N",477.212,-19.342
"2018-06-01",329.7966,"39N",550.689,108.9046
"2018-07-01",232.6991,"39N",401.185,64.2131
"2018-08-01",173.3567,"39N",288.309,58.4047
"2018-09-01",179.6044,"39N",329.126,30.0824
"2018-10-01",88.9927,"39N",206.552,-28.5663
"2018-11-01",51.0572,"39N",187.37,-85.2558
"2018-12-01",-5.5874,"39N",171.156,-182.3304
"2019-01-01",-130.3062,"39N",166.782,-427.3942
"2019-02-01",-30.3993,"39N",259.612,-320.4103
"2019-03-01",10.4399,"39N",121.078,-100.1981
"2019-04-01",191.1509,"39N",388.874,-6.5721
"2019-05-01",144.6567,"39N",324.3,-34.9863
"2019-06-01",327.7366,"39N",525.105,130.3686
"2019-07-01",260.9157,"39N",398.3,123.5317
"2019-08-01",166.5386,"39N",327.729,5.3486
"2019-09-01",135.8021,"39N",237.95,33.6541
"2019-10-01",123.815,"39N",281.672,-34.042
"2019-11-01",88.9965,"39N",349.268,-171.2745
"2019-12-01",-84.6064,"39N",158.878,-328.0904
"2020-01-01",-1.8552,"39N",87.312,-91.0222
"2020-02-01",194.2027,"39N",315.416,72.9897
"2020-03-01",104.9916,"39N",296.683,-86.6994
"2020-04-01",120.3183,"39N",218.93,21.7063
"2020-05-01",132.9561,"39N",301.654,-35.7419
"2020-06-01",254.8438,"39N",450.888,58.7998
"2020-07-01",269.8406,"39N",436.322,103.3596
"2020-08-01",212.3475,"39N",332.067,92.6275
"2020-09-01",66.7241,"39N",158.23,-24.7819
"2020-10-01",157.7711,"39N",325.139,-9.5969
"2020-11-01",45.6402,"39N",157.998,-66.7178
"2020-12-01",11.3116,"39N",162.825,-140.2014
"2021-01-01",-16.0472,"39N",215.02,-247.1142
"2021-02-01",123.385,"39N",302.455,-55.685
"2021-03-01",77.5968,"39N",305.755,-150.5612
"2021-04-01",205.0243,"39N",422.219,-12.1707
"2021-05-01",376.1473,"39N",607.188,145.1063
"2021-06-01",245.7438,"39N",535.048,-43.5602
"2021-07-01",324.6144,"39N",495.642,153.5864
"2021-08-01",261.7667,"39N",449.636,73.8977
"2021-09-01",164.1641,"39N",303.272,25.0561
"2021-10-01",19.3467,"39N",275.346,-236.6523
"2021-11-01",-14.2081,"39N",200.894,-229.3101
"2021-12-01",-51.1103,"39N",182.378,-284.5983
"2022-01-01",6.9018,"39N",135.096,-121.2922
"2022-02-01",149.2132,"39N",326.909,-28.4828
"2022-03-01",118.2213,"39N",266.579,-30.1367
"2022-04-01",156.577,"39N",439.147,-125.993
"2022-05-01",236.2779,"39N",471.472,1.0839
"2022-06-01",156.6862,"39N",299.37,14.0022
"2022-07-01",183.4342,"39N",330.903,35.9652
"2022-08-01",158.4865,"39N",304.853,12.1205
"2022-09-01",107.6475,"39N",225.625,-10.3295
"2022-10-01",83.2919,"39N",147.351,19.2329
"2022-11-01",34.3065,"39N",81.825,-13.2115
"2022-12-01",-75.1639,"39N",159.908,-310.2359
"2023-01-01",-229.8285,"39N",398.112,-857.7685
"2023-02-01",97.6764,"39N",355.825,-160.4726
"2023-03-01",-13.6874,"39N",163.685,-191.0594
"2023-04-01",87.9842,"39N",215.29,-39.3218
"2023-05-01",177.0103,"39N",418.253,-64.2327
"2023-06-01",237.3651,"39N",423.132,51.5981
"2023-07-01",268.6015,"39N",407.218,129.9845
"2023-08-01",169.2318,"39N",314.665,23.7988
"2023-09-01",91.3576,"39N",209.762,-27.0464
"2023-10-01",57.5968,"39N",153.369,-38.1752
"2023-11-01",-3.9749,"39N",129.244,-137.1939
"2023-12-01",-102.7274,"39N",167.999,-373.4534
"2024-01-01",-103.2149,"39N",162.169,-368.5989
"2024-02-01",-63.3907,"39N",122.501,-249.2827
"2024-03-01",1.706,"39N",146.745,-143.333
"2024-04-01",143.0767,"39N",259.229,26.9247
"2024-05-01",271.3497,"39N",476.276,66.4237
"2024-06-01",335.9961,"39N",515.684,156.3081
"2024-07-01",275.2659,"39N",506.939,43.5929
"2024-08-01",127.9453,"39N",226.263,29.6273
"2024-09-01",79.1587,"39N",120.018,38.2997
"2024-10-01",59.5387,"39N",133.008,-13.9303
"2024-11-01",-60.9314,"39N",221.917,-343.7794
"2024-12-01",-71.4453,"39N",124.266,-267.1563
"2025-01-01",64.822,"39N",209.881,-80.237
"2025-02-01",-2.1392,"39N",141.127,-145.4052
"2025-03-01",-30.5754,"39N",139.036,-200.1864
"2025-04-01",161.3119,"39N",313.715,8.9089
"2025-05-01",243.4963,"39N",431.576,55.4163
"2025-06-01",303.3866,"39N",491.391,115.3826
"2025-07-01",157.2285,"39N",277.762,36.6955
"2025-08-01",154.8351,"39N",267.233,42.4371
"2025-09-01",96.5974,"39N",213.247,-20.0526
"2025-10-01",63.3611,"39N",139.849,-13.1269
"2025-11-01",-46.7556,"39N",247.082,-340.5936
"2025-12-01",-18.3287,"39N",146.527,-183.1847
"1967-01-01",-146.8245,"45N",86.0225,-379.6715
"1967-02-01",-34.0083,"45N",54.0867,-122.1033
"1967-03-01",-75.6572,"45N",143.9828,-295.2972
"1967-04-01",2.735,"45N",40.505,-35.035
"1967-05-01",68.0247,"45N",145.2297,-9.1803
"1967-06-01",79.9463,"45N",146.6913,13.2013
"1967-07-01",93.0324,"45N",170.8484,15.2164
"1967-08-01",66.287,"45N",124.099,8.475
"1967-09-01",21.772,"45N",74.207,-30.663
"1967-10-01",-96.9876,"45N",53.7794,-247.7546
"1967-11-01",-54.5657,"45N",51.2293,-160.3607
"1967-12-01",-188.1233,"45N",283.3827,-659.6293
"1968-01-01",-244.3171,"45N",207.5639,-696.1981
"1968-02-01",-177.4093,"45N",84.9457,-439.7643
"1968-03-01",-67.2446,"45N",63.9884,-198.4776
"1968-04-01",47.3943,"45N",120.7323,-25.9437
"1968-05-01",47.4471,"45N",124.0811,-29.1869
"1968-06-01",59.4516,"45N",135.9566,-17.0534
"1968-07-01",81.7683,"45N",152.4373,11.0993
"1968-08-01",28.4139,"45N",78.7289,-21.9011
"1968-09-01",22.8802,"45N",71.0612,-25.3008
"1968-10-01",-55.5788,"45N",63.9392,-175.0968
"1968-11-01",-164.0212,"45N",50.9188,-378.9612
"1968-12-01",-233.8984,"45N",216.2746,-684.0714
"1969-01-01",-81.4231,"45N",62.5609,-225.4071
"1969-02-01",-148.7355,"45N",105.4945,-402.9655
"1969-03-01",-14.325,"45N",76.708,-105.358
"1969-04-01",-33.4305,"45N",80.1275,-146.9885
"1969-05-01",23.1753,"45N",86.3993,-40.0487
"1969-06-01",44.2648,"45N",80.0028,8.5268
"1969-07-01",69.6663,"45N",115.1963,24.1363
"1969-08-01",45.7504,"45N",89.1084,2.3924
"1969-09-01",11.4127,"45N",75.2957,-52.4703
"1969-10-01",-43.8975,"45N",89.6765,-177.4715
"1969-11-01",-86.6902,"45N",87.3358,-260.7162
"1969-12-01",-202.3269,"45N",106.3911,-511.0449
"1970-01-01",-125.5872,"45N",56.6338,-307.8082
"1970-02-01",-67.7449,"45N",7.6101,-143.0999
"1970-03-01",-11.9608,"45N",109.8152,-133.7368
"1970-04-01",18.0926,"45N",105.8196,-69.6344
"1970-05-01",46.3638,"45N",121.3328,-28.6052
"1970-06-01",50.9501,"45N",126.9611,-25.0609
"1970-07-01",63.5174,"45N",130.8144,-3.7796
"1970-08-01",57.086,"45N",108.049,6.123
"1970-09-01",20.9061,"45N",60.5911,-18.7789
"1970-10-01",-39.64,"45N",81.594,-160.874
"1970-11-01",-80.1061,"45N",68.7099,-228.9221
"1970-12-01",-159.5573,"45N",98.2037,-417.3183
"1971-01-01",-93.8752,"45N",242.0658,-429.8162
"1971-02-01",-16.6312,"45N",80.2528,-113.5152
"1971-03-01",-100.1713,"45N",119.1037,-319.4463
"1971-04-01",-5.244,"45N",86.441,-96.929
"1971-05-01",49.8744,"45N",132.5124,-32.7636
"1971-06-01",15.3545,"45N",54.6465,-23.9375
"1971-07-01",49.9098,"45N",99.0458,0.7738
"1971-08-01",23.8553,"45N",60.1353,-12.4247
"1971-09-01",16.3363,"45N",72.1743,-39.5017
"1971-10-01",-8.9956,"45N",96.4854,-114.4766
"1971-11-01",-86.8354,"45N",81.1286,-254.7994
"1971-12-01",-63.5865,"45N",115.3685,-242.5415
"1972-01-01",-51.1821,"45N",97.1519,-199.5161
"1972-02-01",-109.1799,"45N",60.4161,-278.7759
"1972-03-01",-50.7302,"45N",65.0628,-166.5232
"1972-04-01",-11.0434,"45N",74.2226,-96.3094
"1972-05-01",29.269,"45N",60.205,-1.667
"1972-06-01",45.8784,"45N",90.3264,1.4304
"1972-07-01",41.7954,"45N",86.1264,-2.5356
"1972-08-01",40.7856,"45N",76.4436,5.1276
"1972-09-01",10.3584,"45N",59.8884,-39.1716
"1972-10-01",29.7357,"45N",81.3117,-21.8403
