*GLOBAL*,Conventions,"COARDS, CF-1.6, ACDD-1.3, NCCSV-1.1"
*GLOBAL*,history,"last updated: 2026-04-22 14:49:35"
*GLOBAL*,title,"SST,  Buoys 46050 (44.6N 124.5W), 46014 (39.2N 124.0W), 46025 (33.7N 119.1W)"
*GLOBAL*,institution,"NOAA NDBC, NOAA"
*GLOBAL*,summary,"<a href="https://coastwatch.pfeg.noaa.gov/erddap/tabledap/cwwcNDBCMet.html" target="_blank">NOAA/ERD</a>  <a href="https://www.ndbc.noaa.gov/" target="_blank">NOAA NDBC</a>); Additional Calculations: The National Data Buoy Center (NDBC) distributes meteorological data from moored buoys maintained by NDBC and others. This dataset is a standardized, reformatted, and lightly edited version of that source data, created by NOAA NMFS SWFSC ERD and then monthly averaged. See the summary global attribute at <a href="https://coastwatch.pfeg.noaa.gov/erddap/info/cwwcNDBCMet/index.html" target="_blank">https://coastwatch.pfeg.noaa.gov/erddap/info/cwwcNDBCMet/index.html</a><a href="https://coastwatch.pfeg.noaa.gov/erddap/tabledap/cwwcNDBCMet.html" target="_blank">NOAA/ERD</a>  <a href="https://www.ndbc.noaa.gov/" target="_blank">NOAA NDBC</a>); Additional Calculations: The National Data Buoy Center (NDBC) distributes meteorological data from moored buoys maintained by NDBC and others. This dataset is a standardized, reformatted, and lightly edited version of that source data, created by NOAA NMFS SWFSC ERD and then monthly averaged. See the summary global attribute at <a href="https://coastwatch.pfeg.noaa.gov/erddap/info/cwwcNDBCMet/index.html" target="_blank">https://coastwatch.pfeg.noaa.gov/erddap/info/cwwcNDBCMet/index.html</a><a href="https://coastwatch.pfeg.noaa.gov/erddap/tabledap/cwwcNDBCMet.html" target="_blank">NOAA/ERD</a>  <a href="https://www.ndbc.noaa.gov/" target="_blank">NOAA NDBC</a>); Additional Calculations: The National Data Buoy Center (NDBC) distributes meteorological data from moored buoys maintained by NDBC and others. This dataset is a standardized, reformatted, and lightly edited version of that source data, created by NOAA NMFS SWFSC ERD and then monthly averaged. See the summary global attribute at <a href="https://coastwatch.pfeg.noaa.gov/erddap/info/cwwcNDBCMet/index.html" target="_blank">https://coastwatch.pfeg.noaa.gov/erddap/info/cwwcNDBCMet/index.html</a>"
*GLOBAL*,infoUrl,"https://www.integratedecosystemassessment.noaa.gov/regions/california-current/about-california-current-integrated-ecosystem-assessment"
*GLOBAL*,contributor_name,"Schroeder"
*GLOBAL*,contributor_email,"isaac.schroeder@noaa.gov"
time,*DATA_TYPE*,String
time,units,"yyyy-MM-dd"
index,*DATA_TYPE*,float
index,units,"degree_C"
index,long_name,"Sea Surface Temperature"
timeseries,*DATA_TYPE*,String
metric,*DATA_TYPE*,String
SEup,*DATA_TYPE*,float
SElo,*DATA_TYPE*,float
*END_METADATA*
"time","index","timeseries","metric","SEup","SElo"
"1987-01-01",12.22,"39N","SST, NDBC buoy 46014, degrees C",12.6496,11.7904
"1987-02-01",11.8495,"39N","SST, NDBC buoy 46014, degrees C",12.8703,10.8287
"1987-03-01",11.3212,"39N","SST, NDBC buoy 46014, degrees C",12.044,10.5984
"1987-04-01",11.1193,"39N","SST, NDBC buoy 46014, degrees C",11.6144,10.6242
"1987-05-01",11.777,"39N","SST, NDBC buoy 46014, degrees C",12.8964,10.6576
"1987-06-01",11.5146,"39N","SST, NDBC buoy 46014, degrees C",12.5302,10.499
"1987-07-01",12.7785,"39N","SST, NDBC buoy 46014, degrees C",14.2361,11.3209
"1987-08-01",12.7795,"39N","SST, NDBC buoy 46014, degrees C",13.635,11.924
"1987-09-01",13.3572,"39N","SST, NDBC buoy 46014, degrees C",14.5523,12.1621
"1987-10-01",14.7412,"39N","SST, NDBC buoy 46014, degrees C",15.5415,13.9409
"1987-11-01",13.9456,"39N","SST, NDBC buoy 46014, degrees C",14.465,13.4262
"1987-12-01",12.4685,"39N","SST, NDBC buoy 46014, degrees C",13.2549,11.6821
"1988-01-01",11.3663,"39N","SST, NDBC buoy 46014, degrees C",11.5769,11.1557
"1988-02-01",11.0553,"39N","SST, NDBC buoy 46014, degrees C",11.382,10.7286
"1988-03-01",10.9687,"39N","SST, NDBC buoy 46014, degrees C",11.6859,10.2515
"1988-04-01",10.9019,"39N","SST, NDBC buoy 46014, degrees C",11.7802,10.0236
"1988-05-01",11.4562,"39N","SST, NDBC buoy 46014, degrees C",12.7113,10.2011
"1988-06-01",11.4908,"39N","SST, NDBC buoy 46014, degrees C",12.8857,10.0959
"1988-07-01",11.133,"39N","SST, NDBC buoy 46014, degrees C",12.7778,9.4882
"1988-08-01",12.7217,"39N","SST, NDBC buoy 46014, degrees C",13.9241,11.5193
"1988-09-01",12.4258,"39N","SST, NDBC buoy 46014, degrees C",13.7001,11.1515
"1989-02-01",10.1639,"39N","SST, NDBC buoy 46014, degrees C",10.4359,9.8919
"1989-03-01",10.6269,"39N","SST, NDBC buoy 46014, degrees C",11.1015,10.1523
"1989-04-01",11.842,"39N","SST, NDBC buoy 46014, degrees C",12.5881,11.0959
"1989-07-01",10.8564,"39N","SST, NDBC buoy 46014, degrees C",12.0132,9.6996
"1989-08-01",11.6144,"39N","SST, NDBC buoy 46014, degrees C",12.5324,10.6964
"1989-09-01",12.5948,"39N","SST, NDBC buoy 46014, degrees C",13.2362,11.9534
"1989-10-01",12.3982,"39N","SST, NDBC buoy 46014, degrees C",13.5428,11.2536
"1989-11-01",12.2244,"39N","SST, NDBC buoy 46014, degrees C",13.2609,11.1879
"1989-12-01",12.5786,"39N","SST, NDBC buoy 46014, degrees C",13.0181,12.1391
"1990-01-01",11.5251,"39N","SST, NDBC buoy 46014, degrees C",11.7629,11.2873
"1990-03-01",10.6392,"39N","SST, NDBC buoy 46014, degrees C",10.9766,10.3018
"1990-04-01",11.0225,"39N","SST, NDBC buoy 46014, degrees C",11.6353,10.4097
"1990-05-01",10.8344,"39N","SST, NDBC buoy 46014, degrees C",11.9061,9.7627
"1990-06-01",11.4292,"39N","SST, NDBC buoy 46014, degrees C",12.9266,9.9318
"1990-07-01",12.9004,"39N","SST, NDBC buoy 46014, degrees C",14.3747,11.4261
"1990-08-01",12.8067,"39N","SST, NDBC buoy 46014, degrees C",14.5048,11.1086
"1990-09-01",15.364,"39N","SST, NDBC buoy 46014, degrees C",16.9225,13.8055
"1990-10-01",11.9809,"39N","SST, NDBC buoy 46014, degrees C",13.1951,10.7667
"1990-11-01",11.9597,"39N","SST, NDBC buoy 46014, degrees C",13.1954,10.724
"1990-12-01",10.878,"39N","SST, NDBC buoy 46014, degrees C",11.8235,9.9325
"1991-01-01",10.6503,"39N","SST, NDBC buoy 46014, degrees C",11.2076,10.093
"1991-02-01",11.3667,"39N","SST, NDBC buoy 46014, degrees C",11.8388,10.8946
"1991-03-01",10.8059,"39N","SST, NDBC buoy 46014, degrees C",11.3376,10.2742
"1991-04-01",10.4458,"39N","SST, NDBC buoy 46014, degrees C",11.1465,9.7451
"1991-05-01",9.5672,"39N","SST, NDBC buoy 46014, degrees C",10.6541,8.4802
"1991-06-01",9.9192,"39N","SST, NDBC buoy 46014, degrees C",10.9774,8.861
"1991-07-01",11.8779,"39N","SST, NDBC buoy 46014, degrees C",12.7913,10.9645
"1991-08-01",13.9865,"39N","SST, NDBC buoy 46014, degrees C",15.2436,12.7294
"1991-09-01",13.4588,"39N","SST, NDBC buoy 46014, degrees C",14.7189,12.1987
"1992-07-01",13.6885,"39N","SST, NDBC buoy 46014, degrees C",15.0461,12.3309
"1992-08-01",12.7384,"39N","SST, NDBC buoy 46014, degrees C",13.897,11.5799
"1992-09-01",13.3601,"39N","SST, NDBC buoy 46014, degrees C",14.6781,12.0421
"1992-10-01",14.5704,"39N","SST, NDBC buoy 46014, degrees C",15.4305,13.7103
"1992-11-01",13.0401,"39N","SST, NDBC buoy 46014, degrees C",14.0255,12.0547
"1992-12-01",12.3405,"39N","SST, NDBC buoy 46014, degrees C",12.8177,11.8633
"1993-01-01",11.7905,"39N","SST, NDBC buoy 46014, degrees C",12.0069,11.5741
"1993-06-01",11.7873,"39N","SST, NDBC buoy 46014, degrees C",13.9141,9.6605
"1993-07-01",10.8369,"39N","SST, NDBC buoy 46014, degrees C",12.4325,9.2413
"1993-08-01",12.7507,"39N","SST, NDBC buoy 46014, degrees C",14.1423,11.3591
"1993-09-01",12.7471,"39N","SST, NDBC buoy 46014, degrees C",13.4263,12.0679
"1993-10-01",12.7948,"39N","SST, NDBC buoy 46014, degrees C",13.6411,11.9485
"1993-11-01",12.4812,"39N","SST, NDBC buoy 46014, degrees C",12.9921,11.9703
"1993-12-01",12.3479,"39N","SST, NDBC buoy 46014, degrees C",12.7091,11.9867
"1994-01-01",12.1821,"39N","SST, NDBC buoy 46014, degrees C",12.3898,11.9744
"1994-02-01",12.0454,"39N","SST, NDBC buoy 46014, degrees C",12.3271,11.7637
"1994-03-01",11.863,"39N","SST, NDBC buoy 46014, degrees C",12.411,11.315
"1994-04-01",10.9164,"39N","SST, NDBC buoy 46014, degrees C",11.6972,10.1356
"1994-05-01",10.5884,"39N","SST, NDBC buoy 46014, degrees C",11.7959,9.3809
"1994-06-01",10.4749,"39N","SST, NDBC buoy 46014, degrees C",11.2146,9.7352
"1994-07-01",10.9508,"39N","SST, NDBC buoy 46014, degrees C",12.3454,9.5562
"1994-08-01",11.4527,"39N","SST, NDBC buoy 46014, degrees C",12.5035,10.4019
"1994-09-01",13.5432,"39N","SST, NDBC buoy 46014, degrees C",14.8567,12.2297
"1994-10-01",12.4278,"39N","SST, NDBC buoy 46014, degrees C",13.6478,11.2078
"1994-11-01",11.2183,"39N","SST, NDBC buoy 46014, degrees C",11.7864,10.6502
"1994-12-01",11.2406,"39N","SST, NDBC buoy 46014, degrees C",11.5995,10.8818
"1995-01-01",11.5969,"39N","SST, NDBC buoy 46014, degrees C",11.8941,11.2997
"1995-02-01",12.1756,"39N","SST, NDBC buoy 46014, degrees C",12.5226,11.8286
"1995-03-01",12.414,"39N","SST, NDBC buoy 46014, degrees C",12.7517,12.0763
"1995-04-01",11.4681,"39N","SST, NDBC buoy 46014, degrees C",12.2174,10.7188
"1995-05-01",10.5493,"39N","SST, NDBC buoy 46014, degrees C",11.5101,9.5885
"1995-08-01",12.3646,"39N","SST, NDBC buoy 46014, degrees C",13.3769,11.3523
"1995-09-01",13.6301,"39N","SST, NDBC buoy 46014, degrees C",14.5723,12.6879
"1995-10-01",12.4712,"39N","SST, NDBC buoy 46014, degrees C",13.3518,11.5906
"1995-11-01",13.4861,"39N","SST, NDBC buoy 46014, degrees C",14.6109,12.3613
"1995-12-01",13.7273,"39N","SST, NDBC buoy 46014, degrees C",14.2831,13.1715
"1996-01-01",12.9629,"39N","SST, NDBC buoy 46014, degrees C",13.4599,12.4659
"1996-02-01",13.0657,"39N","SST, NDBC buoy 46014, degrees C",13.5303,12.6011
"1996-03-01",11.7844,"39N","SST, NDBC buoy 46014, degrees C",12.7541,10.8147
"1996-04-01",11.9195,"39N","SST, NDBC buoy 46014, degrees C",12.7378,11.1012
"1996-05-01",10.9078,"39N","SST, NDBC buoy 46014, degrees C",11.9911,9.8245
"1996-06-01",10.064,"39N","SST, NDBC buoy 46014, degrees C",11.1644,8.9636
"1996-07-01",12.167,"39N","SST, NDBC buoy 46014, degrees C",13.3042,11.0298
"1996-08-01",11.9257,"39N","SST, NDBC buoy 46014, degrees C",13.542,10.3094
"1996-09-01",12.7405,"39N","SST, NDBC buoy 46014, degrees C",13.9964,11.4846
"1996-10-01",13.0798,"39N","SST, NDBC buoy 46014, degrees C",14.0137,12.1459
"1996-11-01",12.4456,"39N","SST, NDBC buoy 46014, degrees C",13.4035,11.4877
"1996-12-01",12.7458,"39N","SST, NDBC buoy 46014, degrees C",13.316,12.1755
"1997-01-01",11.9838,"39N","SST, NDBC buoy 46014, degrees C",12.4892,11.4784
"1997-02-01",11.4775,"39N","SST, NDBC buoy 46014, degrees C",12.0983,10.8567
"1997-03-01",10.5184,"39N","SST, NDBC buoy 46014, degrees C",11.1015,9.9353
"1997-04-01",10.9716,"39N","SST, NDBC buoy 46014, degrees C",12.0888,9.8544
"1997-05-01",13.7169,"39N","SST, NDBC buoy 46014, degrees C",15.2253,12.2085
"1997-06-01",12.5303,"39N","SST, NDBC buoy 46014, degrees C",14.0274,11.0332
"1997-07-01",12.2568,"39N","SST, NDBC buoy 46014, degrees C",13.3946,11.119
"1997-08-01",15.2427,"39N","SST, NDBC buoy 46014, degrees C",17.1919,13.2934
"1997-09-01",15.39,"39N","SST, NDBC buoy 46014, degrees C",16.5722,14.2078
"1997-10-01",13.6178,"39N","SST, NDBC buoy 46014, degrees C",14.7623,12.4733
"1997-11-01",15.4839,"39N","SST, NDBC buoy 46014, degrees C",15.9769,14.9909
"1997-12-01",14.5969,"39N","SST, NDBC buoy 46014, degrees C",15.0917,14.1021
"1998-01-01",14.1568,"39N","SST, NDBC buoy 46014, degrees C",14.3518,13.9618
"1998-02-01",13.6249,"39N","SST, NDBC buoy 46014, degrees C",14.0349,13.2149
"1998-03-01",12.471,"39N","SST, NDBC buoy 46014, degrees C",12.7608,12.1812
"1998-04-01",11.5391,"39N","SST, NDBC buoy 46014, degrees C",12.0516,11.0266
"1998-05-01",12.4642,"39N","SST, NDBC buoy 46014, degrees C",13.0833,11.8451
"1998-06-01",12.4511,"39N","SST, NDBC buoy 46014, degrees C",13.476,11.4262
"1998-07-01",12.4752,"39N","SST, NDBC buoy 46014, degrees C",13.7553,11.1951
"1998-08-01",11.9249,"39N","SST, NDBC buoy 46014, degrees C",12.474,11.3758
"1998-09-01",12.8476,"39N","SST, NDBC buoy 46014, degrees C",13.6538,12.0414
"1998-10-01",13.0648,"39N","SST, NDBC buoy 46014, degrees C",14.0046,12.125
"1999-11-01",12.6199,"39N","SST, NDBC buoy 46014, degrees C",12.975,12.2648
"1999-12-01",11.5022,"39N","SST, NDBC buoy 46014, degrees C",11.9476,11.0568
"2000-01-01",10.7141,"39N","SST, NDBC buoy 46014, degrees C",11.2814,10.1468
"2000-02-01",11.3563,"39N","SST, NDBC buoy 46014, degrees C",11.544,11.1686
"2000-03-01",10.2989,"39N","SST, NDBC buoy 46014, degrees C",10.9775,9.6203
"2000-04-01",11.0819,"39N","SST, NDBC buoy 46014, degrees C",11.6896,10.4742
"2000-05-01",11.0703,"39N","SST, NDBC buoy 46014, degrees C",12.2884,9.8522
"2000-06-01",11.6151,"39N","SST, NDBC buoy 46014, degrees C",12.9563,10.2739
"2000-07-01",11.1576,"39N","SST, NDBC buoy 46014, degrees C",11.8212,10.494
"2000-08-01",10.8421,"39N","SST, NDBC buoy 46014, degrees C",11.7391,9.9451
"2000-09-01",13.0248,"39N","SST, NDBC buoy 46014, degrees C",14.2777,11.7719
"2000-10-01",12.1765,"39N","SST, NDBC buoy 46014, degrees C",13.3172,11.0358
"2000-11-01",11.8283,"39N","SST, NDBC buoy 46014, degrees C",13.2327,10.4239
"2000-12-01",12.1947,"39N","SST, NDBC buoy 46014, degrees C",12.7661,11.6233
"2001-01-01",11.2046,"39N","SST, NDBC buoy 46014, degrees C",11.6057,10.8035
"2001-02-01",10.0139,"39N","SST, NDBC buoy 46014, degrees C",10.7186,9.3092
"2001-03-01",10.5464,"39N","SST, NDBC buoy 46014, degrees C",10.9083,10.1845
"2001-04-01",9.9212,"39N","SST, NDBC buoy 46014, degrees C",10.6936,9.1489
"2001-05-01",10.3401,"39N","SST, NDBC buoy 46014, degrees C",11.0857,9.5945
"2001-06-01",10.5287,"39N","SST, NDBC buoy 46014, degrees C",11.9774,9.08
"2001-07-01",10.6289,"39N","SST, NDBC buoy 46014, degrees C",11.2967,9.9611
"2001-08-01",12.2959,"39N","SST, NDBC buoy 46014, degrees C",13.5944,10.9974
"2001-09-01",13.0739,"39N","SST, NDBC buoy 46014, degrees C",14.2197,11.9281
"2001-10-01",11.8051,"39N","SST, NDBC buoy 46014, degrees C",12.8806,10.7296
"2001-11-01",11.8875,"39N","SST, NDBC buoy 46014, degrees C",12.6088,11.1662
"2001-12-01",11.6531,"39N","SST, NDBC buoy 46014, degrees C",12.4441,10.8621
"2002-03-01",10.7378,"39N","SST, NDBC buoy 46014, degrees C",11.1702,10.3054
"2002-04-01",10.423,"39N","SST, NDBC buoy 46014, degrees C",11.0949,9.7511
"2002-05-01",10.6493,"39N","SST, NDBC buoy 46014, degrees C",11.9697,9.3289
"2002-06-01",10.2658,"39N","SST, NDBC buoy 46014, degrees C",11.3567,9.1749
"2002-07-01",11.0084,"39N","SST, NDBC buoy 46014, degrees C",11.7297,10.2871
"2002-08-01",12.0113,"39N","SST, NDBC buoy 46014, degrees C",12.991,11.0316
"2002-09-01",12.415,"39N","SST, NDBC buoy 46014, degrees C",13.1086,11.7214
"2002-10-01",12.1611,"39N","SST, NDBC buoy 46014, degrees C",13.2815,11.0406
"2002-11-01",12.5797,"39N","SST, NDBC buoy 46014, degrees C",13.2928,11.8666
"2002-12-01",12.5692,"39N","SST, NDBC buoy 46014, degrees C",12.8628,12.2756
"2003-01-01",12.4725,"39N","SST, NDBC buoy 46014, degrees C",12.6347,12.3103
"2003-02-01",12.2058,"39N","SST, NDBC buoy 46014, degrees C",12.4961,11.9155
"2003-03-01",11.6572,"39N","SST, NDBC buoy 46014, degrees C",12.0357,11.2787
"2003-04-01",11.3664,"39N","SST, NDBC buoy 46014, degrees C",11.8445,10.8883
"2003-05-01",10.4367,"39N","SST, NDBC buoy 46014, degrees C",11.8183,9.0551
"2003-06-01",10.3038,"39N","SST, NDBC buoy 46014, degrees C",11.4194,9.1882
"2003-07-01",10.3495,"39N","SST, NDBC buoy 46014, degrees C",11.0767,9.6223
"2003-08-01",13.3557,"39N","SST, NDBC buoy 46014, degrees C",14.9025,11.8089
"2003-09-01",12.3294,"39N","SST, NDBC buoy 46014, degrees C",13.3277,11.3311
"2003-10-01",12.176,"39N","SST, NDBC buoy 46014, degrees C",13.4798,10.8722
"2003-11-01",11.894,"39N","SST, NDBC buoy 46014, degrees C",12.4812,11.3068
"2003-12-01",12.0993,"39N","SST, NDBC buoy 46014, degrees C",12.3542,11.8444
"2004-01-01",11.756,"39N","SST, NDBC buoy 46014, degrees C",12.0271,11.4849
"2004-02-01",11.5102,"39N","SST, NDBC buoy 46014, degrees C",11.8049,11.2155
"2004-03-01",11.0619,"39N","SST, NDBC buoy 46014, degrees C",11.7931,10.3307
"2004-04-01",11.4257,"39N","SST, NDBC buoy 46014, degrees C",12.2383,10.6131
"2004-05-01",11.9676,"39N","SST, NDBC buoy 46014, degrees C",12.8197,11.1155
"2004-06-01",10.6021,"39N","SST, NDBC buoy 46014, degrees C",11.7424,9.4618
"2004-07-01",13.3084,"39N","SST, NDBC buoy 46014, degrees C",14.6862,11.9306
"2004-08-01",13.7949,"39N","SST, NDBC buoy 46014, degrees C",14.8805,12.7093
"2004-09-01",12.4874,"39N","SST, NDBC buoy 46014, degrees C",13.4472,11.5276
"2004-10-01",12.8342,"39N","SST, NDBC buoy 46014, degrees C",13.6684,12
"2004-11-01",12.7602,"39N","SST, NDBC buoy 46014, degrees C",13.5665,11.9539
"2004-12-01",12.1965,"39N","SST, NDBC buoy 46014, degrees C",12.5238,11.8692
"2005-01-01",12.2669,"39N","SST, NDBC buoy 46014, degrees C",12.5115,12.0223
"2005-02-01",12.4231,"39N","SST, NDBC buoy 46014, degrees C",12.7109,12.1353
"2005-03-01",12.8863,"39N","SST, NDBC buoy 46014, degrees C",13.2114,12.5612
"2005-04-01",11.9437,"39N","SST, NDBC buoy 46014, degrees C",12.7795,11.1079
"2005-05-01",12.9288,"39N","SST, NDBC buoy 46014, degrees C",14.0443,11.8133
"2005-06-01",10.9893,"39N","SST, NDBC buoy 46014, degrees C",12.3805,9.5981
"2005-07-01",11.8672,"39N","SST, NDBC buoy 46014, degrees C",12.9144,10.82
"2005-08-01",11.817,"39N","SST, NDBC buoy 46014, degrees C",12.302,11.332
"2005-09-01",12.2301,"39N","SST, NDBC buoy 46014, degrees C",12.9087,11.5515
"2005-10-01",12.4698,"39N","SST, NDBC buoy 46014, degrees C",13.2091,11.7305
"2005-11-01",12.4115,"39N","SST, NDBC buoy 46014, degrees C",13.1363,11.6867
"2005-12-01",13.0215,"39N","SST, NDBC buoy 46014, degrees C",13.5314,12.5116
"2006-01-01",12.6858,"39N","SST, NDBC buoy 46014, degrees C",13.0159,12.3558
"2006-02-01",11.76,"39N","SST, NDBC buoy 46014, degrees C",12.5093,11.0107
"2006-03-01",11.3811,"39N","SST, NDBC buoy 46014, degrees C",11.7119,11.0503
"2006-10-01",13.3789,"39N","SST, NDBC buoy 46014, degrees C",13.9713,12.7865
"2006-11-01",13.1244,"39N","SST, NDBC buoy 46014, degrees C",13.7524,12.4964
"2006-12-01",12.1047,"39N","SST, NDBC buoy 46014, degrees C",12.5244,11.685
"2007-01-01",10.8198,"39N","SST, NDBC buoy 46014, degrees C",11.4314,10.2083
"2007-02-01",11.0118,"39N","SST, NDBC buoy 46014, degrees C",11.5093,10.5143
"2007-03-01",10.7932,"39N","SST, NDBC buoy 46014, degrees C",11.5919,9.9945
"2007-04-01",10.1265,"39N","SST, NDBC buoy 46014, degrees C",10.8411,9.4119
"2007-05-01",10.1094,"39N","SST, NDBC buoy 46014, degrees C",10.9303,9.2885
"2007-06-01",10.7485,"39N","SST, NDBC buoy 46014, degrees C",11.5843,9.9127
"2007-09-01",13.545,"39N","SST, NDBC buoy 46014, degrees C",15.0425,12.0475
"2007-10-01",13.2742,"39N","SST, NDBC buoy 46014, degrees C",14.4582,12.0902
"2007-11-01",12.0494,"39N","SST, NDBC buoy 46014, degrees C",12.8182,11.2806
"2007-12-01",10.4929,"39N","SST, NDBC buoy 46014, degrees C",10.8506,10.1352
"2008-01-01",10.3223,"39N","SST, NDBC buoy 46014, degrees C",10.5638,10.0808
"2008-02-01",10.3746,"39N","SST, NDBC buoy 46014, degrees C",10.6763,10.0728
"2008-03-01",9.9026,"39N","SST, NDBC buoy 46014, degrees C",10.5345,9.2707
"2008-04-01",9.2993,"39N","SST, NDBC buoy 46014, degrees C",9.7403,8.8583
"2008-05-01",9.6507,"39N","SST, NDBC buoy 46014, degrees C",10.611,8.6904
"2008-06-01",9.2442,"39N","SST, NDBC buoy 46014, degrees C",9.9001,8.5883
"2008-07-01",11.6004,"39N","SST, NDBC buoy 46014, degrees C",12.8482,10.3526
"2008-08-01",11.6902,"39N","SST, NDBC buoy 46014, degrees C",12.853,10.5274
"2008-09-01",12.9476,"39N","SST, NDBC buoy 46014, degrees C",14.0889,11.8063
"2008-10-01",11.8518,"39N","SST, NDBC buoy 46014, degrees C",13.2339,10.4697
"2008-11-01",12.804,"39N","SST, NDBC buoy 46014, degrees C",13.246,12.362
"2008-12-01",11.5188,"39N","SST, NDBC buoy 46014, degrees C",12.2569,10.7807
"2009-01-01",10.9284,"39N","SST, NDBC buoy 46014, degrees C",11.3111,10.5457
"2009-02-01",10.497,"39N","SST, NDBC buoy 46014, degrees C",10.8748,10.1192
"2009-03-01",10.3199,"39N","SST, NDBC buoy 46014, degrees C",11.0309,9.6089
"2009-04-01",9.1418,"39N","SST, NDBC buoy 46014, degrees C",9.858,8.4256
"2009-05-01",9.9142,"39N","SST, NDBC buoy 46014, degrees C",10.7094,9.119
"2009-06-01",11.4136,"39N","SST, NDBC buoy 46014, degrees C",13.0092,9.818
"2009-07-01",11.0899,"39N","SST, NDBC buoy 46014, degrees C",11.7909,10.3889
"2009-08-01",12.4398,"39N","SST, NDBC buoy 46014, degrees C",13.8156,11.064
"2009-09-01",13.3625,"39N","SST, NDBC buoy 46014, degrees C",14.6235,12.1015
"2009-10-01",11.9487,"39N","SST, NDBC buoy 46014, degrees C",13.1399,10.7575
"2009-11-01",11.9635,"39N","SST, NDBC buoy 46014, degrees C",12.9219,11.0051
"2009-12-01",11.456,"39N","SST, NDBC buoy 46014, degrees C",12.3263,10.5857
"2010-01-01",12.1082,"39N","SST, NDBC buoy 46014, degrees C",12.4507,11.7657
"2010-02-01",12.0244,"39N","SST, NDBC buoy 46014, degrees C",12.2222,11.8266
"2010-03-01",11.7304,"39N","SST, NDBC buoy 46014, degrees C",12.1825,11.2782
"2010-04-01",11.0504,"39N","SST, NDBC buoy 46014, degrees C",11.9051,10.1957
"2010-05-01",10.1347,"39N","SST, NDBC buoy 46014, degrees C",11.1833,9.0861
"2010-06-01",10.1993,"39N","SST, NDBC buoy 46014, degrees C",11.5923,8.8063
"2010-07-01",10.9339,"39N","SST, NDBC buoy 46014, degrees C",11.9454,9.9224
"2010-08-01",10.9874,"39N","SST, NDBC buoy 46014, degrees C",11.8323,10.1424
"2010-09-01",11.9911,"39N","SST, NDBC buoy 46014, degrees C",13.0846,10.8976
"2010-10-01",11.6672,"39N","SST, NDBC buoy 46014, degrees C",12.3632,10.9712
"2010-11-01",12.1088,"39N","SST, NDBC buoy 46014, degrees C",12.8102,11.4075
"2010-12-01",12.3267,"39N","SST, NDBC buoy 46014, degrees C",12.78,11.8734
"2011-01-01",11.1323,"39N","SST, NDBC buoy 46014, degrees C",11.4596,10.805
"2011-02-01",10.3572,"39N","SST, NDBC buoy 46014, degrees C",10.852,9.8624
"2011-07-01",13.8588,"39N","SST, NDBC buoy 46014, degrees C",16.7678,10.9498
"2011-08-01",11.6407,"39N","SST, NDBC buoy 46014, degrees C",12.7337,10.5477
"2011-09-01",12.0346,"39N","SST, NDBC buoy 46014, degrees C",12.8282,11.241
"2011-10-01",13.2297,"39N","SST, NDBC buoy 46014, degrees C",14.0115,12.4479
"2011-11-01",12.0739,"39N","SST, NDBC buoy 46014, degrees C",12.877,11.2708
"2011-12-01",10.7901,"39N","SST, NDBC buoy 46014, degrees C",11.1657,10.4145
"2012-01-01",10.9224,"39N","SST, NDBC buoy 46014, degrees C",11.201,10.6438
"2012-02-01",10.3245,"39N","SST, NDBC buoy 46014, degrees C",11.1593,9.4897
"2012-03-01",9.8827,"39N","SST, NDBC buoy 46014, degrees C",10.4092,9.3562
"2012-04-01",10.9129,"39N","SST, NDBC buoy 46014, degrees C",11.3713,10.4545
"2012-05-01",10.0201,"39N","SST, NDBC buoy 46014, degrees C",10.8501,9.1901
"2012-06-01",10.5929,"39N","SST, NDBC buoy 46014, degrees C",12.1151,9.0707
"2012-07-01",11.0817,"39N","SST, NDBC buoy 46014, degrees C",12.0604,10.103
"2012-08-01",11.3177,"39N","SST, NDBC buoy 46014, degrees C",12.0683,10.5671
"2012-09-01",12.1363,"39N","SST, NDBC buoy 46014, degrees C",13.8214,10.4512
"2012-10-01",14.1692,"39N","SST, NDBC buoy 46014, degrees C",14.9165,13.4219
"2012-11-01",14.6243,"39N","SST, NDBC buoy 46014, degrees C",15.2069,14.0417
"2012-12-01",12.5569,"39N","SST, NDBC buoy 46014, degrees C",13.327,11.7868
"2013-01-01",10.8174,"39N","SST, NDBC buoy 46014, degrees C",11.6279,10.0069
"2013-02-01",9.8429,"39N","SST, NDBC buoy 46014, degrees C",10.3531,9.3327
"2013-03-01",9.6062,"39N","SST, NDBC buoy 46014, degrees C",9.9784,9.234
"2013-04-01",10.0078,"39N","SST, NDBC buoy 46014, degrees C",11.1067,8.9089
"2013-05-01",10.912,"39N","SST, NDBC buoy 46014, degrees C",12.0113,9.8127
"2013-06-01",11.0411,"39N","SST, NDBC buoy 46014, degrees C",12.2724,9.8098
"2013-07-01",11.3494,"39N","SST, NDBC buoy 46014, degrees C",12.1487,10.5501
"2013-08-01",13.1731,"39N","SST, NDBC buoy 46014, degrees C",14.4343,11.9119
"2013-09-01",13.9138,"39N","SST, NDBC buoy 46014, degrees C",15.352,12.4756
"2013-10-01",11.0415,"39N","SST, NDBC buoy 46014, degrees C",12.3165,9.7665
"2013-11-01",12.9289,"39N","SST, NDBC buoy 46014, degrees C",14.4922,11.3656
