*GLOBAL*,Conventions,"COARDS, CF-1.6, ACDD-1.3, NCCSV-1.1"
*GLOBAL*,history,"last updated: 2026-04-22 14:49:35"
*GLOBAL*,title,"North Pacific High Area"
*GLOBAL*,institution,"NOAA SWFSC/ERD"
*GLOBAL*,summary,"Variations in large-scale atmospheric forcing influence upwelling dynamics and ecosystem productivity in the California Current System. The area of the North Pacific High (NPH) is characterized by areal extent of the 1020 Pa isobar (Schroeder et al., doi:10.1002/grl.50100). The area of the NPH are calculated from monthly mean sea level pressure (SLP) fields created by the U.S. Navy Fleet Numerical Meterology and Oceanography Center (FNMOC). Monthly SLP data available at <a href="https://coastwatch.pfeg.noaa.gov/erddap/griddap/erdlasFnWPr.html" target="_blank">https://coastwatch.pfeg.noaa.gov/erddap/griddap/erdlasFnWPr.html</a>. The area is the areal extent of the 1020 hPa contour for a given month.; Additional Calculations: The NRT ROMS temperature data downloaded from the UCSC website (<a href="http://oceanmodeling.ucsc.edu/index.html" target="_blank">http://oceanmodeling.ucsc.edu/index.html</a>) has grid points with 2 m temperature data reported as Not-A-Number, these values are 2 m temperatu. Tdata at these grid points are obtained by extrapolating the data to 2 m depth using the interp1d routine from the Python library scipy.interpolate sub-package."
*GLOBAL*,infoUrl,"https://www.integratedecosystemassessment.noaa.gov/regions/california-current/about-california-current-integrated-ecosystem-assessment"
*GLOBAL*,contributor_name,"Schroeder"
*GLOBAL*,contributor_email,"isaac.schroeder@noaa.gov"
time,*DATA_TYPE*,String
time,units,"yyyy-MM-dd"
index,*DATA_TYPE*,float
index,units,"10^6 km^2"
index,long_name,"NPH Area"
timeseries,*DATA_TYPE*,String
metric,*DATA_TYPE*,String
SEup,*DATA_TYPE*,float
SElo,*DATA_TYPE*,float
*END_METADATA*
"time","index","timeseries","metric","SEup","SElo"
"2009-02-01",5.50681047477813,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2009-03-01",6.85340494889267,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2009-04-01",6.77405342271238,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2009-05-01",2.37591668469709,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2009-06-01",3.98967182638206,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2009-07-01",4.98983989112095,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2009-08-01",4.21387556270073,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2009-09-01",2.22131584051973,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2009-10-01",0.871004620646042,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2009-11-01",4.13914712786106,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2009-12-01",0.043504021039754,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2010-01-01",0.0446423837857452,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2010-02-01",0.154818499244256,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2010-03-01",4.9347896114256,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2010-04-01",5.12740392993476,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2010-05-01",6.72108917399302,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2010-06-01",7.05958183520652,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2010-07-01",5.07428965865031,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2010-08-01",5.20142968121465,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2010-09-01",1.51677960988668,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2010-10-01",3.94067280735014,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2010-11-01",6.24771101630423,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2010-12-01",0.0693334058123395,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2011-01-01",2.84676558768945,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2011-02-01",5.76939955182418,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2011-03-01",4.81016203914033,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2011-04-01",6.70319268423481,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2011-05-01",6.78494177575015,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2011-06-01",5.80849761729504,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2011-07-01",4.98876485133084,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2011-08-01",5.02788419157748,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2011-09-01",2.17434736103593,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2011-10-01",4.27212399841714,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2011-11-01",6.09372299220671,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2011-12-01",6.33516437847996,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2012-01-01",3.58091791539247,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2012-02-01",5.23087009033444,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2012-03-01",4.72915114294896,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2012-04-01",5.35469886763048,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2012-05-01",6.54381306351923,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2012-06-01",5.75692534821951,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2012-07-01",5.54888260546081,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2012-08-01",4.81506091947526,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2012-09-01",5.15178801637649,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2012-10-01",0.592889717017049,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2012-11-01",1.67748182100233,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2012-12-01",4.59530156324937,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2013-01-01",4.51303956312336,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2013-02-01",7.09358273087644,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2013-03-01",2.91281031605333,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2013-04-01",4.78293047952615,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2013-05-01",5.23736899104875,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2013-06-01",5.11809000514669,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2013-07-01",4.47824576824877,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2013-08-01",2.54464511082502,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2013-09-01",2.31289073715605,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2013-10-01",2.81357868403426,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2013-11-01",0.492164109896549,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2013-12-01",4.47780292454417,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2014-01-01",1.65774013838759,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2014-02-01",0.13951491245042,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2014-03-01",1.52048366730304,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2014-04-01",5.27300499958381,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2014-05-01",4.328002771178,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2014-06-01",4.92280214030806,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2014-07-01",4.7292190096427,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2014-08-01",3.4912579142452,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2014-09-01",0.108082150719628,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2014-10-01",0.0748200182433556,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2014-11-01",0.29867080107523,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2014-12-01",0.0869024143887882,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2015-01-01",1.18035623020941,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2015-02-01",0.0212866322676849,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2015-03-01",3.56444003888727,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2015-04-01",6.39011805335317,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2015-05-01",5.08490425300808,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2015-06-01",3.03751514062473,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2015-07-01",1.45283968468331,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2015-08-01",1.55980919524472,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2015-09-01",4.10676729547253,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2015-10-01",0.0721437426453505,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2015-11-01",5.55917165792841,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2015-12-01",0.053216580669213,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2016-01-01",0,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2016-02-01",1.38266018466483,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2016-03-01",1.38330503561651,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2016-04-01",5.00614350017286,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2016-05-01",0.597629699942548,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2016-06-01",4.91496649174372,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2016-07-01",5.01530045866431,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2016-08-01",1.55746593344559,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2016-09-01",0,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2016-10-01",1.04674849084916,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2016-11-01",3.4738870380173,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2016-12-01",5.09018347117406,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2017-01-01",0.592685619347053,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2017-02-01",0,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2017-03-01",3.19772626517529,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2017-04-01",2.61294595039285,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2017-05-01",5.8844918411297,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2017-06-01",4.15859341537995,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2017-07-01",5.34341315667002,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2017-08-01",4.01327189961108,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2017-09-01",1.62944592575958,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2017-10-01",3.8227006983654,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2017-11-01",1.00139181966478,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2017-12-01",1.59808596323547,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2018-01-01",2.06671844729671,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2018-02-01",5.29773155266823,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2018-03-01",1.72830919660603,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2018-04-01",3.92121797562458,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2018-05-01",5.58738210807285,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2018-06-01",5.22322174690007,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2018-07-01",5.23274561862549,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2018-08-01",4.43183896589799,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2018-09-01",2.79463962526694,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2018-10-01",0.971514517182809,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2018-11-01",2.26405170683834,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2018-12-01",3.92657718398393,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2019-01-01",0.305838308167907,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2019-02-01",2.68579032396868,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2019-03-01",1.70369544038741,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2019-04-01",5.65662300317691,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2019-05-01",3.25872849499663,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2019-06-01",4.70991158874581,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2019-07-01",5.38461078340616,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2019-08-01",1.27238730254746,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2019-09-01",3.77087271682982,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2019-10-01",3.07180451710388,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2019-11-01",1.63827370260885,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2019-12-01",2.5805432800163,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2020-01-01",5.21436353604403,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2020-02-01",6.38975558745925,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2020-03-01",6.87170407583526,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2020-04-01",4.71031615195661,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2020-05-01",3.950318453945,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2020-06-01",5.7717289195038,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2020-07-01",4.97156954087475,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2020-08-01",4.16164402961927,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2020-09-01",0.314308260907255,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2020-10-01",2.46274786813666,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2020-11-01",5.81259966939115,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2020-12-01",4.22270772466832,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2021-01-01",4.33282807753898,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2021-02-01",5.84232210518641,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2021-03-01",7.22969392023402,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2021-04-01",5.07062495057284,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2021-05-01",6.43250230662067,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2021-06-01",4.92294992903804,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2021-07-01",5.38830564633543,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2021-08-01",4.49835951863385,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2021-09-01",4.30617818733764,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2021-10-01",3.60678759802589,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2021-11-01",2.46270500413632,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2021-12-01",4.12585649949321,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2022-01-01",2.42310516127322,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2022-02-01",5.11005895962505,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2022-03-01",0,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2022-04-01",6.23386501345685,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2022-05-01",5.67825063909176,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2022-06-01",4.09632587633848,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2022-07-01",5.44806785660256,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2022-08-01",3.75091086456055,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2022-09-01",0.255870690980136,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2022-10-01",1.35426333667201,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2022-11-01",5.51405231008915,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2022-12-01",0.424423221325435,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2023-01-01",0.951349869245878,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2023-02-01",7.02274540511374,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2023-03-01",2.8127825158396,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2023-04-01",5.76331161956641,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2023-05-01",4.93671862874285,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2023-06-01",5.61416077063162,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2023-07-01",5.38297493200997,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2023-08-01",4.66735475720836,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2023-09-01",3.70113285472545,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2023-10-01",0.0964136659810498,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2023-11-01",2.16323506283809,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2023-12-01",0.0324514127479276,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2024-01-01",0.865435885787983,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2024-02-01",2.41039994320834,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2024-03-01",5.14331411151251,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2024-04-01",6.8648924772229,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2024-05-01",6.15361033030135,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2024-06-01",4.79815860757347,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2024-07-01",5.01572980944149,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2024-08-01",4.87287744851736,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2024-09-01",1.63020306694888,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2024-10-01",3.21577655232016,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2024-11-01",3.29816726607752,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2024-12-01",1.91342528583486,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2025-01-01",3.75300575520761,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2025-02-01",1.83824279034495,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2025-03-01",5.68985187966553,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2025-04-01",6.44011972707122,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2025-05-01",6.47920089546095,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2025-06-01",5.74027405341255,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2025-07-01",5.71937140819928,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2025-08-01",5.29619133848673,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2025-09-01",2.02262130840096,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2025-10-01",3.76212895097542,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2025-11-01",1.90161558825429,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2025-12-01",0.781602485012064,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
*END_DATA*
