*GLOBAL*,Conventions,"COARDS, CF-1.6, ACDD-1.3, NCCSV-1.1"
*GLOBAL*,history,"last updated: 2026-04-22 14:49:35"
*GLOBAL*,title,"CCIEA Anthropogenic Drivers - Revenue"
*GLOBAL*,institution,"NOAA NWFSC"
*GLOBAL*,summary,"Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Coastal pelagic species (without market squid (Loligo opalescens)) revenue (millions of 2024 dollars) in California. Coastal pelagic species include Pacific herring (Clupea harengus pallasii), round herring (Etrumeus teres), chub mackerel (Scomber japonicus), jack mackerel (Trachurus symmetricus), northern anchovy (Engraulis mordax), Pacific bonito (Sarda chiliensis), Pacific sardine (Sardinops sagax), and unspecified mackerel.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Coastal pelagic species (without market squid (Loligo opalescens)) revenue (millions of 2024 dollars) on the U.S. West Coast. Coastal pelagic species include Pacific herring (Clupea harengus pallasii), round herring (Etrumeus teres), chub mackerel (Scomber japonicus), jack mackerel (Trachurus symmetricus), northern anchovy (Engraulis mordax), Pacific bonito (Sarda chiliensis), Pacific sardine (Sardinops sagax), and unspecified mackerel.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Coastal pelagic species (without market squid (Loligo opalescens)) revenue (millions of 2024 dollars) in Oregon. Coastal pelagic species include Pacific herring (Clupea harengus pallasii), round herring (Etrumeus teres), chub mackerel (Scomber japonicus), jack mackerel (Trachurus symmetricus), northern anchovy (Engraulis mordax), Pacific bonito (Sarda chiliensis), Pacific sardine (Sardinops sagax), and unspecified mackerel.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Coastal pelagic species (without market squid (Loligo opalescens)) revenue (millions of 2024 dollars) in Washington. Coastal pelagic species include Pacific herring (Clupea harengus pallasii), round herring (Etrumeus teres), chub mackerel (Scomber japonicus), jack mackerel (Trachurus symmetricus), northern anchovy (Engraulis mordax), Pacific bonito (Sarda chiliensis), Pacific sardine (Sardinops sagax), and unspecified mackerel.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Combined commercial and recreational fisheries revenue (millions of 2024 dollars) in California.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Combined commercial and recreational fisheries revenue (millions of 2024 dollars) on the U.S. West Coast.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Combined commercial and recreational fisheries revenue (millions of 2024 dollars) in Oregon.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Combined commercial and recreational fisheries revenue (millions of 2024 dollars) in Washington.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Crab revenue (millions of 2024 dollars) in California. Crab species include Dungeness (Metacarcinus magister), tanner (Chionoecetes spp.), rock (Cancer spp.) and unspecified crabs.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Crab revenue (millions of 2024 dollars) on the U.S. West Coast. Crab species include Dungeness (Metacarcinus magister), tanner (Chionoecetes spp.), rock (Cancer spp.) and unspecified crabs.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Crab revenue (millions of 2024 dollars) in Oregon. Crab species include Dungeness (Metacarcinus magister), tanner (Chionoecetes spp.), rock (Cancer spp.) and unspecified crabs.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Crab revenue (millions of 2024 dollars) in Washington. Crab species include Dungeness (Metacarcinus magister), tanner (Chionoecetes spp.), rock (Cancer spp.) and unspecified crabs.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Non-whiting groundfish (Merluccius productus) revenue (millions of 2024 dollars) in California. Groundfish taxa include flatfishes, rockfishes and abundant demersal roundfishes.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Non-whiting groundfish (Merluccius productus) revenue (millions of 2024 dollars) on the U.S. West Coast. Groundfish taxa include flatfishes, rockfishes and abundant demersal roundfishes.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Non-whiting groundfish (Merluccius productus) revenue (millions of 2024 dollars) in Oregon. Groundfish taxa include flatfishes, rockfishes and abundant demersal roundfishes.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Non-whiting groundfish (Merluccius productus) revenue (millions of 2024 dollars) in Washington. Groundfish taxa include flatfishes, rockfishes and abundant demersal roundfishes.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Highly migratory species revenue (millions of 2024 dollars) in California. Highly migratory species primarily consist of tunas (Thunnus spp), swordfish (Xiphias gladius) and pelagic sharks (e.g., blue (Prionace glauca), thresher (Alopias spp), and shortfin mako (Isurus oxyrinchus).Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Highly migratory species revenue (millions of 2024 dollars) on the U.S. West Coast. Highly migratory species primarily consist of tunas (Thunnus spp), swordfish (Xiphias gladius) and pelagic sharks (e.g., blue (Prionace glauca), thresher (Alopias spp), and shortfin mako (Isurus oxyrinchus).Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Highly migratory species revenue (millions of 2024 dollars) in Oregon. Highly migratory species primarily consist of tunas (Thunnus spp), swordfish (Xiphias gladius) and pelagic sharks (e.g., blue (Prionace glauca), thresher (Alopias spp), and shortfin mako (Isurus oxyrinchus).Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Highly migratory species revenue (millions of 2024 dollars) in Washington. Highly migratory species primarily consist of tunas (Thunnus spp), swordfish (Xiphias gladius) and pelagic sharks (e.g., blue (Prionace glauca), thresher (Alopias spp), and shortfin mako (Isurus oxyrinchus).Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>)Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>)Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>)Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Other species revenue (millions of 2024 dollars) in California. Other species include several taxa, but consists primarily of red sea urchin (Stronglyocentrotus franciscanus) and hagfish (Eptatretus spp.).Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Other species revenue (millions of 2024 dollars) on the U.S. West Coast. Other species include several taxa, but consists primarily of red sea urchin (Stronglyocentrotus franciscanus) and hagfish (Eptatretus spp.).Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Other species revenue (millions of 2024 dollars) in Oregon. Other species include several taxa, but consists primarily of red sea urchin (Stronglyocentrotus franciscanus) and hagfish (Eptatretus spp.).Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Other species revenue (millions of 2024 dollars) in Washington. Other species include several taxa, but consists primarily of red sea urchin (Stronglyocentrotus franciscanus) and hagfish (Eptatretus spp.).Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Pacific whiting (Merluccius productus) revenue (millions of 2024 dollars) in California. Pacific whiting landings include data from shoreside and at-sea processors.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Pacific whiting (Merluccius productus) revenue (millions of 2024 dollars) on the U.S. West Coast. Pacific whiting landings include data from shoreside and at-sea processors.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Pacific whiting (Merluccius productus) revenue (millions of 2024 dollars) in Oregon. Pacific whiting landings include data from shoreside and at-sea processors.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Pacific whiting (Merluccius productus) revenue (millions of 2024 dollars) in Washington. Pacific whiting landings include data from shoreside and at-sea processors.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Salmon revenue (millions of 2024 dollars) in California. Salmon landings primarily consist of Chinook (Oncorhynchus tshawytscha), but also includes chum (O. keta), coho (O. kisutch), pink (O. gorbuscha) and sockeye (O. nerka) and steelhead (O. mykiss) .Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Salmon revenue (millions of 2024 dollars) on the U.S. West Coast. Salmon landings primarily consist of Chinook (Oncorhynchus tshawytscha), but also includes chum (O. keta), coho (O. kisutch), pink (O. gorbuscha) and sockeye (O. nerka) and steelhead (O. mykiss) .Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Salmon revenue (millions of 2024 dollars) in Oregon. Salmon landings primarily consist of Chinook (Oncorhynchus tshawytscha), but also includes chum (O. keta), coho (O. kisutch), pink (O. gorbuscha) and sockeye (O. nerka) and steelhead (O. mykiss) .Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Salmon revenue (millions of 2024 dollars) in Washington. Salmon landings primarily consist of Chinook (Oncorhynchus tshawytscha), but also includes chum (O. keta), coho (O. kisutch), pink (O. gorbuscha) and sockeye (O. nerka) and steelhead (O. mykiss) .Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Shrimp revenue (millions of 2024 dollars) in California. Shrimp landings consist primarily of Pacific pink shrimp (Pandalus jordani).Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Shrimp revenue (millions of 2024 dollars) on the U.S. West Coast. Shrimp landings consist primarily of Pacific pink shrimp (Pandalus jordani).Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Shrimp revenue (millions of 2024 dollars) in Oregon. Shrimp landings consist primarily of Pacific pink shrimp (Pandalus jordani).Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Shrimp revenue (millions of 2024 dollars) in Washington. Shrimp landings consist primarily of Pacific pink shrimp (Pandalus jordani)."
*GLOBAL*,infoUrl,"https://www.integratedecosystemassessment.noaa.gov/regions/california-current/about-california-current-integrated-ecosystem-assessment"
*GLOBAL*,contributor_name,"Andrews"
*GLOBAL*,contributor_email,"kelly.andrews@noaa.gov"
year,*DATA_TYPE*,String
year,units,"yyyy"
index,*DATA_TYPE*,float
index,units,"Millions $ (year 2024)"
index,long_name,"Revenue"
timeseries,*DATA_TYPE*,String
metric,*DATA_TYPE*,String
*END_METADATA*
"year","index","timeseries","metric"
2015,19.1311002627742,"Shrimp CA","Million $"
2016,14.5473637370683,"Shrimp CA","Million $"
2017,12.7480800561983,"Shrimp CA","Million $"
2018,15.9087673722149,"Shrimp CA","Million $"
2019,12.1998634464034,"Shrimp CA","Million $"
2020,9.65116439019951,"Shrimp CA","Million $"
2021,7.00259160569457,"Shrimp CA","Million $"
2022,6.33971640643599,"Shrimp CA","Million $"
2023,6.67844651575427,"Shrimp CA","Million $"
2024,6.60737858405643,"Shrimp CA","Million $"
2025,8.060337035,"Shrimp CA","Million $"
1981,13.7299520097624,"Crab CA","Million $"
1982,39.1235046050504,"Crab CA","Million $"
1983,24.1861639994322,"Crab CA","Million $"
1984,33.1336421278534,"Crab CA","Million $"
1985,28.5419232615266,"Crab CA","Million $"
1986,28.9908043946425,"Crab CA","Million $"
1987,39.8867596787524,"Crab CA","Million $"
1988,35.7127289969916,"Crab CA","Million $"
1989,36.0216523666621,"Crab CA","Million $"
1990,21.4475520878268,"Crab CA","Million $"
1991,48.8433401572023,"Crab CA","Million $"
1992,33.2506408696042,"Crab CA","Million $"
1993,28.2282084803898,"Crab CA","Million $"
1994,19.6746226146973,"Crab CA","Million $"
1995,46.5548977513627,"Crab CA","Million $"
1996,43.9981425071404,"Crab CA","Million $"
1997,20.2658904472273,"Crab CA","Million $"
1998,46.5019294660297,"Crab CA","Million $"
1999,35.9307883051451,"Crab CA","Million $"
2000,36.1021680686094,"Crab CA","Million $"
2001,26.0204410621423,"Crab CA","Million $"
2002,16.8053937606615,"Crab CA","Million $"
2003,43.0302452299522,"Crab CA","Million $"
2004,64.6913814883915,"Crab CA","Million $"
2005,67.8060070527294,"Crab CA","Million $"
2006,66.0531795760766,"Crab CA","Million $"
2007,50.7880808145169,"Crab CA","Million $"
2008,37.3602414718095,"Crab CA","Million $"
2009,24.831874956237,"Crab CA","Million $"
2010,52.8788931489783,"Crab CA","Million $"
2011,84.6519770412196,"Crab CA","Million $"
2012,137.489549829774,"Crab CA","Million $"
2013,100.456415945131,"Crab CA","Million $"
2014,87.5819322792918,"Crab CA","Million $"
2015,86.6596463197346,"Crab CA","Million $"
2016,56.0254231024664,"Crab CA","Million $"
2017,97.5605382667341,"Crab CA","Million $"
2018,92.2880690660408,"Crab CA","Million $"
2019,63.2989279063272,"Crab CA","Million $"
2020,61.0373678063841,"Crab CA","Million $"
2021,28.0947768736107,"Crab CA","Million $"
2022,63.8191098186398,"Crab CA","Million $"
2023,60.5297797221162,"Crab CA","Million $"
2024,53.6645210328024,"Crab CA","Million $"
2025,59.32367511911,"Crab CA","Million $"
1981,65.1727901852059,"Other species CA","Million $"
1982,67.8125421293052,"Other species CA","Million $"
1983,75.248878433031,"Other species CA","Million $"
1984,37.9195435357377,"Other species CA","Million $"
1985,57.6687471146139,"Other species CA","Million $"
1986,65.8409491697366,"Other species CA","Million $"
1987,82.2225496753728,"Other species CA","Million $"
1988,95.6910502883887,"Other species CA","Million $"
1989,95.1233383884185,"Other species CA","Million $"
1990,114.228387564012,"Other species CA","Million $"
1991,124.770853237201,"Other species CA","Million $"
1992,109.790398793631,"Other species CA","Million $"
1993,83.3965814574015,"Other species CA","Million $"
1994,81.7506959458892,"Other species CA","Million $"
1995,89.6176741748374,"Other species CA","Million $"
1996,92.5004631556185,"Other species CA","Million $"
1997,86.9675167583101,"Other species CA","Million $"
1998,38.7825368407934,"Other species CA","Million $"
1999,47.9209812262254,"Other species CA","Million $"
2000,51.6397693113654,"Other species CA","Million $"
2001,43.8702451620031,"Other species CA","Million $"
2002,41.6652777506525,"Other species CA","Million $"
2003,34.7553143794995,"Other species CA","Million $"
2004,34.4552890057361,"Other species CA","Million $"
2005,29.6191028784291,"Other species CA","Million $"
2006,33.2761326557633,"Other species CA","Million $"
2007,28.9095077063188,"Other species CA","Million $"
2008,35.98903518965,"Other species CA","Million $"
2009,37.569750882902,"Other species CA","Million $"
2010,37.3555236883653,"Other species CA","Million $"
2011,44.5086786344719,"Other species CA","Million $"
2012,42.4017738479193,"Other species CA","Million $"
2013,44.244449253767,"Other species CA","Million $"
2014,48.5309694275333,"Other species CA","Million $"
2015,41.2175638437298,"Other species CA","Million $"
2016,37.4925292531213,"Other species CA","Million $"
2017,36.6584909334358,"Other species CA","Million $"
2018,36.319814127925,"Other species CA","Million $"
2019,30.2085809366469,"Other species CA","Million $"
2020,31.6175853472922,"Other species CA","Million $"
2021,35.81288576269,"Other species CA","Million $"
2022,43.4106971832897,"Other species CA","Million $"
2023,42.0412394656603,"Other species CA","Million $"
2024,40.1069070499919,"Other species CA","Million $"
2025,33.24785192789,"Other species CA","Million $"
1981,200.11804190848,"Commercial fisheries OR","Million $"
1982,179.850517854255,"Commercial fisheries OR","Million $"
1983,116.679655921397,"Commercial fisheries OR","Million $"
1984,105.489171040748,"Commercial fisheries OR","Million $"
1985,128.574390794346,"Commercial fisheries OR","Million $"
1986,189.264296631122,"Commercial fisheries OR","Million $"
1987,263.288362734564,"Commercial fisheries OR","Million $"
1988,265.129796789409,"Commercial fisheries OR","Million $"
1989,197.982571448433,"Commercial fisheries OR","Million $"
1990,171.497056221789,"Commercial fisheries OR","Million $"
1991,157.178906345585,"Commercial fisheries OR","Million $"
1992,158.70021758968,"Commercial fisheries OR","Million $"
1993,131.152484207229,"Commercial fisheries OR","Million $"
1994,135.834640445122,"Commercial fisheries OR","Million $"
1995,172.205985076015,"Commercial fisheries OR","Million $"
1996,161.167445546372,"Commercial fisheries OR","Million $"
1997,145.258897780641,"Commercial fisheries OR","Million $"
1998,103.868367269846,"Commercial fisheries OR","Million $"
1999,119.308219071864,"Commercial fisheries OR","Million $"
2000,171.327900922524,"Commercial fisheries OR","Million $"
2001,126.124020965149,"Commercial fisheries OR","Million $"
2002,130.697343769823,"Commercial fisheries OR","Million $"
2003,135.074568289874,"Commercial fisheries OR","Million $"
2004,174.098449192112,"Commercial fisheries OR","Million $"
2005,199.215288507601,"Commercial fisheries OR","Million $"
2006,172.870078843162,"Commercial fisheries OR","Million $"
2007,161.399073502934,"Commercial fisheries OR","Million $"
2008,185.919008815046,"Commercial fisheries OR","Million $"
2009,135.333426732425,"Commercial fisheries OR","Million $"
2010,184.479159816342,"Commercial fisheries OR","Million $"
2011,239.56518378134,"Commercial fisheries OR","Million $"
2012,222.272970795792,"Commercial fisheries OR","Million $"
2013,259.749078576952,"Commercial fisheries OR","Million $"
2014,265.433090988544,"Commercial fisheries OR","Million $"
2015,204.408376586149,"Commercial fisheries OR","Million $"
2016,232.50290452632,"Commercial fisheries OR","Million $"
2017,230.967086126442,"Commercial fisheries OR","Million $"
2018,248.983855856548,"Commercial fisheries OR","Million $"
2019,228.63566229151,"Commercial fisheries OR","Million $"
2020,210.034402586991,"Commercial fisheries OR","Million $"
2021,216.28388347075,"Commercial fisheries OR","Million $"
2022,263.710349350669,"Commercial fisheries OR","Million $"
2023,196.10315101376,"Commercial fisheries OR","Million $"
2024,202.8687987415,"Commercial fisheries OR","Million $"
2025,246.626069266701,"Commercial fisheries OR","Million $"
1981,40.4860205931174,"Salmon OR","Million $"
1982,41.8454743168221,"Salmon OR","Million $"
1983,9.89089501363744,"Salmon OR","Million $"
1984,15.9635516056415,"Salmon OR","Million $"
1985,27.2849903253373,"Salmon OR","Million $"
1986,44.0233545278266,"Salmon OR","Million $"
1987,77.1123794899952,"Salmon OR","Million $"
1988,107.087372201949,"Salmon OR","Million $"
1989,37.322242783543,"Salmon OR","Million $"
1990,23.868959614885,"Salmon OR","Million $"
1991,13.7530486787152,"Salmon OR","Million $"
1992,8.48009726575215,"Salmon OR","Million $"
1993,5.40224674259137,"Salmon OR","Million $"
1994,3.1707828090893,"Salmon OR","Million $"
1995,7.5530369157802,"Salmon OR","Million $"
1996,6.76467138125585,"Salmon OR","Million $"
1997,5.5341567102461,"Salmon OR","Million $"
1998,5.09123770597505,"Salmon OR","Million $"
1999,3.94809552093593,"Salmon OR","Million $"
2000,7.58211759321328,"Salmon OR","Million $"
2001,10.6067229651277,"Salmon OR","Million $"
2002,12.4361040099014,"Salmon OR","Million $"
2003,15.5041488200367,"Salmon OR","Million $"
2004,22.2883949243996,"Salmon OR","Million $"
2005,17.3851861698672,"Salmon OR","Million $"
2006,7.92410180723249,"Salmon OR","Million $"
2007,7.29323887238843,"Salmon OR","Million $"
2008,6.2704007172731,"Salmon OR","Million $"
2009,5.33522057992719,"Salmon OR","Million $"
2010,11.2849125612033,"Salmon OR","Million $"
2011,9.71828967616522,"Salmon OR","Million $"
2012,9.74034442003966,"Salmon OR","Million $"
2013,17.1357483305649,"Salmon OR","Million $"
2014,27.3168017063158,"Salmon OR","Million $"
2015,16.1334999132786,"Salmon OR","Million $"
2016,11.1460041888439,"Salmon OR","Million $"
2017,7.2684181530031,"Salmon OR","Million $"
2018,7.34099102328548,"Salmon OR","Million $"
2019,5.28176379906834,"Salmon OR","Million $"
2020,6.277507595715,"Salmon OR","Million $"
2021,7.92486375639272,"Salmon OR","Million $"
2022,8.65973836560591,"Salmon OR","Million $"
2023,5.56910805454253,"Salmon OR","Million $"
2024,7.51195136275824,"Salmon OR","Million $"
2025,10.38759862,"Salmon OR","Million $"
1981,53.0309792228525,"Non-whiting groundfish OR","Million $"
1982,67.8699434761225,"Non-whiting groundfish OR","Million $"
1983,59.6109342580222,"Non-whiting groundfish OR","Million $"
1984,46.8053235833166,"Non-whiting groundfish OR","Million $"
1985,50.958121206391,"Non-whiting groundfish OR","Million $"
1986,48.5210505723006,"Non-whiting groundfish OR","Million $"
1987,69.0837014326905,"Non-whiting groundfish OR","Million $"
1988,65.6038529812063,"Non-whiting groundfish OR","Million $"
1989,66.1379834868787,"Non-whiting groundfish OR","Million $"
1990,57.4832603296697,"Non-whiting groundfish OR","Million $"
1991,66.9676914026803,"Non-whiting groundfish OR","Million $"
1992,59.7397767354877,"Non-whiting groundfish OR","Million $"
1993,59.4946552256099,"Non-whiting groundfish OR","Million $"
1994,61.587441379709,"Non-whiting groundfish OR","Million $"
1995,65.159372892497,"Non-whiting groundfish OR","Million $"
1996,62.0097451307245,"Non-whiting groundfish OR","Million $"
1997,54.5641441631395,"Non-whiting groundfish OR","Million $"
1998,37.6228124439751,"Non-whiting groundfish OR","Million $"
1999,42.4634583541666,"Non-whiting groundfish OR","Million $"
2000,44.8501561443175,"Non-whiting groundfish OR","Million $"
2001,35.0226613119177,"Non-whiting groundfish OR","Million $"
2002,24.5443574238334,"Non-whiting groundfish OR","Million $"
2003,30.0054078462116,"Non-whiting groundfish OR","Million $"
2004,27.5128418741148,"Non-whiting groundfish OR","Million $"
2005,30.311150298864,"Non-whiting groundfish OR","Million $"
2006,31.9254273171762,"Non-whiting groundfish OR","Million $"
2007,32.1615823552722,"Non-whiting groundfish OR","Million $"
2008,40.541163634886,"Non-whiting groundfish OR","Million $"
2009,42.2805727265082,"Non-whiting groundfish OR","Million $"
2010,37.625684391142,"Non-whiting groundfish OR","Million $"
2011,41.0228673419283,"Non-whiting groundfish OR","Million $"
2012,33.4054966117335,"Non-whiting groundfish OR","Million $"
2013,30.7947316909111,"Non-whiting groundfish OR","Million $"
2014,29.6191215618947,"Non-whiting groundfish OR","Million $"
2015,39.082545888262,"Non-whiting groundfish OR","Million $"
2016,42.9606413815357,"Non-whiting groundfish OR","Million $"
2017,46.7046135316845,"Non-whiting groundfish OR","Million $"
2018,40.5346706801724,"Non-whiting groundfish OR","Million $"
2019,35.5689546580831,"Non-whiting groundfish OR","Million $"
2020,22.7278673493174,"Non-whiting groundfish OR","Million $"
2021,27.3722429556585,"Non-whiting groundfish OR","Million $"
2022,34.1715843539121,"Non-whiting groundfish OR","Million $"
2023,27.922224475331,"Non-whiting groundfish OR","Million $"
2024,22.564491527798,"Non-whiting groundfish OR","Million $"
2025,31.395901564,"Non-whiting groundfish OR","Million $"
1981,0.092029140294492,"Pacific whiting OR","Million $"
1982,0.000227692286961677,"Pacific whiting OR","Million $"
1983,0.0772491154422204,"Pacific whiting OR","Million $"
1984,0.182915425001114,"Pacific whiting OR","Million $"
1985,0.521631516094628,"Pacific whiting OR","Million $"
1986,0.17417931312335,"Pacific whiting OR","Million $"
1987,0.0978071388556474,"Pacific whiting OR","Million $"
1988,0.112920588018065,"Pacific whiting OR","Million $"
1989,0.0385012014312246,"Pacific whiting OR","Million $"
1990,0.547707198066645,"Pacific whiting OR","Million $"
1991,3.23393902368797,"Pacific whiting OR","Million $"
1992,11.6818573217874,"Pacific whiting OR","Million $"
1993,5.09980577515176,"Pacific whiting OR","Million $"
1994,9.33873322286553,"Pacific whiting OR","Million $"
1995,14.7956798856976,"Pacific whiting OR","Million $"
1996,8.5316515251707,"Pacific whiting OR","Million $"
1997,24.5279126770353,"Pacific whiting OR","Million $"
1998,13.6910564040042,"Pacific whiting OR","Million $"
1999,12.7370251007677,"Pacific whiting OR","Million $"
2000,19.272332993441,"Pacific whiting OR","Million $"
2001,16.9826583760883,"Pacific whiting OR","Million $"
2002,16.5343444442683,"Pacific whiting OR","Million $"
2003,16.9160170409921,"Pacific whiting OR","Million $"
2004,22.1371341302354,"Pacific whiting OR","Million $"
2005,29.1794892985602,"Pacific whiting OR","Million $"
2006,33.7987133595458,"Pacific whiting OR","Million $"
2007,28.6187309076599,"Pacific whiting OR","Million $"
2008,44.1587514077835,"Pacific whiting OR","Million $"
2009,10.8410283260021,"Pacific whiting OR","Million $"
2010,22.948169802132,"Pacific whiting OR","Million $"
2011,45.1605492983144,"Pacific whiting OR","Million $"
2012,45.8409537603653,"Pacific whiting OR","Million $"
2013,72.9647601528276,"Pacific whiting OR","Million $"
2014,74.1848838237847,"Pacific whiting OR","Million $"
2015,28.3098666484675,"Pacific whiting OR","Million $"
2016,49.9026536952625,"Pacific whiting OR","Million $"
2017,57.3855154523297,"Pacific whiting OR","Million $"
2018,48.1519424752715,"Pacific whiting OR","Million $"
2019,53.7045061437763,"Pacific whiting OR","Million $"
2020,41.0916923626852,"Pacific whiting OR","Million $"
2021,59.5054003251001,"Pacific whiting OR","Million $"
2022,68.4688345637468,"Pacific whiting OR","Million $"
2023,43.0751160612503,"Pacific whiting OR","Million $"
2024,36.2777725202228,"Pacific whiting OR","Million $"
2025,54.5566952742304,"Pacific whiting OR","Million $"
1981,4.746808866454e-06,"Coastal pelagic spp, no squid OR","Million $"
1982,0.000475721581415404,"Coastal pelagic spp, no squid OR","Million $"
1983,0.025349715801403,"Coastal pelagic spp, no squid OR","Million $"
1984,0.00251786548767801,"Coastal pelagic spp, no squid OR","Million $"
1985,0.000125671249359388,"Coastal pelagic spp, no squid OR","Million $"
1986,2.318766648019e-06,"Coastal pelagic spp, no squid OR","Million $"
1987,0.00148703162454716,"Coastal pelagic spp, no squid OR","Million $"
1988,0.000946148863866311,"Coastal pelagic spp, no squid OR","Million $"
1989,0.00297715444424624,"Coastal pelagic spp, no squid OR","Million $"
1990,0.00899535412341494,"Coastal pelagic spp, no squid OR","Million $"
1991,0.00612516190364703,"Coastal pelagic spp, no squid OR","Million $"
1992,0.00219268896651112,"Coastal pelagic spp, no squid OR","Million $"
1993,0.00783599221282798,"Coastal pelagic spp, no squid OR","Million $"
1994,0.038139301984292,"Coastal pelagic spp, no squid OR","Million $"
1995,0.0237501030370024,"Coastal pelagic spp, no squid OR","Million $"
1996,0.0236434068653976,"Coastal pelagic spp, no squid OR","Million $"
1997,0.00601830831299719,"Coastal pelagic spp, no squid OR","Million $"
1998,0.104502249252215,"Coastal pelagic spp, no squid OR","Million $"
1999,0.175366006073451,"Coastal pelagic spp, no squid OR","Million $"
2000,2.1057791388783,"Coastal pelagic spp, no squid OR","Million $"
2001,2.81641974988353,"Coastal pelagic spp, no squid OR","Million $"
2002,4.71500088969408,"Coastal pelagic spp, no squid OR","Million $"
2003,4.77313348790875,"Coastal pelagic spp, no squid OR","Million $"
2004,7.90768125214518,"Coastal pelagic spp, no squid OR","Million $"
2005,9.81801576061299,"Coastal pelagic spp, no squid OR","Million $"
2006,6.05233571979078,"Coastal pelagic spp, no squid OR","Million $"
2007,7.22531215066209,"Coastal pelagic spp, no squid OR","Million $"
2008,8.62381636243512,"Coastal pelagic spp, no squid OR","Million $"
2009,7.98008691971962,"Coastal pelagic spp, no squid OR","Million $"
