*GLOBAL*,Conventions,"COARDS, CF-1.6, ACDD-1.3, NCCSV-1.1"
*GLOBAL*,history,"last updated: 2026-02-24 00:41:15"
*GLOBAL*,title,"CCIEA Anthropogenic Drivers - Fishing"
*GLOBAL*,institution,"NOAA NWFSC"
*GLOBAL*,summary,"Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>)Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Coastal pelagic species (without market squid (Loligo opalescens)) landings (1000's of metric tons) on the U.S. West Coast. Coastal pelagic species include Pacific herring (Clupea harengus pallasii), round herring (Etrumeus teres), chub mackerel (Scomber japonicus), jack mackerel (Trachurus symmetricus), northern anchovy (Engraulis mordax), Pacific bonito (Sarda chiliensis), Pacific sardine (Sardinops sagax), and unspecified mackerel.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Coastal pelagic species (without market squid (Loligo opalescens)) landings (1000's of metric tons) in Oregon. Coastal pelagic species include Pacific herring (Clupea harengus pallasii), round herring (Etrumeus teres), chub mackerel (Scomber japonicus), jack mackerel (Trachurus symmetricus), northern anchovy (Engraulis mordax), Pacific bonito (Sarda chiliensis), Pacific sardine (Sardinops sagax), and unspecified mackerel.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>)Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Crab landings (1000's of metric tons) in California. Crab species include Dungeness (Metacarcinus magister), tanner (Chionoecetes spp.), rock (Cancer spp.) and unspecified crabs.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Crab landings (1000's of metric tons) on the U.S. West Coast. Crab species include Dungeness (Metacarcinus magister), tanner (Chionoecetes spp.), rock (Cancer spp.) and unspecified crabs.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Crab landings (1000's of metric tons) in Oregon. Crab species include Dungeness (Metacarcinus magister), tanner (Chionoecetes spp.), rock (Cancer spp.) and unspecified crabs.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Crab landings (1000's of metric tons) in Washington. Crab species include Dungeness (Metacarcinus magister), tanner (Chionoecetes spp.), rock (Cancer spp.) and unspecified crabs.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Highly migratory species landings (1000's of metric tons) in California. Highly migratory species primarily consist of tunas (Thunnus spp), swordfish (Xiphias gladius) and pelagic sharks (e.g., blue (Prionace glauca), thresher (Alopias spp), and shortfin mako (Isurus oxyrinchus).Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Highly migratory species landings (1000's of metric tons) on the U.S. West Coast. Highly migratory species primarily consist of tunas (Thunnus spp), swordfish (Xiphias gladius) and pelagic sharks (e.g., blue (Prionace glauca), thresher (Alopias spp), and shortfin mako (Isurus oxyrinchus).Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Highly migratory species landings (1000's of metric tons) in Oregon. Highly migratory species primarily consist of tunas (Thunnus spp), swordfish (Xiphias gladius) and pelagic sharks (e.g., blue (Prionace glauca), thresher (Alopias spp), and shortfin mako (Isurus oxyrinchus).Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Highly migratory species landings (1000's of metric tons) in Washington. Highly migratory species primarily consist of tunas (Thunnus spp), swordfish (Xiphias gladius) and pelagic sharks (e.g., blue (Prionace glauca), thresher (Alopias spp), and shortfin mako (Isurus oxyrinchus).Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Market squid (Loligo opalescens) landings (1000's of metric tons) in California.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>)Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>)Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Non-whiting groundfish (Merluccius productus) landings (1000's of metric tons) in California. Groundfish taxa include flatfishes, rockfishes and abundant demersal roundfishes.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Non-whiting groundfish (Merluccius productus) landings (1000's of metric tons) on the U.S. West Coast. Groundfish taxa include flatfishes, rockfishes and abundant demersal roundfishes.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Non-whiting groundfish (Merluccius productus) landings (1000's of metric tons) in Oregon. Groundfish taxa include flatfishes, rockfishes and abundant demersal roundfishes.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Non-whiting groundfish (Merluccius productus) landings (1000's of metric tons) in Washington. Groundfish taxa include flatfishes, rockfishes and abundant demersal roundfishes.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Other species landings (1000's of metric tons) in California. Other species include several taxa, but consists primarily of red sea urchin (Stronglyocentrotus franciscanus) and hagfish (Eptatretus spp.).Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Other species landings (1000's of metric tons) on the U.S. West Coast. Other species include several taxa, but consists primarily of red sea urchin (Stronglyocentrotus franciscanus) and hagfish (Eptatretus spp.).Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Other species landings (1000's of metric tons) in Oregon. Other species include several taxa, but consists primarily of red sea urchin (Stronglyocentrotus franciscanus) and hagfish (Eptatretus spp.).Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Other species landings (1000's of metric tons) in Washington. Other species include several taxa, but consists primarily of red sea urchin (Stronglyocentrotus franciscanus) and hagfish (Eptatretus spp.).Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Pacific whiting (Merluccius productus) landings (1000's of metric tons) in California. Pacific whiting landings include data from shoreside and at-sea processors.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Pacific whiting (Merluccius productus) landings (1000's of metric tons) on the U.S. West Coast. Pacific whiting landings include data from shoreside and at-sea processors.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Pacific whiting (Merluccius productus) landings (1000's of metric tons) in Oregon. Pacific whiting landings include data from shoreside and at-sea processors.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Pacific whiting (Merluccius productus) landings (1000's of metric tons) in Washington. Pacific whiting landings include data from shoreside and at-sea processors.Recreational Fisheries Information Network (<a href="http://www.recfin.org/" target="_blank">RecFIN</a>); Additional Calculations: Total landings of all species from recreational fisheries in California from www.recfin.org using weight of catch type "A + B1" metric tons.Recreational Fisheries Information Network (<a href="http://www.recfin.org/" target="_blank">RecFIN</a>); Additional Calculations: Total landings of all species from recreational fisheries from www.recfin.org using weight of catch type "A + B1" metric tons.Recreational Fisheries Information Network (<a href="http://www.recfin.org/" target="_blank">RecFIN</a>); Additional Calculations: Total landings of all species from recreational fisheries in Oregon from www.recfin.org using weight of catch type "A + B1" metric tons.Recreational Fisheries Information Network (<a href="http://www.recfin.org/" target="_blank">RecFIN</a>); Additional Calculations: Total landings of all species from recreational fisheries in Washington from www.recfin.org using weight of catch type "A + B1" metric tons.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Salmon landings (1000's of metric tons) in California. Salmon landings primarily consist of Chinook (Oncorhynchus tshawytscha), but also includes chum (O. keta), coho (O. kisutch), pink (O. gorbuscha) and sockeye (O. nerka) and steelhead (O. mykiss) .Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Salmon landings (1000's of metric tons) on the U.S. West Coast. Salmon landings primarily consist of Chinook (Oncorhynchus tshawytscha), but also includes chum (O. keta), coho (O. kisutch), pink (O. gorbuscha) and sockeye (O. nerka) and steelhead (O. mykiss) .Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Salmon landings (1000's of metric tons) in Oregon. Salmon landings primarily consist of Chinook (Oncorhynchus tshawytscha), but also includes chum (O. keta), coho (O. kisutch), pink (O. gorbuscha) and sockeye (O. nerka) and steelhead (O. mykiss) .Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Salmon landings (1000's of metric tons) in Washington. Salmon landings primarily consist of Chinook (Oncorhynchus tshawytscha), but also includes chum (O. keta), coho (O. kisutch), pink (O. gorbuscha) and sockeye (O. nerka) and steelhead (O. mykiss) .Recreational Fisheries Information Network (<a href="http://www.recfin.org/" target="_blank">RecFIN</a>); Additional Calculations: Salmon landings (1000's of metric tons) in California. Salmon landings primarily consist of Chinook (Oncorhynchus tshawytscha), but also includes chum (O. keta), coho (O. kisutch), pink (O. gorbuscha) and sockeye (O. nerka) and steelhead (O. mykiss) .Recreational Fisheries Information Network (<a href="http://www.recfin.org/" target="_blank">RecFIN</a>); Additional Calculations: Salmon landings (1000's of metric tons) on the U.S. West Coast. Salmon landings primarily consist of Chinook (Oncorhynchus tshawytscha), but also includes chum (O. keta), coho (O. kisutch), pink (O. gorbuscha) and sockeye (O. nerka) and steelhead (O. mykiss) .Recreational Fisheries Information Network (<a href="http://www.recfin.org/" target="_blank">RecFIN</a>); Additional Calculations: Salmon landings (1000's of metric tons) in Oregon. Salmon landings primarily consist of Chinook (Oncorhynchus tshawytscha), but also includes chum (O. keta), coho (O. kisutch), pink (O. gorbuscha) and sockeye (O. nerka) and steelhead (O. mykiss) .Recreational Fisheries Information Network (<a href="http://www.recfin.org/" target="_blank">RecFIN</a>); Additional Calculations: Salmon landings (1000's of metric tons) in Washington. Salmon landings primarily consist of Chinook (Oncorhynchus tshawytscha), but also includes chum (O. keta), coho (O. kisutch), pink (O. gorbuscha) and sockeye (O. nerka) and steelhead (O. mykiss) .Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Shrimp landings (1000's of metric tons) in California. Shrimp landings consist primarily of Pacific pink shrimp (Pandalus jordani).Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Shrimp landings (1000's of metric tons) on the U.S. West Coast. Shrimp landings consist primarily of Pacific pink shrimp (Pandalus jordani).Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Shrimp landings (1000's of metric tons) in Oregon. Shrimp landings consist primarily of Pacific pink shrimp (Pandalus jordani).Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Shrimp landings (1000's of metric tons) in Washington. Shrimp landings consist primarily of Pacific pink shrimp (Pandalus jordani).Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Combined commercial and recreational fisheries landings (1000's of metric tons) in California.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Combined commercial and recreational fisheries landings (1000's of metric tons) on the U.S. West Coast.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Combined commercial and recreational fisheries landings (1000's of metric tons) in Oregon.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Combined commercial and recreational fisheries landings (1000's of metric tons) in Washington."
*GLOBAL*,infoUrl,"https://www.integratedecosystemassessment.noaa.gov/regions/california-current/about-california-current-integrated-ecosystem-assessment"
*GLOBAL*,contributor_name,"Andrews"
*GLOBAL*,contributor_email,"kelly.andrews@noaa.gov"
year,*DATA_TYPE*,String
year,units,"yyyy"
index,*DATA_TYPE*,float
index,units,"1000s metric tons"
index,long_name,"Landings"
timeseries,*DATA_TYPE*,String
metric,*DATA_TYPE*,String
*END_METADATA*
"year","index","timeseries","metric"
2023,5.502904453,"Coastal pelagic spp, no squid CA","mt x 1000"
2024,7.33272581,"Coastal pelagic spp, no squid CA","mt x 1000"
2025,4.14968076,"Coastal pelagic spp, no squid CA","mt x 1000"
1981,22.50445782,"Highly migratory species CA","mt x 1000"
1982,16.11759754,"Highly migratory species CA","mt x 1000"
1983,52.93386078,"Highly migratory species CA","mt x 1000"
1984,43.12234549,"Highly migratory species CA","mt x 1000"
1985,13.2874428,"Highly migratory species CA","mt x 1000"
1986,10.49473764,"Highly migratory species CA","mt x 1000"
1987,11.13456243,"Highly migratory species CA","mt x 1000"
1988,11.20794653,"Highly migratory species CA","mt x 1000"
1989,7.008915499,"Highly migratory species CA","mt x 1000"
1990,8.402131223,"Highly migratory species CA","mt x 1000"
1991,10.09880474,"Highly migratory species CA","mt x 1000"
1992,9.9898523,"Highly migratory species CA","mt x 1000"
1993,12.66085061,"Highly migratory species CA","mt x 1000"
1994,9.257503604,"Highly migratory species CA","mt x 1000"
1995,8.807913891,"Highly migratory species CA","mt x 1000"
1996,16.93699739,"Highly migratory species CA","mt x 1000"
1997,15.32620982,"Highly migratory species CA","mt x 1000"
1998,4.801670909,"Highly migratory species CA","mt x 1000"
1999,7.649215603,"Highly migratory species CA","mt x 1000"
2000,3.703899618,"Highly migratory species CA","mt x 1000"
2001,4.472874057,"Highly migratory species CA","mt x 1000"
2002,3.51235774,"Highly migratory species CA","mt x 1000"
2003,2.696334703,"Highly migratory species CA","mt x 1000"
2004,2.071075497,"Highly migratory species CA","mt x 1000"
2005,1.546532463,"Highly migratory species CA","mt x 1000"
2006,0.927405503,"Highly migratory species CA","mt x 1000"
2007,1.790851352,"Highly migratory species CA","mt x 1000"
2008,0.852546274,"Highly migratory species CA","mt x 1000"
2009,1.348116523,"Highly migratory species CA","mt x 1000"
2010,1.090253385,"Highly migratory species CA","mt x 1000"
2011,1.372756442,"Highly migratory species CA","mt x 1000"
2012,0.898904249,"Highly migratory species CA","mt x 1000"
2013,0.617176773,"Highly migratory species CA","mt x 1000"
2014,2.187066919,"Highly migratory species CA","mt x 1000"
2015,1.135967912,"Highly migratory species CA","mt x 1000"
2016,1.233570624,"Highly migratory species CA","mt x 1000"
2017,2.685061995,"Highly migratory species CA","mt x 1000"
2018,2.996527089,"Highly migratory species CA","mt x 1000"
2019,1.328967896,"Highly migratory species CA","mt x 1000"
2020,2.367722546,"Highly migratory species CA","mt x 1000"
2021,0.530868081,"Highly migratory species CA","mt x 1000"
2022,1.124260411,"Highly migratory species CA","mt x 1000"
2023,0.600781316,"Highly migratory species CA","mt x 1000"
2024,0.301434519,"Highly migratory species CA","mt x 1000"
2025,0.415971935,"Highly migratory species CA","mt x 1000"
1981,23.50956464,"Market squid CA","mt x 1000"
1982,16.30804505,"Market squid CA","mt x 1000"
1983,1.823601447,"Market squid CA","mt x 1000"
1984,0.564023062,"Market squid CA","mt x 1000"
1985,10.27610204,"Market squid CA","mt x 1000"
1986,21.27739304,"Market squid CA","mt x 1000"
1987,19.98405695,"Market squid CA","mt x 1000"
1988,37.31538961,"Market squid CA","mt x 1000"
1989,40.93156769,"Market squid CA","mt x 1000"
1990,28.44679014,"Market squid CA","mt x 1000"
1991,37.38823563,"Market squid CA","mt x 1000"
1992,13.11235707,"Market squid CA","mt x 1000"
1993,42.80422515,"Market squid CA","mt x 1000"
1994,55.38271081,"Market squid CA","mt x 1000"
1995,70.22671254,"Market squid CA","mt x 1000"
1996,80.54494107,"Market squid CA","mt x 1000"
1997,70.32789494,"Market squid CA","mt x 1000"
1998,2.89447951,"Market squid CA","mt x 1000"
1999,91.9120095,"Market squid CA","mt x 1000"
2000,118.8034732,"Market squid CA","mt x 1000"
2001,86.38325591,"Market squid CA","mt x 1000"
2002,72.87683189,"Market squid CA","mt x 1000"
2003,45.06049357,"Market squid CA","mt x 1000"
2004,41.02562373,"Market squid CA","mt x 1000"
2005,55.73945531,"Market squid CA","mt x 1000"
2006,49.15830765,"Market squid CA","mt x 1000"
2007,49.47434722,"Market squid CA","mt x 1000"
2008,38.1003185,"Market squid CA","mt x 1000"
2009,93.10598381,"Market squid CA","mt x 1000"
2010,130.8446752,"Market squid CA","mt x 1000"
2011,121.512788,"Market squid CA","mt x 1000"
2012,97.71631308,"Market squid CA","mt x 1000"
2013,104.4132755,"Market squid CA","mt x 1000"
2014,104.0733589,"Market squid CA","mt x 1000"
2015,36.80618962,"Market squid CA","mt x 1000"
2016,37.0915735,"Market squid CA","mt x 1000"
2017,62.41172264,"Market squid CA","mt x 1000"
2018,33.20295998,"Market squid CA","mt x 1000"
2019,12.33702017,"Market squid CA","mt x 1000"
2020,20.44832206,"Market squid CA","mt x 1000"
2021,45.13959176,"Market squid CA","mt x 1000"
2022,64.0694186,"Market squid CA","mt x 1000"
2023,23.71029446,"Market squid CA","mt x 1000"
2024,57.34809421,"Market squid CA","mt x 1000"
2025,78.69656477,"Market squid CA","mt x 1000"
1981,2.847236957,"Shrimp CA","mt x 1000"
1982,2.760339999,"Shrimp CA","mt x 1000"
1983,1.317526625,"Shrimp CA","mt x 1000"
1984,1.819215662,"Shrimp CA","mt x 1000"
1985,2.682318936,"Shrimp CA","mt x 1000"
1986,3.559950319,"Shrimp CA","mt x 1000"
1987,3.89319783,"Shrimp CA","mt x 1000"
1988,5.362675177,"Shrimp CA","mt x 1000"
1989,6.821016832,"Shrimp CA","mt x 1000"
1990,4.937996599,"Shrimp CA","mt x 1000"
1991,5.69912505,"Shrimp CA","mt x 1000"
1992,9.112364546,"Shrimp CA","mt x 1000"
1993,4.179696297,"Shrimp CA","mt x 1000"
1994,5.749520977,"Shrimp CA","mt x 1000"
1995,3.469311677,"Shrimp CA","mt x 1000"
1996,5.308571587,"Shrimp CA","mt x 1000"
1997,7.654401187,"Shrimp CA","mt x 1000"
1998,1.996916824,"Shrimp CA","mt x 1000"
1999,3.552934048,"Shrimp CA","mt x 1000"
2000,2.625098499,"Shrimp CA","mt x 1000"
2001,2.543567833,"Shrimp CA","mt x 1000"
2002,2.662663336,"Shrimp CA","mt x 1000"
2003,1.587955321,"Shrimp CA","mt x 1000"
2004,1.597983554,"Shrimp CA","mt x 1000"
2005,1.336652347,"Shrimp CA","mt x 1000"
2006,0.545247059,"Shrimp CA","mt x 1000"
2007,0.915861963,"Shrimp CA","mt x 1000"
2008,1.369209874,"Shrimp CA","mt x 1000"
2009,1.635633431,"Shrimp CA","mt x 1000"
2010,2.053246187,"Shrimp CA","mt x 1000"
2011,3.730037293,"Shrimp CA","mt x 1000"
2012,3.293954078,"Shrimp CA","mt x 1000"
2013,4.408222801,"Shrimp CA","mt x 1000"
2014,4.500241012,"Shrimp CA","mt x 1000"
2015,4.366000223,"Shrimp CA","mt x 1000"
2016,2.186449443,"Shrimp CA","mt x 1000"
2017,2.363572528,"Shrimp CA","mt x 1000"
2018,3.127026362,"Shrimp CA","mt x 1000"
2019,1.949003544,"Shrimp CA","mt x 1000"
2020,1.071965121,"Shrimp CA","mt x 1000"
2021,0.557896963,"Shrimp CA","mt x 1000"
2022,0.501753893,"Shrimp CA","mt x 1000"
2023,0.540441365,"Shrimp CA","mt x 1000"
2024,0.494527458,"Shrimp CA","mt x 1000"
2025,0.614845138,"Shrimp CA","mt x 1000"
1981,1.777525988,"Crab CA","mt x 1000"
1982,5.394663419,"Crab CA","mt x 1000"
1983,3.077293111,"Crab CA","mt x 1000"
1984,3.378936573,"Crab CA","mt x 1000"
1985,3.120693282,"Crab CA","mt x 1000"
1986,3.568941881,"Crab CA","mt x 1000"
1987,4.803723732,"Crab CA","mt x 1000"
1988,4.797262309,"Crab CA","mt x 1000"
1989,5.084302818,"Crab CA","mt x 1000"
1990,3.107250165,"Crab CA","mt x 1000"
1991,6.280670839,"Crab CA","mt x 1000"
1992,5.234342556,"Crab CA","mt x 1000"
1993,5.250667346,"Crab CA","mt x 1000"
1994,3.449259266,"Crab CA","mt x 1000"
1995,6.499863909,"Crab CA","mt x 1000"
1996,7.460537623,"Crab CA","mt x 1000"
1997,2.480102921,"Crab CA","mt x 1000"
1998,5.810971857,"Crab CA","mt x 1000"
1999,4.920775652,"Crab CA","mt x 1000"
2000,4.480183534,"Crab CA","mt x 1000"
2001,3.173125907,"Crab CA","mt x 1000"
2002,2.232175219,"Crab CA","mt x 1000"
2003,7.021670534,"Crab CA","mt x 1000"
2004,10.45503791,"Crab CA","mt x 1000"
2005,11.94700688,"Crab CA","mt x 1000"
2006,11.33359051,"Crab CA","mt x 1000"
2007,6.742012835,"Crab CA","mt x 1000"
2008,4.409296835,"Crab CA","mt x 1000"
2009,3.425296748,"Crab CA","mt x 1000"
2010,8.420470824,"Crab CA","mt x 1000"
2011,13.15157928,"Crab CA","mt x 1000"
2012,15.27298486,"Crab CA","mt x 1000"
2013,12.03633473,"Crab CA","mt x 1000"
2014,9.080240291,"Crab CA","mt x 1000"
2015,8.635844002,"Crab CA","mt x 1000"
2016,6.211444918,"Crab CA","mt x 1000"
2017,10.89914423,"Crab CA","mt x 1000"
2018,10.04414698,"Crab CA","mt x 1000"
2019,6.667509385,"Crab CA","mt x 1000"
2020,6.896908329,"Crab CA","mt x 1000"
2021,2.26127698,"Crab CA","mt x 1000"
2022,5.175615879,"Crab CA","mt x 1000"
2023,10.06189798,"Crab CA","mt x 1000"
2024,6.882709858,"Crab CA","mt x 1000"
2025,4.471910367,"Crab CA","mt x 1000"
1981,25.33777772,"Other species CA","mt x 1000"
1982,24.58361341,"Other species CA","mt x 1000"
1983,22.25419301,"Other species CA","mt x 1000"
1984,16.58414137,"Other species CA","mt x 1000"
1985,23.77465435,"Other species CA","mt x 1000"
1986,26.82697278,"Other species CA","mt x 1000"
1987,37.65281792,"Other species CA","mt x 1000"
1988,38.92140204,"Other species CA","mt x 1000"
1989,37.41396615,"Other species CA","mt x 1000"
1990,36.7908489,"Other species CA","mt x 1000"
1991,30.18523409,"Other species CA","mt x 1000"
1992,24.78209313,"Other species CA","mt x 1000"
1993,19.54798631,"Other species CA","mt x 1000"
1994,16.9543957,"Other species CA","mt x 1000"
1995,17.6171949,"Other species CA","mt x 1000"
1996,18.14769689,"Other species CA","mt x 1000"
1997,20.93669806,"Other species CA","mt x 1000"
1998,10.39690149,"Other species CA","mt x 1000"
1999,10.97804807,"Other species CA","mt x 1000"
2000,12.5684231,"Other species CA","mt x 1000"
2001,10.60679524,"Other species CA","mt x 1000"
2002,11.85386389,"Other species CA","mt x 1000"
2003,8.852282675,"Other species CA","mt x 1000"
2004,9.345476427,"Other species CA","mt x 1000"
2005,7.139846547,"Other species CA","mt x 1000"
2006,9.80974195,"Other species CA","mt x 1000"
2007,8.108384662,"Other species CA","mt x 1000"
2008,8.826224972,"Other species CA","mt x 1000"
2009,10.58098477,"Other species CA","mt x 1000"
2010,7.014151097,"Other species CA","mt x 1000"
2011,8.884111716,"Other species CA","mt x 1000"
2012,9.036712772,"Other species CA","mt x 1000"
2013,10.2598901,"Other species CA","mt x 1000"
2014,10.72503961,"Other species CA","mt x 1000"
2015,6.032964123,"Other species CA","mt x 1000"
2016,5.130977202,"Other species CA","mt x 1000"
2017,4.907911311,"Other species CA","mt x 1000"
2018,4.952995759,"Other species CA","mt x 1000"
2019,2.92239172,"Other species CA","mt x 1000"
2020,2.720262023,"Other species CA","mt x 1000"
2021,2.760312465,"Other species CA","mt x 1000"
2022,3.404670324,"Other species CA","mt x 1000"
2023,3.19928359,"Other species CA","mt x 1000"
2024,2.985637583,"Other species CA","mt x 1000"
2025,3.365318299,"Other species CA","mt x 1000"
2005,4.664502483,"Recreational CA","mt x 1000"
2006,4.052356137,"Recreational CA","mt x 1000"
2007,3.153904792,"Recreational CA","mt x 1000"
2008,2.880753413,"Recreational CA","mt x 1000"
2009,2.991584472,"Recreational CA","mt x 1000"
2010,3.124139944,"Recreational CA","mt x 1000"
2011,3.264254901,"Recreational CA","mt x 1000"
2012,3.392921766,"Recreational CA","mt x 1000"
2013,3.651619539,"Recreational CA","mt x 1000"
2014,3.517774913,"Recreational CA","mt x 1000"
2015,4.701923547,"Recreational CA","mt x 1000"
2016,3.538443847,"Recreational CA","mt x 1000"
2017,3.871312883,"Recreational CA","mt x 1000"
2018,3.152361094,"Recreational CA","mt x 1000"
2019,3.243266496,"Recreational CA","mt x 1000"
2020,2.343725125,"Recreational CA","mt x 1000"
2021,2.993697095,"Recreational CA","mt x 1000"
2022,2.82459313,"Recreational CA","mt x 1000"
2023,3.052996207,"Recreational CA","mt x 1000"
2024,2.522995384,"Recreational CA","mt x 1000"
2025,2.279213847,"Recreational CA","mt x 1000"
1981,95,"Salmon recreational CA","1000s fish"
1982,165,"Salmon recreational CA","1000s fish"
1983,91,"Salmon recreational CA","1000s fish"
1984,107,"Salmon recreational CA","1000s fish"
1985,187,"Salmon recreational CA","1000s fish"
1986,160,"Salmon recreational CA","1000s fish"
1987,240,"Salmon recreational CA","1000s fish"
1988,206,"Salmon recreational CA","1000s fish"
1989,236,"Salmon recreational CA","1000s fish"
1990,191,"Salmon recreational CA","1000s fish"
1991,150,"Salmon recreational CA","1000s fish"
1992,85,"Salmon recreational CA","1000s fish"
1993,140,"Salmon recreational CA","1000s fish"
1994,190,"Salmon recreational CA","1000s fish"
1995,398,"Salmon recreational CA","1000s fish"
1996,165,"Salmon recreational CA","1000s fish"
1997,229,"Salmon recreational CA","1000s fish"
1998,122,"Salmon recreational CA","1000s fish"
1999,88,"Salmon recreational CA","1000s fish"
2000,186,"Salmon recreational CA","1000s fish"
2001,100,"Salmon recreational CA","1000s fish"
2002,183,"Salmon recreational CA","1000s fish"
2003,95,"Salmon recreational CA","1000s fish"
2004,223,"Salmon recreational CA","1000s fish"
2005,144,"Salmon recreational CA","1000s fish"
2006,98,"Salmon recreational CA","1000s fish"
2007,48,"Salmon recreational CA","1000s fish"
2008,0,"Salmon recreational CA","1000s fish"
2009,1,"Salmon recreational CA","1000s fish"
2010,15,"Salmon recreational CA","1000s fish"
2011,50,"Salmon recreational CA","1000s fish"
2012,124,"Salmon recreational CA","1000s fish"
2013,116,"Salmon recreational CA","1000s fish"
2014,75,"Salmon recreational CA","1000s fish"
2015,38,"Salmon recreational CA","1000s fish"
2016,38,"Salmon recreational CA","1000s fish"
2017,62,"Salmon recreational CA","1000s fish"
2018,88,"Salmon recreational CA","1000s fish"
2019,89,"Salmon recreational CA","1000s fish"
2020,40,"Salmon recreational CA","1000s fish"
2021,56,"Salmon recreational CA","1000s fish"
2022,90,"Salmon recreational CA","1000s fish"
2023,0,"Salmon recreational CA","1000s fish"
2024,0,"Salmon recreational CA","1000s fish"
1981,83.75518199,"Total fisheries OR","mt x 1000"
1982,74.49814298,"Total fisheries OR","mt x 1000"
1983,68.72131716,"Total fisheries OR","mt x 1000"
1984,94.49169832,"Total fisheries OR","mt x 1000"
1985,97.87142145,"Total fisheries OR","mt x 1000"
1986,144.5798085,"Total fisheries OR","mt x 1000"
1987,162.7253584,"Total fisheries OR","mt x 1000"
1988,137.5223422,"Total fisheries OR","mt x 1000"
