metric,timeseries,year,SElo,index,SEup,region_type
7 day min flow,CAC,1986,0.0421139075181295,0.389758900851149,0.736777677865104,ESU
7 day min flow,CAC,1987,-0.407587400582875,-0.0597626407735132,0.287223285308655,ESU
7 day min flow,CAC,1988,-0.854898759267478,-0.507307554515475,-0.160244777807585,ESU
7 day min flow,CAC,1989,-0.176890416040616,0.170234225258558,0.517774473230874,ESU
7 day min flow,CAC,1990,0.41410375724441,0.761360050725266,1.10885551098927,ESU
7 day min flow,CAC,1991,-0.538079783313519,-0.190695426330208,0.156529375401182,ESU
7 day min flow,CAC,1992,-0.934733768354958,-0.587512068898739,-0.240104010478291,ESU
7 day min flow,CAC,1993,-0.190907034845287,0.156016164824038,0.503954133209834,ESU
7 day min flow,CAC,1994,-0.793652101431159,-0.446517803560214,-0.0990581346222264,ESU
7 day min flow,CAC,1995,-0.574717520948685,-0.227090746981437,0.119944514647299,ESU
7 day min flow,CAC,1996,0.661396394842112,1.00942194624197,1.35638538016485,ESU
7 day min flow,CAC,1997,0.426675976903506,0.774164630462978,1.12127953917184,ESU
7 day min flow,CAC,1998,1.33302833888639,1.68025449445625,2.02770861217562,ESU
7 day min flow,CAC,1999,0.4327558087659,0.779917856652741,1.12734552975734,ESU
7 day min flow,CAC,2000,0.2283766345811,0.575612915861665,0.922958708522002,ESU
7 day min flow,CAC,2001,-1.09897349037287,-0.751423638151524,-0.404288719688295,ESU
7 day min flow,CAC,2002,-1.03034416330248,-0.683007406229982,-0.335769019814479,ESU
7 day min flow,CAC,2003,-0.808922852676398,-0.46149668091481,-0.114302318203844,ESU
7 day min flow,CAC,2004,-0.511993716334849,-0.163780469618072,0.183118677221606,ESU
7 day min flow,CAC,2005,-0.265343802506327,0.0828254348188806,0.429730396871313,ESU
7 day min flow,CAC,2006,0.201420559714753,0.549376842694556,0.896331255851871,ESU
7 day min flow,CAC,2007,-0.651507136946747,-0.304178320975834,0.0430560329431452,ESU
7 day min flow,CAC,2008,-0.929719338738001,-0.582434386751214,-0.235151892332779,ESU
7 day min flow,CAC,2009,-0.951574602246233,-0.603994929557395,-0.256946495421767,ESU
7 day min flow,CAC,2010,-0.84500480985325,-0.497355214057754,-0.150305192307813,ESU
7 day min flow,CAC,2011,0.549959154998861,0.896981938496758,1.24482134747576,ESU
7 day min flow,CAC,2012,-0.0860026046548605,0.261551009572486,0.609288094455034,ESU
7 day min flow,CAC,2013,-0.713640688813678,-0.366419830780025,-0.0190195903524034,ESU
7 day min flow,CAC,2014,-1.37201637989946,-1.02505085049176,-0.677029145153911,ESU
7 day min flow,CAC,2015,-1.16896114353725,-0.82184837257592,-0.474260941177205,ESU
7 day min flow,CAC,2016,-1.07340163381243,-0.725975171248021,-0.378823975848081,ESU
7 day min flow,CAC,2017,0.0947937532855391,0.441798306429499,0.790135259251715,ESU
7 day min flow,CAC,2018,-0.650173771481101,-0.302952379461012,0.0444375042366774,ESU
7 day min flow,CAC,2019,-0.231675019998743,0.115322070123378,0.463002792571212,ESU
7 day min flow,CAC,2020,-0.754632021541304,-0.407166138302669,-0.0600164235288712,ESU
7 day min flow,CAC,2021,-1.68484463054617,-1.33743226525594,-0.990211649183088,ESU
7 day min flow,CAC,2022,-1.03011398176946,-0.683119740447788,-0.33531149944832,ESU
7 day min flow,CAC,2023,-0.59637262229418,-0.23431781786034,0.129251307963218,ESU
7 day min flow,CAC,2024,0.307472045483536,0.669496446490152,1.03270963951848,ESU
7 day min flow,CAC,2025,-0.101972200334275,0.260193816545983,0.623028154634358,ESU
7 day min flow,SNC,1981,-1.48547331854853,-1.08283405209512,-0.680000468151919,ESU
7 day min flow,SNC,1982,0.0290351168507914,0.431741757927258,0.834682263431858,ESU
7 day min flow,SNC,1983,1.75377741595341,2.1569315661757,2.55964269169918,ESU
7 day min flow,SNC,1984,1.16794157278808,1.57075382003488,1.97342530602918,ESU
7 day min flow,SNC,1985,0.371421648910603,0.774133652440278,1.17679468543434,ESU
7 day min flow,SNC,1986,-0.221614127422728,0.181786908239147,0.584574633411933,ESU
7 day min flow,SNC,1987,-0.729751373478635,-0.32612943151783,0.0767531734704531,ESU
7 day min flow,SNC,1988,-1.30264307050354,-0.899969284787844,-0.497271334604476,ESU
7 day min flow,SNC,1989,-0.392215311619741,0.0106071484654739,0.413260608872166,ESU
7 day min flow,SNC,1990,-0.376412335148988,0.0262124073733404,0.429014413574404,ESU
7 day min flow,SNC,1991,-0.563905653054554,-0.161196224289931,0.241507683498527,ESU
7 day min flow,SNC,1992,-1.53166888705128,-1.1289633673143,-0.726251191990991,ESU
7 day min flow,SNC,1993,-0.912084281350425,-0.509455378451449,-0.106683222112785,ESU
7 day min flow,SNC,1994,-1.35893243400211,-0.956287339986344,-0.553184227447129,ESU
7 day min flow,SNC,1995,-0.82653703637515,-0.423907255845544,-0.0208619890857401,ESU
7 day min flow,SNC,1996,-0.119445282880874,0.283200656131467,0.686211948408487,ESU
7 day min flow,SNC,1997,0.41306786759195,0.815738580884823,1.21869496594064,ESU
7 day min flow,SNC,1998,0.735713384762823,1.13876460164167,1.54141954374199,ESU
7 day min flow,SNC,1999,0.506873625226964,0.910737935970823,1.31371695710779,ESU
7 day min flow,SNC,2000,0.104127979614313,0.507416796868142,0.91016818952208,ESU
7 day min flow,SNC,2001,-1.58933887146955,-1.18667738568908,-0.78393191156967,ESU
7 day min flow,SNC,2002,-1.61207597854245,-1.20936697170773,-0.806598018992541,ESU
7 day min flow,SNC,2003,-0.755364185972197,-0.352506164880867,0.0501111860362312,ESU
7 day min flow,SNC,2004,-0.408657062946656,-0.00600214605181211,0.396745717669798,ESU
7 day min flow,SNC,2005,-0.30301875114564,0.099941131731161,0.50376486646045,ESU
7 day min flow,SNC,2006,0.152529000514407,0.555234850082833,0.958468260598132,ESU
7 day min flow,SNC,2007,-0.254014732004559,0.149019322349742,0.551664765250424,ESU
7 day min flow,SNC,2008,0.0471596068966007,0.449977437276322,0.852630157893714,ESU
7 day min flow,SNC,2009,-0.559121751924143,-0.156208487873124,0.246437663699005,ESU
7 day min flow,SNC,2010,-0.428916466820229,-0.0261591838939847,0.376482671938258,ESU
7 day min flow,SNC,2011,0.0963640775853619,0.499036841873991,0.90176881944563,ESU
7 day min flow,SNC,2012,-0.0942686642548574,0.308349517009631,0.71125471687415,ESU
7 day min flow,SNC,2013,-0.264063660522916,0.139406854994191,0.542175883395027,ESU
7 day min flow,SNC,2014,-1.02353958406196,-0.620890662497098,-0.218146817702333,ESU
7 day min flow,SNC,2015,-1.16753617375211,-0.764890816165433,-0.362040859741031,ESU
7 day min flow,SNC,2016,-1.36853097474739,-0.965879025483057,-0.563145872408395,ESU
7 day min flow,SNC,2017,0.767600792495518,1.1706810535454,1.57458155569709,ESU
7 day min flow,SNC,2018,-0.42532551062868,-0.0222865759538017,0.380320307042477,ESU
7 day min flow,SNC,2019,-0.51788056876181,-0.114991965281655,0.287624427536451,ESU
7 day min flow,SNC,2020,-0.713231104141209,-0.310565460374567,0.0921537254534021,ESU
7 day min flow,SNC,2021,-1.24488107587185,-0.841625831520929,-0.438946331566012,ESU
7 day min flow,SNC,2022,-0.580298590684819,-0.177020912100704,0.227178595776347,ESU
7 day min flow,SNC,2023,-0.723405788951553,-0.320634258477761,0.0823412495730831,ESU
7 day min flow,SNC,2024,-0.0938193805263179,0.309205716152931,0.712851148492194,ESU
7 day min flow,SNC,2025,-0.32725995397676,0.0755719165424179,0.478245521779665,ESU
