metric,timeseries,year,SElo,index,SEup,region_type
1 day max flow,CAC,1986,1.81181626648095,2.0314760850118,2.25089778524252,ESU
1 day max flow,CAC,1987,-1.10192627777672,-0.882581861722536,-0.663297153777581,ESU
1 day max flow,CAC,1988,-0.48651724639221,-0.267304035261137,-0.0479273441274628,ESU
1 day max flow,CAC,1989,-0.600741003481062,-0.381576361834453,-0.162071264217578,ESU
1 day max flow,CAC,1990,-0.879260966597652,-0.660158589340222,-0.440511243623395,ESU
1 day max flow,CAC,1991,-0.987267498531871,-0.767695564778923,-0.5485584407128,ESU
1 day max flow,CAC,1992,-1.21820935826831,-0.998903217488753,-0.779601968046533,ESU
1 day max flow,CAC,1993,0.559974897282875,0.780479517089871,0.999749529927132,ESU
1 day max flow,CAC,1994,-1.14085492103377,-0.92174412477672,-0.702182276840509,ESU
1 day max flow,CAC,1995,1.54470238517384,1.76440309187299,1.98371991030657,ESU
1 day max flow,CAC,1996,0.0554753651726402,0.274878451958888,0.494893422090293,ESU
1 day max flow,CAC,1997,2.03349128212581,2.25264728368065,2.4740955407847,ESU
1 day max flow,CAC,1998,0.205288364483628,0.424452479109363,0.64397758609407,ESU
1 day max flow,CAC,1999,-0.0337654980544244,0.185657268062778,0.406178049832534,ESU
1 day max flow,CAC,2000,-0.220091981503203,-7.63E-04,0.218490058212776,ESU
1 day max flow,CAC,2001,-1.23753369450753,-1.01824081538998,-0.798911889283817,ESU
1 day max flow,CAC,2002,-0.376300014469476,-0.157058970434966,0.0622861204117386,ESU
1 day max flow,CAC,2003,0.48156850498489,0.7007828234225,0.920338215906631,ESU
1 day max flow,CAC,2004,0.341882300405853,0.561958939669585,0.781011988077826,ESU
1 day max flow,CAC,2005,-0.737975941414938,-0.518640455454293,-0.299397302514062,ESU
1 day max flow,CAC,2006,1.53617332054153,1.75534360121018,1.97497076747803,ESU
1 day max flow,CAC,2007,-0.893603374633075,-0.674391537280666,-0.455001812190181,ESU
1 day max flow,CAC,2008,-0.467283316312968,-0.247452505492703,-0.0283952158915292,ESU
1 day max flow,CAC,2009,-0.797223504254907,-0.57797845769453,-0.358514752635325,ESU
1 day max flow,CAC,2010,-0.676257756604459,-0.456391843726973,-0.237340137058005,ESU
1 day max flow,CAC,2011,-0.391609360831334,-0.172363891838627,0.0470004820617578,ESU
1 day max flow,CAC,2012,-0.539862713527881,-0.320751066460161,-0.101050021262132,ESU
1 day max flow,CAC,2013,0.0304613026076128,0.250506862859013,0.469546898899247,ESU
1 day max flow,CAC,2014,-1.11473965424634,-0.895626623633065,-0.676100959173586,ESU
1 day max flow,CAC,2015,-0.213817731592887,0.00683053000889244,0.225842830994307,ESU
1 day max flow,CAC,2016,-0.355975164308635,-0.135803550398234,0.0831765915231478,ESU
1 day max flow,CAC,2017,0.272455811899363,0.492368797200636,0.711454017201008,ESU
1 day max flow,CAC,2018,-1.05991788644579,-0.840464243955694,-0.621182719595475,ESU
1 day max flow,CAC,2019,0.690646048918019,0.909642189394469,1.12979671060763,ESU
1 day max flow,CAC,2020,-1.36314686180587,-1.14400997214056,-0.924526457671631,ESU
1 day max flow,CAC,2021,-1.39693421845943,-1.17769214781932,-0.958332581214618,ESU
1 day max flow,CAC,2022,-1.16898170428853,-0.949809460627003,-0.730378873419664,ESU
1 day max flow,CAC,2023,-0.134357602270564,0.0926654010386497,0.319666315424488,ESU
1 day max flow,CAC,2024,-0.270022396519233,-0.0430141430279686,0.184419571556874,ESU
1 day max flow,CAC,2025,0.0727731906532323,0.299917413272977,0.526834195405045,ESU
1 day max flow,SNC,1981,-0.593178085972927,-0.331318212339086,-0.0693549895655314,ESU
1 day max flow,SNC,1982,0.963761352968054,1.22572256767295,1.48775183540147,ESU
1 day max flow,SNC,1983,1.03536226232907,1.29725268100348,1.55965294482102,ESU
1 day max flow,SNC,1984,0.136642223189491,0.398433745419399,0.660441228390455,ESU
1 day max flow,SNC,1985,-0.445361546374296,-0.183528519397473,0.0784608745106246,ESU
1 day max flow,SNC,1986,0.47061411536059,0.732358567980262,0.994732024893647,ESU
1 day max flow,SNC,1987,-0.807470470686626,-0.545584988863288,-0.283686278966342,ESU
1 day max flow,SNC,1988,-0.737634684037542,-0.475721244957173,-0.213837807140536,ESU
1 day max flow,SNC,1989,-0.179345337682657,0.0824962043559287,0.344556698186642,ESU
1 day max flow,SNC,1990,-0.676045128562926,-0.414309351508613,-0.152189216805579,ESU
1 day max flow,SNC,1991,-0.9856859104002,-0.723962924287106,-0.461866815481208,ESU
1 day max flow,SNC,1992,-1.49477298891429,-1.23272066021308,-0.970948583397249,ESU
1 day max flow,SNC,1993,-0.356380799262033,-0.0946220990831239,0.167425746006242,ESU
1 day max flow,SNC,1994,-1.44263313505469,-1.18079986788191,-0.918848836171978,ESU
1 day max flow,SNC,1995,-0.15016296431143,0.111430623935418,0.373747633165777,ESU
1 day max flow,SNC,1996,0.00167142455160346,0.263551012922246,0.525516243090813,ESU
1 day max flow,SNC,1997,3.28952721002371,3.55111782055484,3.81353008755504,ESU
1 day max flow,SNC,1998,0.00828059805479974,0.270252218496789,0.532100866008593,ESU
1 day max flow,SNC,1999,0.435992688423835,0.698038773334311,0.959968838163259,ESU
1 day max flow,SNC,2000,-0.104722646408023,0.157181932083218,0.419290355285098,ESU
1 day max flow,SNC,2001,-1.86095280098211,-1.59901225934313,-1.33716633631164,ESU
1 day max flow,SNC,2002,-0.979202603225932,-0.71725071417932,-0.455405514264984,ESU
1 day max flow,SNC,2003,-0.170534773692201,0.0917715589635206,0.353623264321582,ESU
1 day max flow,SNC,2004,-0.345868363241316,-0.0836533153865108,0.178111526155204,ESU
1 day max flow,SNC,2005,-0.210209153808213,0.0518565136972844,0.313608017768275,ESU
1 day max flow,SNC,2006,1.23934877338311,1.5016202438363,1.76324299034107,ESU
1 day max flow,SNC,2007,-0.0323653472342039,0.229341944133242,0.491569772494652,ESU
1 day max flow,SNC,2008,-0.91389132977328,-0.651923730782325,-0.390080289137556,ESU
1 day max flow,SNC,2009,-0.176146342710952,0.086017885617251,0.34771569153779,ESU
1 day max flow,SNC,2010,-0.800897730867476,-0.538851856540686,-0.277021899028232,ESU
1 day max flow,SNC,2011,-0.712306476225334,-0.450308760733772,-0.188507585067944,ESU
1 day max flow,SNC,2012,-0.00583347287565994,0.256336224206905,0.518135545467817,ESU
1 day max flow,SNC,2013,0.0307687416771418,0.293305248695773,0.555217372630465,ESU
1 day max flow,SNC,2014,-0.611029742952212,-0.34902030000898,-0.0872005247707231,ESU
1 day max flow,SNC,2015,0.068798301116022,0.331321677001012,0.593136793235277,ESU
1 day max flow,SNC,2016,0.0912919325768178,0.353254850275365,0.615316135546159,ESU
1 day max flow,SNC,2017,0.323975179867219,0.586133877634576,0.847883476797012,ESU
1 day max flow,SNC,2018,-1.51226001574912,-1.25039663376931,-0.988478304055633,ESU
1 day max flow,SNC,2019,0.643963223012971,0.906307533070975,1.16798148270491,ESU
1 day max flow,SNC,2020,-1.18368063113847,-0.92188755893325,-0.659858182562757,ESU
1 day max flow,SNC,2021,-0.936457034086246,-0.674654229206645,-0.412650632667603,ESU
1 day max flow,SNC,2022,-1.21201342107368,-0.95018247741559,-0.688218019148829,ESU
1 day max flow,SNC,2023,-0.759307700445912,-0.497534871626088,-0.235450476515536,ESU
1 day max flow,SNC,2024,-0.63891625044295,-0.376805339956446,-0.114717892430673,ESU
1 day max flow,SNC,2025,0.507126111658458,0.768945877191214,1.03091557992501,ESU
