time,index,nobs,timeseries,metric,stdev,SEup,SElo
2018-11-01T00:00:00Z,-0.79507435,4304,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.5016, 1.706526,-3.29667
2018-12-01T00:00:00Z,-1.96687356,4350,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.5937, 0.626826,-4.56057
2019-01-01T00:00:00Z,-0.31641655,4398,33N,"Meridional Wind, NDBC buoy 46025, m s-1",3.5439, 3.227483,-3.86032
2019-02-01T00:00:00Z,-0.53027363,4020,33N,"Meridional Wind, NDBC buoy 46025, m s-1",3.2820, 2.751726,-3.81227
2019-03-01T00:00:00Z,-0.93900887,4399,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.4799, 1.540891,-3.41891
2019-04-01T00:00:00Z,-0.68163927,4319,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.2626, 1.580961,-2.94424
2019-05-01T00:00:00Z,-0.26686828,4464,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.2876, 2.020732,-2.55447
2019-06-01T00:00:00Z, 0.51369625,4023,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.4585, 1.972196,-0.94480
2019-07-01T00:00:00Z,-0.29071124,4457,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.7223, 1.431589,-2.01301
2019-08-01T00:00:00Z,-0.19016173,4452,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.8354, 1.645238,-2.02556
2019-09-01T00:00:00Z, 0.06604123,4317,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.1226, 2.188641,-2.05656
2019-10-01T00:00:00Z,-0.76947061,4458,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.1248, 1.355329,-2.89427
2019-11-01T00:00:00Z,-0.65777160,4317,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.0905, 1.432728,-2.74827
2019-12-01T00:00:00Z,-0.94212413,4463,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.7927, 1.850576,-3.73482
2020-01-01T00:00:00Z,-1.14414536,4458,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.4058, 1.261655,-3.54995
2020-02-01T00:00:00Z,-0.79944831,4169,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.7352, 1.935752,-3.53465
2020-03-01T00:00:00Z,-0.26627192,4391,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.7081, 2.441828,-2.97437
2020-04-01T00:00:00Z,-0.19337963,4320,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.3461, 2.152720,-2.53948
2020-05-01T00:00:00Z,-0.14644636,4418,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.1169, 1.970454,-2.26335
2020-06-01T00:00:00Z,-0.00060227,4317,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.1290, 2.128398,-2.12960
2020-07-01T00:00:00Z,-0.74145873,4168,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.8784, 1.136941,-2.61986
2020-08-01T00:00:00Z,-0.38375532,4463,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.0753, 1.691545,-2.45906
2020-09-01T00:00:00Z,-1.14607366,4317,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.0102, 0.864126,-3.15627
2020-10-01T00:00:00Z,-0.43986471,4435,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.0727, 1.632835,-2.51256
2020-11-01T00:00:00Z,-1.08713111,4134,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.7747, 0.687569,-2.86183
2020-12-01T00:00:00Z,-1.43431197,4462,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.3032, 0.868888,-3.73751
2021-01-01T00:00:00Z,-0.95427034,4461,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.8323, 1.878030,-3.78657
2021-02-01T00:00:00Z,-1.36821571,4024,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.1918, 0.823584,-3.56002
2021-03-01T00:00:00Z,-1.46348601,2358,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.0856, 0.622114,-3.54909
2021-04-01T00:00:00Z,-0.73345972,4220,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.0090, 1.275540,-2.74246
2021-05-01T00:00:00Z,-0.24517514,4425,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.0655, 1.820325,-2.31068
2021-06-01T00:00:00Z, 0.17183588,4314,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.8863, 2.058136,-1.71446
2021-07-01T00:00:00Z, 0.10304864,4461,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.6335, 1.736549,-1.53045
2021-08-01T00:00:00Z,-0.35949821,4464,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.8541, 1.494602,-2.21360
2021-09-01T00:00:00Z,-0.76009259,4320,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.9482, 1.188107,-2.70829
2021-10-01T00:00:00Z,-0.82325006,4443,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.2274, 1.404150,-3.05065
2021-11-01T00:00:00Z,-0.67714220,4318,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.7444, 1.067258,-2.42154
2021-12-01T00:00:00Z,-0.36650235,4463,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.7654, 2.398898,-3.13190
2022-01-01T00:00:00Z,-1.13596236,4463,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.1611, 1.025138,-3.29706
2022-02-01T00:00:00Z,-1.84086849,4030,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.2643, 0.423432,-4.10517
2022-03-01T00:00:00Z,-1.22314087,4451,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.7204, 1.497259,-3.94354
2022-04-01T00:00:00Z,-1.05894883,4319,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.1701, 1.111151,-3.22905
2022-05-01T00:00:00Z,-0.70184022,4456,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.2749, 1.573060,-2.97674
2022-06-01T00:00:00Z, 0.76292604,4313,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.6134, 2.376326,-0.85047
2022-07-01T00:00:00Z, 0.05762065,4455,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.5473, 1.604921,-1.48968
2022-08-01T00:00:00Z,-1.10739900,4406,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.9796, 0.872201,-3.08700
2022-09-01T00:00:00Z,-0.62352805,4314,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.1181, 1.494572,-2.74163
2022-10-01T00:00:00Z,-0.29488162,4435,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.0699, 1.775018,-2.36478
2022-11-01T00:00:00Z,-0.83294717,4316,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.4707, 1.637753,-3.30365
2022-12-01T00:00:00Z,-0.23574630,4462,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.3004, 2.064654,-2.53615
2023-01-01T00:00:00Z,-0.53809951,4462,33N,"Meridional Wind, NDBC buoy 46025, m s-1",3.6081, 3.070000,-4.14620
2023-02-01T00:00:00Z,-0.98850831,4029,33N,"Meridional Wind, NDBC buoy 46025, m s-1",3.3254, 2.336892,-4.31391
2023-03-01T00:00:00Z,-0.23700964,4461,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.9500, 2.712990,-3.18701
2023-04-01T00:00:00Z,-0.86555814,4300,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.2017, 1.336142,-3.06726
2023-05-01T00:00:00Z, 0.23712749,4463,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.8543, 2.091427,-1.61717
2023-06-01T00:00:00Z,-0.26772401,4319,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.8256, 1.557876,-2.09332
2023-07-01T00:00:00Z, 0.05030249,4463,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.6168, 1.667102,-1.56650
2023-08-01T00:00:00Z,-0.29761530,4445,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.0318, 1.734185,-2.32942
2023-09-01T00:00:00Z,-0.41996290,4313,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.8676, 1.447637,-2.28756
2023-10-01T00:00:00Z,-1.46475465,4463,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.1970, 0.732245,-3.66175
2023-11-01T00:00:00Z,-0.93084761,4318,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.3091, 1.378252,-3.23995
2023-12-01T00:00:00Z,-0.70123263,4462,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.4339, 1.732667,-3.13513
2024-01-01T00:00:00Z,-1.14081541,4464,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.6323, 1.491485,-3.77312
2024-02-01T00:00:00Z, 0.33628743,4175,33N,"Meridional Wind, NDBC buoy 46025, m s-1",3.1280, 3.464287,-2.79171
2024-03-01T00:00:00Z,-0.53863738,4462,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.7619, 2.223263,-3.30054
2024-04-01T00:00:00Z,-0.35593887,4319,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.1692, 1.813261,-2.52514
2024-05-01T00:00:00Z,-0.17387408,4463,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.8985, 1.724626,-2.07237
2024-06-01T00:00:00Z, 0.12487263,4318,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.5593, 1.684173,-1.43443
2024-07-01T00:00:00Z,-0.35933647,4461,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.6735, 1.314164,-2.03284
2024-08-01T00:00:00Z,-0.13690343,4463,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.6804, 1.543497,-1.81730
2024-09-01T00:00:00Z,-0.60664954,3504,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.9615, 1.354850,-2.56815
2024-11-01T00:00:00Z,-1.64106029,2886,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.1649, 0.523840,-3.80596
2024-12-01T00:00:00Z,-1.09170404,4460,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.9002, 0.808496,-2.99190
2025-01-01T00:00:00Z,-1.09946200,4461,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.8044, 1.704938,-3.90386
2025-02-01T00:00:00Z,-0.36782436,4031,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.5225, 2.154676,-2.89032
2025-03-01T00:00:00Z,-0.81147982,4460,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.2481, 1.436620,-3.05958
2025-04-01T00:00:00Z,-0.55039443,4310,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.8533, 1.302906,-2.40369
2025-05-01T00:00:00Z,-0.26378112,4459,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.9700, 1.706219,-2.23378
2025-06-01T00:00:00Z, 0.27452524,4318,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.8473, 2.121825,-1.57277
2025-07-01T00:00:00Z,-0.19248879,4460,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.9943, 1.801811,-2.18679
2025-08-01T00:00:00Z, 0.08910558,4461,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.6643, 1.753406,-1.57519
2025-09-01T00:00:00Z, 0.00706673,4316,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.4672, 1.474267,-1.46013
2025-10-01T00:00:00Z,-0.51997310,4461,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.0984, 1.578427,-2.61837
2025-11-01T00:00:00Z,-0.00507179,4318,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.3684, 2.363328,-2.37347
2025-12-01T00:00:00Z,-0.32843281,3401,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.7908, 2.462367,-3.11923
2026-01-01T00:00:00Z,-0.89497154,1054,33N,"Meridional Wind, NDBC buoy 46025, m s-1",3.1230, 2.228028,-4.01797
1981-04-01T00:00:00Z,-6.624460,695,39N,"Meridional Wind, NDBC buoy 46014, m s-1",3.43091,-3.193550,-10.05537
1981-05-01T00:00:00Z,-6.645676,740,39N,"Meridional Wind, NDBC buoy 46014, m s-1",3.99298,-2.652696,-10.63866
1981-06-01T00:00:00Z,-6.254114,717,39N,"Meridional Wind, NDBC buoy 46014, m s-1",4.07579,-2.178324,-10.32990
1981-07-01T00:00:00Z,-5.740567,705,39N,"Meridional Wind, NDBC buoy 46014, m s-1",3.98955,-1.751017, -9.73012
1981-08-01T00:00:00Z,-5.245442,735,39N,"Meridional Wind, NDBC buoy 46014, m s-1",3.49514,-1.750302, -8.74058
1981-10-01T00:00:00Z,-1.008787,717,39N,"Meridional Wind, NDBC buoy 46014, m s-1",5.03916, 4.030373, -6.04795
1981-11-01T00:00:00Z, 2.201391,719,39N,"Meridional Wind, NDBC buoy 46014, m s-1",5.91950, 8.120891, -3.71811
1981-12-01T00:00:00Z, 1.412925,735,39N,"Meridional Wind, NDBC buoy 46014, m s-1",6.63301, 8.045935, -5.22008
1982-01-01T00:00:00Z,-2.173261,733,39N,"Meridional Wind, NDBC buoy 46014, m s-1",6.13777, 3.964509, -8.31103
1982-03-01T00:00:00Z,-0.146809,705,39N,"Meridional Wind, NDBC buoy 46014, m s-1",6.40443, 6.257621, -6.55124
1982-04-01T00:00:00Z,-1.441029,719,39N,"Meridional Wind, NDBC buoy 46014, m s-1",6.80765, 5.366621, -8.24868
1982-05-01T00:00:00Z,-7.229595,740,39N,"Meridional Wind, NDBC buoy 46014, m s-1",4.80015,-2.429445,-12.02975
1982-06-01T00:00:00Z,-2.723120,718,39N,"Meridional Wind, NDBC buoy 46014, m s-1",5.03837, 2.315250, -7.76149
1982-07-01T00:00:00Z,-5.675403,744,39N,"Meridional Wind, NDBC buoy 46014, m s-1",3.54493,-2.130473, -9.22033
1982-08-01T00:00:00Z,-3.573144,741,39N,"Meridional Wind, NDBC buoy 46014, m s-1",2.68921,-0.883934, -6.26235
1982-09-01T00:00:00Z,-4.752507,718,39N,"Meridional Wind, NDBC buoy 46014, m s-1",4.82108, 0.068573, -9.57359
1982-10-01T00:00:00Z,-0.484522,743,39N,"Meridional Wind, NDBC buoy 46014, m s-1",6.07383, 5.589308, -6.55835
1982-11-01T00:00:00Z, 0.460112,717,39N,"Meridional Wind, NDBC buoy 46014, m s-1",5.36882, 5.828932, -4.90871
1982-12-01T00:00:00Z, 1.671602,743,39N,"Meridional Wind, NDBC buoy 46014, m s-1",6.70880, 8.380402, -5.03720
1983-01-01T00:00:00Z, 2.415697,739,39N,"Meridional Wind, NDBC buoy 46014, m s-1",6.76394, 9.179637, -4.34824
1983-02-01T00:00:00Z, 5.342090,670,39N,"Meridional Wind, NDBC buoy 46014, m s-1",5.58894,10.931030, -0.24685
1983-03-01T00:00:00Z, 3.989538,736,39N,"Meridional Wind, NDBC buoy 46014, m s-1",6.19381,10.183348, -2.20427
1983-04-01T00:00:00Z,-2.044366,710,39N,"Meridional Wind, NDBC buoy 46014, m s-1",6.29428, 4.249914, -8.33865
1983-07-01T00:00:00Z,-6.931165,738,39N,"Meridional Wind, NDBC buoy 46014, m s-1",3.98127,-2.949895,-10.91244
1983-08-01T00:00:00Z,-2.969335,737,39N,"Meridional Wind, NDBC buoy 46014, m s-1",4.75954, 1.790205, -7.72888
1983-09-01T00:00:00Z,-3.845950,716,39N,"Meridional Wind, NDBC buoy 46014, m s-1",4.69307, 0.847120, -8.53902
1983-10-01T00:00:00Z,-2.103523,738,39N,"Meridional Wind, NDBC buoy 46014, m s-1",4.27775, 2.174227, -6.38127
1983-11-01T00:00:00Z, 1.220646,712,39N,"Meridional Wind, NDBC buoy 46014, m s-1",6.09405, 7.314696, -4.87340
1983-12-01T00:00:00Z, 0.545197,635,39N,"Meridional Wind, NDBC buoy 46014, m s-1",5.52027, 6.065467, -4.97507
1984-01-01T00:00:00Z,-1.158276,731,39N,"Meridional Wind, NDBC buoy 46014, m s-1",4.03171, 2.873434, -5.18999
1984-02-01T00:00:00Z, 0.661905,693,39N,"Meridional Wind, NDBC buoy 46014, m s-1",4.32761, 4.989515, -3.66570
1984-03-01T00:00:00Z,-1.754127,739,39N,"Meridional Wind, NDBC buoy 46014, m s-1",4.63234, 2.878213, -6.38647
1984-04-01T00:00:00Z,-4.083281,634,39N,"Meridional Wind, NDBC buoy 46014, m s-1",4.38671, 0.303429, -8.46999
1984-07-01T00:00:00Z,-4.486775,741,39N,"Meridional Wind, NDBC buoy 46014, m s-1",4.16420,-0.322575, -8.65097
1984-08-01T00:00:00Z,-5.247091,739,39N,"Meridional Wind, NDBC buoy 46014, m s-1",3.38656,-1.860531, -8.63365
1984-09-01T00:00:00Z,-5.021757,717,39N,"Meridional Wind, NDBC buoy 46014, m s-1",3.62719,-1.394567, -8.64895
1984-10-01T00:00:00Z,-2.056797,743,39N,"Meridional Wind, NDBC buoy 46014, m s-1",5.52991, 3.473113, -7.58671
1984-11-01T00:00:00Z, 2.081742,712,39N,"Meridional Wind, NDBC buoy 46014, m s-1",5.92473, 8.006472, -3.84299
1984-12-01T00:00:00Z,-1.071313,739,39N,"Meridional Wind, NDBC buoy 46014, m s-1",4.86474, 3.793427, -5.93605
1985-01-01T00:00:00Z,-0.749729,738,39N,"Meridional Wind, NDBC buoy 46014, m s-1",4.06063, 3.310901, -4.81036
1985-02-01T00:00:00Z,-4.684650,671,39N,"Meridional Wind, NDBC buoy 46014, m s-1",5.69662, 1.011970,-10.38127
1985-03-01T00:00:00Z,-2.721680,738,39N,"Meridional Wind, NDBC buoy 46014, m s-1",6.21506, 3.493380, -8.93674
1985-04-01T00:00:00Z,-4.214923,717,39N,"Meridional Wind, NDBC buoy 46014, m s-1",5.33458, 1.119657, -9.54950
1985-05-01T00:00:00Z,-4.322383,621,39N,"Meridional Wind, NDBC buoy 46014, m s-1",4.58047, 0.258087, -8.90285
1985-06-01T00:00:00Z,-4.071927,716,39N,"Meridional Wind, NDBC buoy 46014, m s-1",4.73897, 0.667043, -8.81090
1985-07-01T00:00:00Z,-3.092016,739,39N,"Meridional Wind, NDBC buoy 46014, m s-1",3.73250, 0.640484, -6.82452
1985-09-01T00:00:00Z,-1.416113,602,39N,"Meridional Wind, NDBC buoy 46014, m s-1",3.39061, 1.974497, -4.80672
1985-10-01T00:00:00Z,-2.797174,743,39N,"Meridional Wind, NDBC buoy 46014, m s-1",4.51280, 1.715626, -7.30997
1985-11-01T00:00:00Z,-2.716829,719,39N,"Meridional Wind, NDBC buoy 46014, m s-1",4.56577, 1.848941, -7.28260
1985-12-01T00:00:00Z, 0.072849,744,39N,"Meridional Wind, NDBC buoy 46014, m s-1",3.96018, 4.033029, -3.88733
1986-01-01T00:00:00Z, 3.459299,742,39N,"Meridional Wind, NDBC buoy 46014, m s-1",4.18346, 7.642759, -0.72416
1986-02-01T00:00:00Z, 2.213664,666,39N,"Meridional Wind, NDBC buoy 46014, m s-1",5.71242, 7.926084, -3.49876
1986-03-01T00:00:00Z,-0.899457,737,39N,"Meridional Wind, NDBC buoy 46014, m s-1",5.21805, 4.318593, -6.11751
1986-04-01T00:00:00Z,-4.571688,717,39N,"Meridional Wind, NDBC buoy 46014, m s-1",4.45629,-0.115398, -9.02798
1986-05-01T00:00:00Z,-3.990054,734,39N,"Meridional Wind, NDBC buoy 46014, m s-1",5.00500, 1.014946, -8.99505
1986-06-01T00:00:00Z,-2.176143,700,39N,"Meridional Wind, NDBC buoy 46014, m s-1",4.04408, 1.867937, -6.22022
1986-07-01T00:00:00Z,-4.405526,742,39N,"Meridional Wind, NDBC buoy 46014, m s-1",3.36727,-1.038256, -7.77280
1986-08-01T00:00:00Z,-2.527860,743,39N,"Meridional Wind, NDBC buoy 46014, m s-1",3.03824, 0.510380, -5.56610
1986-09-01T00:00:00Z,-0.818220,719,39N,"Meridional Wind, NDBC buoy 46014, m s-1",3.69678, 2.878560, -4.51500
1986-10-01T00:00:00Z,-0.884709,739,39N,"Meridional Wind, NDBC buoy 46014, m s-1",4.05716, 3.172451, -4.94187
1986-11-01T00:00:00Z,-2.458286,700,39N,"Meridional Wind, NDBC buoy 46014, m s-1",3.38469, 0.926404, -5.84298
1986-12-01T00:00:00Z, 1.294332,741,39N,"Meridional Wind, NDBC buoy 46014, m s-1",3.60328, 4.897612, -2.30895
1987-01-01T00:00:00Z, 0.364082,735,39N,"Meridional Wind, NDBC buoy 46014, m s-1",5.40658, 5.770662, -5.04250
1987-02-01T00:00:00Z,-1.377526,663,39N,"Meridional Wind, NDBC buoy 46014, m s-1",6.11883, 4.741304, -7.49636
1987-03-01T00:00:00Z,-0.117135,712,39N,"Meridional Wind, NDBC buoy 46014, m s-1",6.15886, 6.041725, -6.27599
1987-04-01T00:00:00Z,-3.377324,710,39N,"Meridional Wind, NDBC buoy 46014, m s-1",3.93957, 0.562246, -7.31689
1987-05-01T00:00:00Z,-4.676613,744,39N,"Meridional Wind, NDBC buoy 46014, m s-1",3.65110,-1.025513, -8.32771
1987-06-01T00:00:00Z,-3.592340,718,39N,"Meridional Wind, NDBC buoy 46014, m s-1",4.52709, 0.934750, -8.11943
1987-07-01T00:00:00Z,-3.922222,738,39N,"Meridional Wind, NDBC buoy 46014, m s-1",3.84829,-0.073932, -7.77051
1987-08-01T00:00:00Z,-1.306876,669,39N,"Meridional Wind, NDBC buoy 46014, m s-1",3.56684, 2.259964, -4.87372
1987-09-01T00:00:00Z,-3.378088,680,39N,"Meridional Wind, NDBC buoy 46014, m s-1",3.88161, 0.503522, -7.25970
1987-10-01T00:00:00Z,-1.487045,741,39N,"Meridional Wind, NDBC buoy 46014, m s-1",3.20674, 1.719695, -4.69379
1987-11-01T00:00:00Z,-0.945758,719,39N,"Meridional Wind, NDBC buoy 46014, m s-1",4.58358, 3.637822, -5.52934
1987-12-01T00:00:00Z, 0.763122,743,39N,"Meridional Wind, NDBC buoy 46014, m s-1",6.84187, 7.604992, -6.07875
1988-01-01T00:00:00Z, 0.684409,744,39N,"Meridional Wind, NDBC buoy 46014, m s-1",4.66903, 5.353439, -3.98462
1988-06-01T00:00:00Z,-4.869583,720,39N,"Meridional Wind, NDBC buoy 46014, m s-1",5.66994, 0.800357,-10.53952
1988-07-01T00:00:00Z,-4.475876,742,39N,"Meridional Wind, NDBC buoy 46014, m s-1",4.39615,-0.079726, -8.87203
1988-08-01T00:00:00Z,-3.574831,739,39N,"Meridional Wind, NDBC buoy 46014, m s-1",4.04090, 0.466069, -7.61573
1988-09-01T00:00:00Z,-3.194298,684,39N,"Meridional Wind, NDBC buoy 46014, m s-1",5.44385, 2.249552, -8.63815
1989-02-01T00:00:00Z,-1.802985,670,39N,"Meridional Wind, NDBC buoy 46014, m s-1",5.65658, 3.853595, -7.45956
1989-03-01T00:00:00Z, 2.086431,737,39N,"Meridional Wind, NDBC buoy 46014, m s-1",6.61216, 8.698591, -4.52573
1989-04-01T00:00:00Z,-1.141841,717,39N,"Meridional Wind, NDBC buoy 46014, m s-1",4.87574, 3.733899, -6.01758
1989-07-01T00:00:00Z,-6.553514,740,39N,"Meridional Wind, NDBC buoy 46014, m s-1",3.15109,-3.402424, -9.70460
1989-08-01T00:00:00Z,-3.510041,737,39N,"Meridional Wind, NDBC buoy 46014, m s-1",3.85998, 0.349939, -7.37002
1989-09-01T00:00:00Z,-1.516364,715,39N,"Meridional Wind, NDBC buoy 46014, m s-1",3.58568, 2.069316, -5.10204
1989-10-01T00:00:00Z,-1.869137,742,39N,"Meridional Wind, NDBC buoy 46014, m s-1",5.20090, 3.331763, -7.07004
1989-11-01T00:00:00Z,-3.183750,720,39N,"Meridional Wind, NDBC buoy 46014, m s-1",4.08727, 0.903520, -7.27102
1989-12-01T00:00:00Z,-1.692828,739,39N,"Meridional Wind, NDBC buoy 46014, m s-1",3.23900, 1.546172, -4.93183
1990-01-01T00:00:00Z,-1.642722,742,39N,"Meridional Wind, NDBC buoy 46014, m s-1",5.86987, 4.227148, -7.51259
1990-03-01T00:00:00Z,-2.074933,742,39N,"Meridional Wind, NDBC buoy 46014, m s-1",4.85602, 2.781087, -6.93095
1990-04-01T00:00:00Z,-3.229354,712,39N,"Meridional Wind, NDBC buoy 46014, m s-1",4.66576, 1.436406, -7.89511
1990-05-01T00:00:00Z,-2.962329,730,39N,"Meridional Wind, NDBC buoy 46014, m s-1",6.52918, 3.566851, -9.49151
1990-06-01T00:00:00Z,-3.787989,716,39N,"Meridional Wind, NDBC buoy 46014, m s-1",3.40520,-0.382789, -7.19319
1990-07-01T00:00:00Z,-2.945528,738,39N,"Meridional Wind, NDBC buoy 46014, m s-1",4.05283, 1.107302, -6.99836
1990-08-01T00:00:00Z,-1.907283,714,39N,"Meridional Wind, NDBC buoy 46014, m s-1",4.10954, 2.202257, -6.01682
1990-09-01T00:00:00Z,-3.148472,687,39N,"Meridional Wind, NDBC buoy 46014, m s-1",3.92978, 0.781308, -7.07825
1990-10-01T00:00:00Z,-4.569648,738,39N,"Meridional Wind, NDBC buoy 46014, m s-1",4.49298,-0.076668, -9.06263
1990-11-01T00:00:00Z,-4.178303,719,39N,"Meridional Wind, NDBC buoy 46014, m s-1",3.88931,-0.288993, -8.06761
1990-12-01T00:00:00Z,-3.824059,744,39N,"Meridional Wind, NDBC buoy 46014, m s-1",4.77255, 0.948491, -8.59661
1991-01-01T00:00:00Z,-0.134906,742,39N,"Meridional Wind, NDBC buoy 46014, m s-1",4.78560, 4.650694, -4.92051
1991-02-01T00:00:00Z,-0.154315,672,39N,"Meridional Wind, NDBC buoy 46014, m s-1",5.27323, 5.118915, -5.42755
1991-03-01T00:00:00Z,-0.103784,740,39N,"Meridional Wind, NDBC buoy 46014, m s-1",7.05604, 6.952256, -7.15982
1991-04-01T00:00:00Z,-4.347632,718,39N,"Meridional Wind, NDBC buoy 46014, m s-1",4.32772,-0.019912, -8.67535
1991-05-01T00:00:00Z,-6.106065,742,39N,"Meridional Wind, NDBC buoy 46014, m s-1",3.81699,-2.289075, -9.92305
1991-06-01T00:00:00Z,-6.130139,720,39N,"Meridional Wind, NDBC buoy 46014, m s-1",3.87565,-2.254489,-10.00579
1991-07-01T00:00:00Z,-3.128571,742,39N,"Meridional Wind, NDBC buoy 46014, m s-1",4.62936, 1.500789, -7.75793
1991-08-01T00:00:00Z,-3.023378,740,39N,"Meridional Wind, NDBC buoy 46014, m s-1",4.36202, 1.338642, -7.38540
1991-09-01T00:00:00Z,-2.131015,719,39N,"Meridional Wind, NDBC buoy 46014, m s-1",4.46480, 2.333785, -6.59581
1992-07-01T00:00:00Z,-2.410526,741,39N,"Meridional Wind, NDBC buoy 46014, m s-1",3.50216, 1.091634, -5.91269
1992-08-01T00:00:00Z,-3.923545,739,39N,"Meridional Wind, NDBC buoy 46014, m s-1",3.66771,-0.255835, -7.59126
1992-09-01T00:00:00Z,-2.865634,710,39N,"Meridional Wind, NDBC buoy 46014, m s-1",5.27526, 2.409626, -8.14089
1992-10-01T00:00:00Z,-0.940709,705,39N,"Meridional Wind, NDBC buoy 46014, m s-1",4.19560, 3.254891, -5.13631
1992-11-01T00:00:00Z,-3.000289,693,39N,"Meridional Wind, NDBC buoy 46014, m s-1",5.02596, 2.025671, -8.02625
1992-12-01T00:00:00Z, 0.262822,737,39N,"Meridional Wind, NDBC buoy 46014, m s-1",6.29903, 6.561852, -6.03621
1993-01-01T00:00:00Z,-0.097529,688,39N,"Meridional Wind, NDBC buoy 46014, m s-1",4.78965, 4.692121, -4.88718
1993-06-01T00:00:00Z,-6.117066,709,39N,"Meridional Wind, NDBC buoy 46014, m s-1",3.34890,-2.768166, -9.46597
