time,year,month,index,station,timeseries,metric
2022-11-01,2022,11,0.358337222222222,NH05,NorthernBiomassAnomaly,mg C -m3
2022-12-01,2022,12,0.0357267094017094,NH05,SouthernBiomassAnomaly,mg C -m3
2022-12-01,2022,12,0.363989102564103,NH05,NorthernBiomassAnomaly,mg C -m3
2023-01-01,2023,1,0.113140740740741,NH05,SouthernBiomassAnomaly,mg C -m3
2023-01-01,2023,1,0.433455314009662,NH05,NorthernBiomassAnomaly,mg C -m3
2023-02-01,2023,2,-0.324593055555556,NH05,SouthernBiomassAnomaly,mg C -m3
2023-02-01,2023,2,-0.128261507936508,NH05,NorthernBiomassAnomaly,mg C -m3
2023-03-01,2023,3,-0.139534887566137,NH05,SouthernBiomassAnomaly,mg C -m3
2023-03-01,2023,3,0.521170238095238,NH05,NorthernBiomassAnomaly,mg C -m3
2023-04-01,2023,4,0.105200223499361,NH05,SouthernBiomassAnomaly,mg C -m3
2023-04-01,2023,4,0.693984003831417,NH05,NorthernBiomassAnomaly,mg C -m3
2023-05-01,2023,5,-0.120923493827161,NH05,SouthernBiomassAnomaly,mg C -m3
2023-05-01,2023,5,-0.0126644814814817,NH05,NorthernBiomassAnomaly,mg C -m3
2023-06-01,2023,6,-0.158644808641975,NH05,SouthernBiomassAnomaly,mg C -m3
2023-06-01,2023,6,0.285925638888889,NH05,NorthernBiomassAnomaly,mg C -m3
2023-07-01,2023,7,-0.18050874691358,NH05,SouthernBiomassAnomaly,mg C -m3
2023-07-01,2023,7,-0.124208962962963,NH05,NorthernBiomassAnomaly,mg C -m3
2023-08-01,2023,8,-0.169239691358025,NH05,SouthernBiomassAnomaly,mg C -m3
2023-08-01,2023,8,0.49414,NH05,NorthernBiomassAnomaly,mg C -m3
2023-09-01,2023,9,-0.203983679012346,NH05,SouthernBiomassAnomaly,mg C -m3
2023-09-01,2023,9,0.0646614074074077,NH05,NorthernBiomassAnomaly,mg C -m3
2023-10-01,2023,10,0.0809343518518519,NH05,SouthernBiomassAnomaly,mg C -m3
2023-10-01,2023,10,-0.0494297222222223,NH05,NorthernBiomassAnomaly,mg C -m3
2023-11-01,2023,11,0.0713820370370371,NH05,SouthernBiomassAnomaly,mg C -m3
2023-11-01,2023,11,0.452387222222222,NH05,NorthernBiomassAnomaly,mg C -m3
2023-12-01,2023,12,0.375048931623932,NH05,SouthernBiomassAnomaly,mg C -m3
2023-12-01,2023,12,-0.313210897435897,NH05,NorthernBiomassAnomaly,mg C -m3
2024-01-01,2024,1,0.166507407407407,NH05,SouthernBiomassAnomaly,mg C -m3
2024-01-01,2024,1,-0.767744685990338,NH05,NorthernBiomassAnomaly,mg C -m3
2024-02-01,2024,2,0.236451388888889,NH05,SouthernBiomassAnomaly,mg C -m3
2024-02-01,2024,2,-0.500928174603175,NH05,NorthernBiomassAnomaly,mg C -m3
2024-03-01,2024,3,0.447804001322751,NH05,SouthernBiomassAnomaly,mg C -m3
2024-03-01,2024,3,-0.712246428571429,NH05,NorthernBiomassAnomaly,mg C -m3
2024-04-01,2024,4,0.157422445721584,NH05,SouthernBiomassAnomaly,mg C -m3
2024-04-01,2024,4,-0.866082662835249,NH05,NorthernBiomassAnomaly,mg C -m3
2024-05-01,2024,5,0.212742061728395,NH05,SouthernBiomassAnomaly,mg C -m3
2024-05-01,2024,5,0.119862185185185,NH05,NorthernBiomassAnomaly,mg C -m3
2024-06-01,2024,6,-0.104676290123457,NH05,SouthernBiomassAnomaly,mg C -m3
2024-06-01,2024,6,0.611653416666667,NH05,NorthernBiomassAnomaly,mg C -m3
2024-07-01,2024,7,-0.141742080246914,NH05,SouthernBiomassAnomaly,mg C -m3
2024-07-01,2024,7,0.803807703703704,NH05,NorthernBiomassAnomaly,mg C -m3
2024-08-01,2024,8,-0.123778580246914,NH05,SouthernBiomassAnomaly,mg C -m3
2024-08-01,2024,8,0.350706666666667,NH05,NorthernBiomassAnomaly,mg C -m3
2024-09-01,2024,9,-0.135683679012346,NH05,SouthernBiomassAnomaly,mg C -m3
2024-09-01,2024,9,0.15248362962963,NH05,NorthernBiomassAnomaly,mg C -m3
2024-10-01,2024,10,-0.256315648148148,NH05,SouthernBiomassAnomaly,mg C -m3
2024-10-01,2024,10,0.674053611111111,NH05,NorthernBiomassAnomaly,mg C -m3
2024-11-01,2024,11,0.0283820370370371,NH05,SouthernBiomassAnomaly,mg C -m3
2024-11-01,2024,11,0.452620555555556,NH05,NorthernBiomassAnomaly,mg C -m3
2024-12-01,2024,12,0.461548931623932,NH05,SouthernBiomassAnomaly,mg C -m3
2024-12-01,2024,12,0.490689102564103,NH05,NorthernBiomassAnomaly,mg C -m3
2025-01-01,2025,1,-0.326648148148148,NH05,SouthernBiomassAnomaly,mg C -m3
2025-01-01,2025,1,0.711555314009662,NH05,NorthernBiomassAnomaly,mg C -m3
2025-02-01,2025,2,-0.193843055555556,NH05,SouthernBiomassAnomaly,mg C -m3
2025-02-01,2025,2,0.414955158730159,NH05,NorthernBiomassAnomaly,mg C -m3
2025-03-01,2025,3,-0.0865848875661375,NH05,SouthernBiomassAnomaly,mg C -m3
2025-03-01,2025,3,1.09072023809524,NH05,NorthernBiomassAnomaly,mg C -m3
2025-04-01,2025,4,-0.242194220945083,NH05,SouthernBiomassAnomaly,mg C -m3
2025-04-01,2025,4,0.663634003831418,NH05,NorthernBiomassAnomaly,mg C -m3
2025-05-01,2025,5,-0.353959790123457,NH05,SouthernBiomassAnomaly,mg C -m3
2025-05-01,2025,5,0.384617740740741,NH05,NorthernBiomassAnomaly,mg C -m3
2025-06-01,2025,6,-0.207467030864198,NH05,SouthernBiomassAnomaly,mg C -m3
2025-06-01,2025,6,0.241325638888889,NH05,NorthernBiomassAnomaly,mg C -m3
2025-07-01,2025,7,-0.135986524691358,NH05,SouthernBiomassAnomaly,mg C -m3
2025-07-01,2025,7,-0.0914422962962959,NH05,NorthernBiomassAnomaly,mg C -m3
2025-08-01,2025,8,-0.191878580246914,NH05,SouthernBiomassAnomaly,mg C -m3
2025-08-01,2025,8,0.0584566666666668,NH05,NorthernBiomassAnomaly,mg C -m3
2025-09-01,2025,9,-0.216474419753086,NH05,SouthernBiomassAnomaly,mg C -m3
2025-09-01,2025,9,-0.0770997037037036,NH05,NorthernBiomassAnomaly,mg C -m3
2025-10-01,2025,10,0.0523565740740741,NH05,SouthernBiomassAnomaly,mg C -m3
2025-10-01,2025,10,0.353170277777778,NH05,NorthernBiomassAnomaly,mg C -m3
2025-11-01,2025,11,0.110193148148148,NH05,SouthernBiomassAnomaly,mg C -m3
2025-11-01,2025,11,0.247653888888889,NH05,NorthernBiomassAnomaly,mg C -m3
2025-12-01,2025,12,0.517204487179487,NH05,SouthernBiomassAnomaly,mg C -m3
2025-12-01,2025,12,-0.0667442307692306,NH05,NorthernBiomassAnomaly,mg C -m3
2026-01-01,2026,1,0.486918518518519,NH05,SouthernBiomassAnomaly,mg C -m3
2026-01-01,2026,1,0.182955314009662,NH05,NorthernBiomassAnomaly,mg C -m3
1998-01-01,1998,1,-0.170309803921569,NH25,SouthernBiomassAnomaly,mg C -m3
1998-01-01,1998,1,-0.529394117647059,NH25,NorthernBiomassAnomaly,mg C -m3
1998-04-01,1998,4,-0.247910666666667,NH25,SouthernBiomassAnomaly,mg C -m3
1998-04-01,1998,4,-0.920128,NH25,NorthernBiomassAnomaly,mg C -m3
1998-06-01,1998,6,0.422684188034188,NH25,SouthernBiomassAnomaly,mg C -m3
1998-06-01,1998,6,-1.19110512820513,NH25,NorthernBiomassAnomaly,mg C -m3
1998-08-01,1998,8,0.465027584876543,NH25,SouthernBiomassAnomaly,mg C -m3
1998-08-01,1998,8,-1.46309131944444,NH25,NorthernBiomassAnomaly,mg C -m3
1998-09-01,1998,9,0.147909686609687,NH25,SouthernBiomassAnomaly,mg C -m3
1998-09-01,1998,9,-1.07127435897436,NH25,NorthernBiomassAnomaly,mg C -m3
1998-11-01,1998,11,0.165784391534392,NH25,SouthernBiomassAnomaly,mg C -m3
1998-11-01,1998,11,-0.382503174603175,NH25,NorthernBiomassAnomaly,mg C -m3
1999-02-01,1999,2,0.0396713365539453,NH25,SouthernBiomassAnomaly,mg C -m3
1999-02-01,1999,2,-0.164511111111111,NH25,NorthernBiomassAnomaly,mg C -m3
1999-04-01,1999,4,-0.0427217777777778,NH25,SouthernBiomassAnomaly,mg C -m3
1999-04-01,1999,4,-0.0592946666666669,NH25,NorthernBiomassAnomaly,mg C -m3
1999-07-01,1999,7,-0.153420601851852,NH25,SouthernBiomassAnomaly,mg C -m3
1999-07-01,1999,7,-0.0319678240740742,NH25,NorthernBiomassAnomaly,mg C -m3
1999-09-01,1999,9,-0.175218091168091,NH25,SouthernBiomassAnomaly,mg C -m3
1999-09-01,1999,9,0.119792307692308,NH25,NorthernBiomassAnomaly,mg C -m3
1999-11-01,1999,11,-0.244293386243386,NH25,SouthernBiomassAnomaly,mg C -m3
1999-11-01,1999,11,0.354263492063492,NH25,NorthernBiomassAnomaly,mg C -m3
2000-02-01,2000,2,-0.308506441223833,NH25,SouthernBiomassAnomaly,mg C -m3
2000-02-01,2000,2,0.00998888888888882,NH25,NorthernBiomassAnomaly,mg C -m3
2000-03-01,2000,3,-0.387578055555555,NH25,SouthernBiomassAnomaly,mg C -m3
2000-03-01,2000,3,0.159690277777778,NH25,NorthernBiomassAnomaly,mg C -m3
2000-04-01,2000,4,-0.119077333333333,NH25,SouthernBiomassAnomaly,mg C -m3
2000-04-01,2000,4,0.412405333333333,NH25,NorthernBiomassAnomaly,mg C -m3
2000-06-01,2000,6,-0.274604700854701,NH25,SouthernBiomassAnomaly,mg C -m3
2000-06-01,2000,6,0.0355170940170941,NH25,NorthernBiomassAnomaly,mg C -m3
2000-07-01,2000,7,-0.164059490740741,NH25,SouthernBiomassAnomaly,mg C -m3
2000-07-01,2000,7,0.479798842592592,NH25,NorthernBiomassAnomaly,mg C -m3
2000-08-01,2000,8,-0.168122415123457,NH25,SouthernBiomassAnomaly,mg C -m3
2000-08-01,2000,8,-0.00809131944444445,NH25,NorthernBiomassAnomaly,mg C -m3
2000-09-01,2000,9,-0.02915698005698,NH25,SouthernBiomassAnomaly,mg C -m3
2000-09-01,2000,9,0.256325641025641,NH25,NorthernBiomassAnomaly,mg C -m3
2001-01-01,2001,1,0.0224013071895425,NH25,SouthernBiomassAnomaly,mg C -m3
2001-01-01,2001,1,0.156939215686275,NH25,NorthernBiomassAnomaly,mg C -m3
2001-03-01,2001,3,-0.0945336111111111,NH25,SouthernBiomassAnomaly,mg C -m3
2001-03-01,2001,3,-0.117226388888889,NH25,NorthernBiomassAnomaly,mg C -m3
2001-04-01,2001,4,-0.253488444444444,NH25,SouthernBiomassAnomaly,mg C -m3
2001-04-01,2001,4,-0.00972800000000011,NH25,NorthernBiomassAnomaly,mg C -m3
2001-05-01,2001,5,-0.306150771604938,NH25,SouthernBiomassAnomaly,mg C -m3
2001-05-01,2001,5,-0.319867824074074,NH25,NorthernBiomassAnomaly,mg C -m3
2001-06-01,2001,6,-0.236360256410256,NH25,SouthernBiomassAnomaly,mg C -m3
2001-06-01,2001,6,0.196311538461538,NH25,NorthernBiomassAnomaly,mg C -m3
2001-07-01,2001,7,-0.105529861111111,NH25,SouthernBiomassAnomaly,mg C -m3
2001-07-01,2001,7,0.0546210648148145,NH25,NorthernBiomassAnomaly,mg C -m3
2001-08-01,2001,8,-0.281522415123457,NH25,SouthernBiomassAnomaly,mg C -m3
2001-08-01,2001,8,0.728642013888889,NH25,NorthernBiomassAnomaly,mg C -m3
2001-09-01,2001,9,-0.232884757834758,NH25,SouthernBiomassAnomaly,mg C -m3
2001-09-01,2001,9,0.480175641025641,NH25,NorthernBiomassAnomaly,mg C -m3
2001-11-01,2001,11,-0.25027671957672,NH25,SouthernBiomassAnomaly,mg C -m3
2001-11-01,2001,11,0.368963492063492,NH25,NorthernBiomassAnomaly,mg C -m3
2002-01-01,2002,1,-0.0418375816993464,NH25,SouthernBiomassAnomaly,mg C -m3
2002-01-01,2002,1,0.283622549019608,NH25,NorthernBiomassAnomaly,mg C -m3
2002-02-01,2002,2,0.0133157809983897,NH25,SouthernBiomassAnomaly,mg C -m3
2002-02-01,2002,2,0.647655555555556,NH25,NorthernBiomassAnomaly,mg C -m3
2002-03-01,2002,3,0.00924972222222225,NH25,SouthernBiomassAnomaly,mg C -m3
2002-03-01,2002,3,0.480540277777778,NH25,NorthernBiomassAnomaly,mg C -m3
2002-04-01,2002,4,0.0866393333333333,NH25,SouthernBiomassAnomaly,mg C -m3
2002-04-01,2002,4,0.223172,NH25,NorthernBiomassAnomaly,mg C -m3
2002-05-01,2002,5,-0.110500771604938,NH25,SouthernBiomassAnomaly,mg C -m3
2002-05-01,2002,5,0.287365509259259,NH25,NorthernBiomassAnomaly,mg C -m3
2002-06-01,2002,6,-0.243204700854701,NH25,SouthernBiomassAnomaly,mg C -m3
2002-06-01,2002,6,-0.0780495726495726,NH25,NorthernBiomassAnomaly,mg C -m3
2002-07-01,2002,7,-0.0827594907407408,NH25,SouthernBiomassAnomaly,mg C -m3
2002-07-01,2002,7,0.235248842592593,NH25,NorthernBiomassAnomaly,mg C -m3
2002-08-01,2002,8,-0.282639081790123,NH25,SouthernBiomassAnomaly,mg C -m3
2002-08-01,2002,8,0.324158680555556,NH25,NorthernBiomassAnomaly,mg C -m3
2002-09-01,2002,9,-0.230990313390313,NH25,SouthernBiomassAnomaly,mg C -m3
2002-09-01,2002,9,-0.360307692307692,NH25,NorthernBiomassAnomaly,mg C -m3
2002-10-01,2002,10,-0.266491851851852,NH25,SouthernBiomassAnomaly,mg C -m3
2002-10-01,2002,10,0.286926666666666,NH25,NorthernBiomassAnomaly,mg C -m3
2002-11-01,2002,11,-0.228260052910053,NH25,SouthernBiomassAnomaly,mg C -m3
2002-11-01,2002,11,1.00873015873016,NH25,NorthernBiomassAnomaly,mg C -m3
2002-12-01,2002,12,-0.14394962962963,NH25,SouthernBiomassAnomaly,mg C -m3
2002-12-01,2002,12,0.0563533333333333,NH25,NorthernBiomassAnomaly,mg C -m3
2003-01-01,2003,1,0.0927790849673203,NH25,SouthernBiomassAnomaly,mg C -m3
2003-01-01,2003,1,-0.203860784313725,NH25,NorthernBiomassAnomaly,mg C -m3
2003-02-01,2003,2,-0.128158293075684,NH25,SouthernBiomassAnomaly,mg C -m3
2003-02-01,2003,2,-0.0735555555555556,NH25,NorthernBiomassAnomaly,mg C -m3
2003-04-01,2003,4,0.181222666666667,NH25,SouthernBiomassAnomaly,mg C -m3
2003-04-01,2003,4,-0.120761333333333,NH25,NorthernBiomassAnomaly,mg C -m3
2003-05-01,2003,5,0.278349228395062,NH25,SouthernBiomassAnomaly,mg C -m3
2003-05-01,2003,5,-0.400567824074074,NH25,NorthernBiomassAnomaly,mg C -m3
2003-06-01,2003,6,0.124117521367521,NH25,SouthernBiomassAnomaly,mg C -m3
2003-06-01,2003,6,-0.499605128205128,NH25,NorthernBiomassAnomaly,mg C -m3
2003-07-01,2003,7,0.477073842592593,NH25,SouthernBiomassAnomaly,mg C -m3
2003-07-01,2003,7,-0.402834490740741,NH25,NorthernBiomassAnomaly,mg C -m3
2003-08-01,2003,8,-0.0179224151234568,NH25,SouthernBiomassAnomaly,mg C -m3
2003-08-01,2003,8,0.567042013888889,NH25,NorthernBiomassAnomaly,mg C -m3
2003-09-01,2003,9,-0.0865643874643875,NH25,SouthernBiomassAnomaly,mg C -m3
2003-09-01,2003,9,0.171947863247864,NH25,NorthernBiomassAnomaly,mg C -m3
2003-10-01,2003,10,-0.106525185185185,NH25,SouthernBiomassAnomaly,mg C -m3
2003-10-01,2003,10,-0.58314,NH25,NorthernBiomassAnomaly,mg C -m3
2003-11-01,2003,11,-0.11132671957672,NH25,SouthernBiomassAnomaly,mg C -m3
2003-11-01,2003,11,-0.0760031746031746,NH25,NorthernBiomassAnomaly,mg C -m3
2004-01-01,2004,1,0.0592679738562092,NH25,SouthernBiomassAnomaly,mg C -m3
2004-01-01,2004,1,-0.190594117647059,NH25,NorthernBiomassAnomaly,mg C -m3
2004-02-01,2004,2,0.0992157809983897,NH25,SouthernBiomassAnomaly,mg C -m3
2004-02-01,2004,2,0.112455555555555,NH25,NorthernBiomassAnomaly,mg C -m3
2004-03-01,2004,3,0.0712663888888889,NH25,SouthernBiomassAnomaly,mg C -m3
2004-03-01,2004,3,-0.311398611111111,NH25,NorthernBiomassAnomaly,mg C -m3
2004-04-01,2004,4,0.313622666666667,NH25,SouthernBiomassAnomaly,mg C -m3
2004-04-01,2004,4,-0.0693280000000002,NH25,NorthernBiomassAnomaly,mg C -m3
2004-05-01,2004,5,0.225993672839506,NH25,SouthernBiomassAnomaly,mg C -m3
2004-05-01,2004,5,-0.140417824074074,NH25,NorthernBiomassAnomaly,mg C -m3
2004-06-01,2004,6,0.371747150997151,NH25,SouthernBiomassAnomaly,mg C -m3
2004-06-01,2004,6,-0.210849572649573,NH25,NorthernBiomassAnomaly,mg C -m3
2004-07-01,2004,7,0.268040509259259,NH25,SouthernBiomassAnomaly,mg C -m3
2004-07-01,2004,7,-0.165934490740741,NH25,NorthernBiomassAnomaly,mg C -m3
2004-08-01,2004,8,0.063230362654321,NH25,SouthernBiomassAnomaly,mg C -m3
2004-08-01,2004,8,-0.014782986111111,NH25,NorthernBiomassAnomaly,mg C -m3
2004-09-01,2004,9,0.0630763532763533,NH25,SouthernBiomassAnomaly,mg C -m3
2004-09-01,2004,9,0.273925641025641,NH25,NorthernBiomassAnomaly,mg C -m3
2004-10-01,2004,10,-0.108080740740741,NH25,SouthernBiomassAnomaly,mg C -m3
2004-10-01,2004,10,-0.482206666666667,NH25,NorthernBiomassAnomaly,mg C -m3
2004-11-01,2004,11,-0.184948941798942,NH25,SouthernBiomassAnomaly,mg C -m3
2004-11-01,2004,11,-0.0688865079365079,NH25,NorthernBiomassAnomaly,mg C -m3
2005-02-01,2005,2,-0.0122564412238325,NH25,SouthernBiomassAnomaly,mg C -m3
2005-02-01,2005,2,-0.214377777777778,NH25,NorthernBiomassAnomaly,mg C -m3
2005-04-01,2005,4,0.0994893333333333,NH25,SouthernBiomassAnomaly,mg C -m3
2005-04-01,2005,4,-0.695228,NH25,NorthernBiomassAnomaly,mg C -m3
2005-05-01,2005,5,0.26707700617284,NH25,SouthernBiomassAnomaly,mg C -m3
2005-05-01,2005,5,-0.607167824074074,NH25,NorthernBiomassAnomaly,mg C -m3
2005-06-01,2005,6,0.316639743589744,NH25,SouthernBiomassAnomaly,mg C -m3
2005-06-01,2005,6,-0.943671794871795,NH25,NorthernBiomassAnomaly,mg C -m3
2005-07-01,2005,7,0.689796064814815,NH25,SouthernBiomassAnomaly,mg C -m3
2005-07-01,2005,7,-1.54763449074074,NH25,NorthernBiomassAnomaly,mg C -m3
2005-08-01,2005,8,0.696533140432099,NH25,SouthernBiomassAnomaly,mg C -m3
2005-08-01,2005,8,-0.657057986111111,NH25,NorthernBiomassAnomaly,mg C -m3
2005-09-01,2005,9,0.517748575498575,NH25,SouthernBiomassAnomaly,mg C -m3
2005-09-01,2005,9,0.465792307692308,NH25,NorthernBiomassAnomaly,mg C -m3
2005-10-01,2005,10,0.302974814814815,NH25,SouthernBiomassAnomaly,mg C -m3
2005-10-01,2005,10,0.365993333333333,NH25,NorthernBiomassAnomaly,mg C -m3
2005-11-01,2005,11,-0.0828267195767195,NH25,SouthernBiomassAnomaly,mg C -m3
2005-11-01,2005,11,0.0348301587301587,NH25,NorthernBiomassAnomaly,mg C -m3
2005-12-01,2005,12,-0.224327407407407,NH25,SouthernBiomassAnomaly,mg C -m3
2005-12-01,2005,12,0.0859533333333333,NH25,NorthernBiomassAnomaly,mg C -m3
2006-02-01,2006,2,0.262182447665056,NH25,SouthernBiomassAnomaly,mg C -m3
2006-02-01,2006,2,-0.0368111111111111,NH25,NorthernBiomassAnomaly,mg C -m3
2006-04-01,2006,4,-0.0852662222222222,NH25,SouthernBiomassAnomaly,mg C -m3
2006-04-01,2006,4,-0.633261333333333,NH25,NorthernBiomassAnomaly,mg C -m3
2006-05-01,2006,5,0.0287881172839506,NH25,SouthernBiomassAnomaly,mg C -m3
2006-05-01,2006,5,-0.436967824074074,NH25,NorthernBiomassAnomaly,mg C -m3
2006-06-01,2006,6,0.497984188034188,NH25,SouthernBiomassAnomaly,mg C -m3
2006-06-01,2006,6,-0.425471794871795,NH25,NorthernBiomassAnomaly,mg C -m3
2006-07-01,2006,7,0.270262731481481,NH25,SouthernBiomassAnomaly,mg C -m3
2006-07-01,2006,7,0.731032175925926,NH25,NorthernBiomassAnomaly,mg C -m3
2006-08-01,2006,8,0.0729831404320988,NH25,SouthernBiomassAnomaly,mg C -m3
2006-08-01,2006,8,-0.694907986111111,NH25,NorthernBiomassAnomaly,mg C -m3
2006-09-01,2006,9,0.0320930199430199,NH25,SouthernBiomassAnomaly,mg C -m3
2006-09-01,2006,9,-0.190124358974359,NH25,NorthernBiomassAnomaly,mg C -m3
2006-10-01,2006,10,-0.164886296296296,NH25,SouthernBiomassAnomaly,mg C -m3
2006-10-01,2006,10,0.491826666666667,NH25,NorthernBiomassAnomaly,mg C -m3
2006-12-01,2006,12,-0.0163385185185185,NH25,SouthernBiomassAnomaly,mg C -m3
2006-12-01,2006,12,0.03032,NH25,NorthernBiomassAnomaly,mg C -m3
2007-01-01,2007,1,0.0618290849673203,NH25,SouthernBiomassAnomaly,mg C -m3
2007-01-01,2007,1,0.123789215686275,NH25,NorthernBiomassAnomaly,mg C -m3
2007-02-01,2007,2,0.147238003220612,NH25,SouthernBiomassAnomaly,mg C -m3
2007-02-01,2007,2,0.733088888888889,NH25,NorthernBiomassAnomaly,mg C -m3
2007-03-01,2007,3,-0.397378055555556,NH25,SouthernBiomassAnomaly,mg C -m3
2007-03-01,2007,3,-0.101626388888889,NH25,NorthernBiomassAnomaly,mg C -m3
2007-04-01,2007,4,-0.317288444444444,NH25,SouthernBiomassAnomaly,mg C -m3
2007-04-01,2007,4,-0.271761333333334,NH25,NorthernBiomassAnomaly,mg C -m3
2007-05-01,2007,5,-0.0886174382716049,NH25,SouthernBiomassAnomaly,mg C -m3
2007-05-01,2007,5,0.598432175925926,NH25,NorthernBiomassAnomaly,mg C -m3
2007-06-01,2007,6,-0.0175435897435897,NH25,SouthernBiomassAnomaly,mg C -m3
2007-06-01,2007,6,-0.213605128205128,NH25,NorthernBiomassAnomaly,mg C -m3
2007-07-01,2007,7,0.105968287037037,NH25,SouthernBiomassAnomaly,mg C -m3
2007-07-01,2007,7,0.044465509259259,NH25,NorthernBiomassAnomaly,mg C -m3
2007-08-01,2007,8,-0.0126705632716049,NH25,SouthernBiomassAnomaly,mg C -m3
2007-08-01,2007,8,0.0179420138888891,NH25,NorthernBiomassAnomaly,mg C -m3
2007-09-01,2007,9,-0.00431809116809116,NH25,SouthernBiomassAnomaly,mg C -m3
2007-09-01,2007,9,0.435558974358975,NH25,NorthernBiomassAnomaly,mg C -m3
2007-10-01,2007,10,-0.0576548148148148,NH25,SouthernBiomassAnomaly,mg C -m3
2007-10-01,2007,10,-0.163484444444444,NH25,NorthernBiomassAnomaly,mg C -m3
2007-11-01,2007,11,-0.225793386243386,NH25,SouthernBiomassAnomaly,mg C -m3
2007-11-01,2007,11,0.186980158730159,NH25,NorthernBiomassAnomaly,mg C -m3
2007-12-01,2007,12,-0.203816296296296,NH25,SouthernBiomassAnomaly,mg C -m3
2007-12-01,2007,12,0.21752,NH25,NorthernBiomassAnomaly,mg C -m3
2008-02-01,2008,2,-0.295006441223832,NH25,SouthernBiomassAnomaly,mg C -m3
2008-02-01,2008,2,-0.0235777777777778,NH25,NorthernBiomassAnomaly,mg C -m3
2008-03-01,2008,3,-0.299544722222222,NH25,SouthernBiomassAnomaly,mg C -m3
2008-03-01,2008,3,-0.0398263888888887,NH25,NorthernBiomassAnomaly,mg C -m3
2008-04-01,2008,4,-0.254955111111111,NH25,SouthernBiomassAnomaly,mg C -m3
2008-04-01,2008,4,0.486372,NH25,NorthernBiomassAnomaly,mg C -m3
2008-05-01,2008,5,-0.281150771604938,NH25,SouthernBiomassAnomaly,mg C -m3
2008-05-01,2008,5,0.924065509259259,NH25,NorthernBiomassAnomaly,mg C -m3
2008-06-01,2008,6,-0.35794358974359,NH25,SouthernBiomassAnomaly,mg C -m3
2008-06-01,2008,6,0.610861538461539,NH25,NorthernBiomassAnomaly,mg C -m3
2008-07-01,2008,7,-0.280492824074074,NH25,SouthernBiomassAnomaly,mg C -m3
2008-07-01,2008,7,0.178132175925926,NH25,NorthernBiomassAnomaly,mg C -m3
2008-08-01,2008,8,-0.0340668595679012,NH25,SouthernBiomassAnomaly,mg C -m3
2008-08-01,2008,8,-0.884857986111111,NH25,NorthernBiomassAnomaly,mg C -m3
2008-09-01,2008,9,-0.219951424501425,NH25,SouthernBiomassAnomaly,mg C -m3
2008-09-01,2008,9,0.609975641025641,NH25,NorthernBiomassAnomaly,mg C -m3
2008-10-01,2008,10,-0.0489918518518519,NH25,SouthernBiomassAnomaly,mg C -m3
2008-10-01,2008,10,0.249071111111111,NH25,NorthernBiomassAnomaly,mg C -m3
2008-11-01,2008,11,0.00417328042328044,NH25,SouthernBiomassAnomaly,mg C -m3
2008-11-01,2008,11,0.260996825396825,NH25,NorthernBiomassAnomaly,mg C -m3
2008-12-01,2008,12,0.0994614814814815,NH25,SouthernBiomassAnomaly,mg C -m3
2008-12-01,2008,12,-0.0306133333333334,NH25,NorthernBiomassAnomaly,mg C -m3
2009-01-01,2009,1,-0.123332026143791,NH25,SouthernBiomassAnomaly,mg C -m3
2009-01-01,2009,1,0.819505882352941,NH25,NorthernBiomassAnomaly,mg C -m3
2009-02-01,2009,2,-0.149773107890499,NH25,SouthernBiomassAnomaly,mg C -m3
2009-02-01,2009,2,0.334388888888889,NH25,NorthernBiomassAnomaly,mg C -m3
2009-03-01,2009,3,-0.270355833333333,NH25,SouthernBiomassAnomaly,mg C -m3
2009-03-01,2009,3,-0.151276388888889,NH25,NorthernBiomassAnomaly,mg C -m3
2009-04-01,2009,4,-0.337366222222222,NH25,SouthernBiomassAnomaly,mg C -m3
2009-04-01,2009,4,1.09723866666667,NH25,NorthernBiomassAnomaly,mg C -m3
2009-05-01,2009,5,-0.213889660493827,NH25,SouthernBiomassAnomaly,mg C -m3
2009-05-01,2009,5,0.483582175925926,NH25,NorthernBiomassAnomaly,mg C -m3
2009-06-01,2009,6,-0.296500997150997,NH25,SouthernBiomassAnomaly,mg C -m3
2009-06-01,2009,6,0.768194871794872,NH25,NorthernBiomassAnomaly,mg C -m3
2009-07-01,2009,7,-0.244900231481481,NH25,SouthernBiomassAnomaly,mg C -m3
2009-07-01,2009,7,0.237121064814815,NH25,NorthernBiomassAnomaly,mg C -m3
2009-08-01,2009,8,-0.282822415123457,NH25,SouthernBiomassAnomaly,mg C -m3
2009-08-01,2009,8,-0.726774652777778,NH25,NorthernBiomassAnomaly,mg C -m3
2009-09-01,2009,9,-0.0295347578347578,NH25,SouthernBiomassAnomaly,mg C -m3
2009-09-01,2009,9,-0.376524358974359,NH25,NorthernBiomassAnomaly,mg C -m3
2009-10-01,2009,10,0.0474803703703704,NH25,SouthernBiomassAnomaly,mg C -m3
2009-10-01,2009,10,0.0100599999999999,NH25,NorthernBiomassAnomaly,mg C -m3
2009-11-01,2009,11,0.111295502645503,NH25,SouthernBiomassAnomaly,mg C -m3
2009-11-01,2009,11,-0.311203174603175,NH25,NorthernBiomassAnomaly,mg C -m3
2010-02-01,2010,2,0.481604669887279,NH25,SouthernBiomassAnomaly,mg C -m3
2010-02-01,2010,2,-0.171277777777778,NH25,NorthernBiomassAnomaly,mg C -m3
2010-03-01,2010,3,0.240388611111111,NH25,SouthernBiomassAnomaly,mg C -m3
