time,index,nobs,timeseries,metric,stdev,SEup,SElo
1981-11-01T00:00:00Z,14.1982,719,39N,"SST, NDBC buoy 46014, degrees C",0.96902,15.1672,13.2292
1981-12-01T00:00:00Z,13.0046,735,39N,"SST, NDBC buoy 46014, degrees C",0.31941,13.3240,12.6852
1982-01-01T00:00:00Z,11.8284,740,39N,"SST, NDBC buoy 46014, degrees C",0.41118,12.2396,11.4172
1982-02-01T00:00:00Z,12.0003,667,39N,"SST, NDBC buoy 46014, degrees C",0.53586,12.5362,11.4644
1982-03-01T00:00:00Z,11.8197,705,39N,"SST, NDBC buoy 46014, degrees C",0.44120,12.2609,11.3785
1982-04-01T00:00:00Z,11.9092,719,39N,"SST, NDBC buoy 46014, degrees C",0.68626,12.5955,11.2229
1982-05-01T00:00:00Z,10.0393,740,39N,"SST, NDBC buoy 46014, degrees C",0.66141,10.7007, 9.3779
1982-06-01T00:00:00Z,11.8709,719,39N,"SST, NDBC buoy 46014, degrees C",0.75511,12.6260,11.1158
1982-07-01T00:00:00Z,12.6911,744,39N,"SST, NDBC buoy 46014, degrees C",1.15966,13.8508,11.5314
1982-08-01T00:00:00Z,12.7704,743,39N,"SST, NDBC buoy 46014, degrees C",1.15058,13.9210,11.6198
1982-09-01T00:00:00Z,13.8410,719,39N,"SST, NDBC buoy 46014, degrees C",1.67596,15.5170,12.1650
1982-10-01T00:00:00Z,14.9873,743,39N,"SST, NDBC buoy 46014, degrees C",1.46509,16.4524,13.5222
1982-11-01T00:00:00Z,14.4656,718,39N,"SST, NDBC buoy 46014, degrees C",0.67204,15.1376,13.7936
1982-12-01T00:00:00Z,13.5821,744,39N,"SST, NDBC buoy 46014, degrees C",0.44500,14.0271,13.1371
1983-01-01T00:00:00Z,13.2215,740,39N,"SST, NDBC buoy 46014, degrees C",0.33592,13.5574,12.8856
1983-02-01T00:00:00Z,13.4893,671,39N,"SST, NDBC buoy 46014, degrees C",0.27428,13.7636,13.2150
1983-03-01T00:00:00Z,13.3222,742,39N,"SST, NDBC buoy 46014, degrees C",0.52184,13.8440,12.8004
1983-04-01T00:00:00Z,12.5172,710,39N,"SST, NDBC buoy 46014, degrees C",0.43818,12.9554,12.0790
1983-05-01T00:00:00Z,12.1027,694,39N,"SST, NDBC buoy 46014, degrees C",1.09108,13.1938,11.0116
1983-06-01T00:00:00Z,12.2964,659,39N,"SST, NDBC buoy 46014, degrees C",1.13576,13.4322,11.1606
1983-07-01T00:00:00Z,13.0459,727,39N,"SST, NDBC buoy 46014, degrees C",1.00761,14.0535,12.0383
1983-08-01T00:00:00Z,13.9836,738,39N,"SST, NDBC buoy 46014, degrees C",1.53542,15.5190,12.4482
1983-09-01T00:00:00Z,15.1911,719,39N,"SST, NDBC buoy 46014, degrees C",1.36704,16.5581,13.8241
1983-10-01T00:00:00Z,15.2347,741,39N,"SST, NDBC buoy 46014, degrees C",0.79381,16.0285,14.4409
1983-11-01T00:00:00Z,14.7950,717,39N,"SST, NDBC buoy 46014, degrees C",0.68880,15.4838,14.1062
1983-12-01T00:00:00Z,12.9135,635,39N,"SST, NDBC buoy 46014, degrees C",0.33621,13.2497,12.5773
1984-01-01T00:00:00Z,12.3493,741,39N,"SST, NDBC buoy 46014, degrees C",0.25232,12.6016,12.0970
1984-02-01T00:00:00Z,11.8903,694,39N,"SST, NDBC buoy 46014, degrees C",0.30604,12.1963,11.5843
1984-03-01T00:00:00Z,11.6963,739,39N,"SST, NDBC buoy 46014, degrees C",0.64215,12.3385,11.0541
1984-04-01T00:00:00Z,10.2578,720,39N,"SST, NDBC buoy 46014, degrees C",0.66286,10.9207, 9.5949
1984-05-01T00:00:00Z,11.9553,738,39N,"SST, NDBC buoy 46014, degrees C",0.80445,12.7597,11.1509
1984-06-01T00:00:00Z,10.3926,718,39N,"SST, NDBC buoy 46014, degrees C",0.98158,11.3742, 9.4110
1984-07-01T00:00:00Z,12.1888,738,39N,"SST, NDBC buoy 46014, degrees C",1.22860,13.4174,10.9602
1984-08-01T00:00:00Z,12.6598,738,39N,"SST, NDBC buoy 46014, degrees C",1.23296,13.8928,11.4268
1984-09-01T00:00:00Z,13.0481,717,39N,"SST, NDBC buoy 46014, degrees C",0.89922,13.9473,12.1489
1984-10-01T00:00:00Z,12.9090,743,39N,"SST, NDBC buoy 46014, degrees C",1.43741,14.3464,11.4716
1984-11-01T00:00:00Z,12.5885,716,39N,"SST, NDBC buoy 46014, degrees C",0.74931,13.3378,11.8392
1984-12-01T00:00:00Z,11.8769,739,39N,"SST, NDBC buoy 46014, degrees C",0.41391,12.2908,11.4630
1985-01-01T00:00:00Z,11.6621,737,39N,"SST, NDBC buoy 46014, degrees C",0.22679,11.8889,11.4353
1985-02-01T00:00:00Z,10.6872,671,39N,"SST, NDBC buoy 46014, degrees C",0.53525,11.2225,10.1520
1985-03-01T00:00:00Z, 9.7570,738,39N,"SST, NDBC buoy 46014, degrees C",0.43757,10.1946, 9.3194
1985-04-01T00:00:00Z,10.0844,717,39N,"SST, NDBC buoy 46014, degrees C",0.48099,10.5654, 9.6034
1985-05-01T00:00:00Z,10.6512,623,39N,"SST, NDBC buoy 46014, degrees C",0.87096,11.5222, 9.7802
1985-06-01T00:00:00Z,11.6095,716,39N,"SST, NDBC buoy 46014, degrees C",1.66480,13.2743, 9.9447
1985-07-01T00:00:00Z,11.8402,739,39N,"SST, NDBC buoy 46014, degrees C",1.21171,13.0519,10.6285
1985-09-01T00:00:00Z,13.2875,602,39N,"SST, NDBC buoy 46014, degrees C",1.08394,14.3714,12.2036
1985-10-01T00:00:00Z,12.2567,743,39N,"SST, NDBC buoy 46014, degrees C",1.38387,13.6406,10.8728
1985-11-01T00:00:00Z,10.7350,719,39N,"SST, NDBC buoy 46014, degrees C",0.70033,11.4353,10.0347
1985-12-01T00:00:00Z,11.7570,744,39N,"SST, NDBC buoy 46014, degrees C",0.71861,12.4756,11.0384
1986-01-01T00:00:00Z,11.5966,742,39N,"SST, NDBC buoy 46014, degrees C",0.26322,11.8598,11.3334
1986-02-01T00:00:00Z,12.0236,666,39N,"SST, NDBC buoy 46014, degrees C",0.46148,12.4851,11.5621
1986-03-01T00:00:00Z,12.3445,737,39N,"SST, NDBC buoy 46014, degrees C",0.30284,12.6473,12.0417
1986-04-01T00:00:00Z, 9.9854,717,39N,"SST, NDBC buoy 46014, degrees C",0.63349,10.6189, 9.3519
1986-05-01T00:00:00Z,10.1372,733,39N,"SST, NDBC buoy 46014, degrees C",1.17236,11.3096, 8.9648
1986-06-01T00:00:00Z,11.8434,700,39N,"SST, NDBC buoy 46014, degrees C",1.18764,13.0310,10.6558
1986-07-01T00:00:00Z,11.3228,742,39N,"SST, NDBC buoy 46014, degrees C",0.79777,12.1206,10.5250
1986-08-01T00:00:00Z,12.2938,743,39N,"SST, NDBC buoy 46014, degrees C",0.81417,13.1080,11.4796
1986-09-01T00:00:00Z,13.5357,719,39N,"SST, NDBC buoy 46014, degrees C",1.00114,14.5368,12.5346
1986-10-01T00:00:00Z,13.0095,739,39N,"SST, NDBC buoy 46014, degrees C",1.04834,14.0578,11.9612
1986-11-01T00:00:00Z,12.7024,699,39N,"SST, NDBC buoy 46014, degrees C",0.93339,13.6358,11.7690
1986-12-01T00:00:00Z,12.8072,741,39N,"SST, NDBC buoy 46014, degrees C",0.36719,13.1744,12.4400
1987-01-01T00:00:00Z,12.2200,736,39N,"SST, NDBC buoy 46014, degrees C",0.42964,12.6496,11.7904
1987-02-01T00:00:00Z,11.8495,663,39N,"SST, NDBC buoy 46014, degrees C",1.02082,12.8703,10.8287
1987-03-01T00:00:00Z,11.3212,712,39N,"SST, NDBC buoy 46014, degrees C",0.72281,12.0440,10.5984
1987-04-01T00:00:00Z,11.1193,710,39N,"SST, NDBC buoy 46014, degrees C",0.49512,11.6144,10.6242
1987-05-01T00:00:00Z,11.7770,744,39N,"SST, NDBC buoy 46014, degrees C",1.11939,12.8964,10.6576
1987-06-01T00:00:00Z,11.5146,717,39N,"SST, NDBC buoy 46014, degrees C",1.01559,12.5302,10.4990
1987-07-01T00:00:00Z,12.7785,738,39N,"SST, NDBC buoy 46014, degrees C",1.45761,14.2361,11.3209
1987-08-01T00:00:00Z,12.7795,669,39N,"SST, NDBC buoy 46014, degrees C",0.85551,13.6350,11.9240
1987-09-01T00:00:00Z,13.3572,680,39N,"SST, NDBC buoy 46014, degrees C",1.19511,14.5523,12.1621
1987-10-01T00:00:00Z,14.7412,741,39N,"SST, NDBC buoy 46014, degrees C",0.80033,15.5415,13.9409
1987-11-01T00:00:00Z,13.9456,719,39N,"SST, NDBC buoy 46014, degrees C",0.51941,14.4650,13.4262
1987-12-01T00:00:00Z,12.4685,743,39N,"SST, NDBC buoy 46014, degrees C",0.78636,13.2549,11.6821
1988-01-01T00:00:00Z,11.3663,744,39N,"SST, NDBC buoy 46014, degrees C",0.21057,11.5769,11.1557
1988-02-01T00:00:00Z,11.0553,695,39N,"SST, NDBC buoy 46014, degrees C",0.32671,11.3820,10.7286
1988-03-01T00:00:00Z,10.9687,737,39N,"SST, NDBC buoy 46014, degrees C",0.71721,11.6859,10.2515
1988-04-01T00:00:00Z,10.9019,720,39N,"SST, NDBC buoy 46014, degrees C",0.87833,11.7802,10.0236
1988-05-01T00:00:00Z,11.4562,738,39N,"SST, NDBC buoy 46014, degrees C",1.25508,12.7113,10.2011
1988-06-01T00:00:00Z,11.4908,720,39N,"SST, NDBC buoy 46014, degrees C",1.39486,12.8857,10.0959
1988-07-01T00:00:00Z,11.1330,742,39N,"SST, NDBC buoy 46014, degrees C",1.64483,12.7778, 9.4882
1988-08-01T00:00:00Z,12.7217,739,39N,"SST, NDBC buoy 46014, degrees C",1.20241,13.9241,11.5193
1988-09-01T00:00:00Z,12.4258,679,39N,"SST, NDBC buoy 46014, degrees C",1.27432,13.7001,11.1515
1989-02-01T00:00:00Z,10.1639,670,39N,"SST, NDBC buoy 46014, degrees C",0.27203,10.4359, 9.8919
1989-03-01T00:00:00Z,10.6269,739,39N,"SST, NDBC buoy 46014, degrees C",0.47458,11.1015,10.1523
1989-04-01T00:00:00Z,11.8420,717,39N,"SST, NDBC buoy 46014, degrees C",0.74613,12.5881,11.0959
1989-07-01T00:00:00Z,10.8564,739,39N,"SST, NDBC buoy 46014, degrees C",1.15679,12.0132, 9.6996
1989-08-01T00:00:00Z,11.6144,737,39N,"SST, NDBC buoy 46014, degrees C",0.91797,12.5324,10.6964
1989-09-01T00:00:00Z,12.5948,715,39N,"SST, NDBC buoy 46014, degrees C",0.64140,13.2362,11.9534
1989-10-01T00:00:00Z,12.3982,741,39N,"SST, NDBC buoy 46014, degrees C",1.14457,13.5428,11.2536
1989-11-01T00:00:00Z,12.2244,720,39N,"SST, NDBC buoy 46014, degrees C",1.03650,13.2609,11.1879
1989-12-01T00:00:00Z,12.5786,739,39N,"SST, NDBC buoy 46014, degrees C",0.43948,13.0181,12.1391
1990-01-01T00:00:00Z,11.5251,742,39N,"SST, NDBC buoy 46014, degrees C",0.23783,11.7629,11.2873
1990-03-01T00:00:00Z,10.6392,742,39N,"SST, NDBC buoy 46014, degrees C",0.33735,10.9766,10.3018
1990-04-01T00:00:00Z,11.0225,712,39N,"SST, NDBC buoy 46014, degrees C",0.61278,11.6353,10.4097
1990-05-01T00:00:00Z,10.8344,730,39N,"SST, NDBC buoy 46014, degrees C",1.07169,11.9061, 9.7627
1990-06-01T00:00:00Z,11.4292,716,39N,"SST, NDBC buoy 46014, degrees C",1.49743,12.9266, 9.9318
1990-07-01T00:00:00Z,12.9004,738,39N,"SST, NDBC buoy 46014, degrees C",1.47434,14.3747,11.4261
1990-08-01T00:00:00Z,12.8067,714,39N,"SST, NDBC buoy 46014, degrees C",1.69812,14.5048,11.1086
1990-09-01T00:00:00Z,15.3640,689,39N,"SST, NDBC buoy 46014, degrees C",1.55849,16.9225,13.8055
1990-10-01T00:00:00Z,11.9809,738,39N,"SST, NDBC buoy 46014, degrees C",1.21416,13.1951,10.7667
1990-11-01T00:00:00Z,11.9597,719,39N,"SST, NDBC buoy 46014, degrees C",1.23566,13.1954,10.7240
1990-12-01T00:00:00Z,10.8780,744,39N,"SST, NDBC buoy 46014, degrees C",0.94553,11.8235, 9.9325
1991-01-01T00:00:00Z,10.6503,742,39N,"SST, NDBC buoy 46014, degrees C",0.55727,11.2076,10.0930
1991-02-01T00:00:00Z,11.3667,672,39N,"SST, NDBC buoy 46014, degrees C",0.47213,11.8388,10.8946
1991-03-01T00:00:00Z,10.8059,741,39N,"SST, NDBC buoy 46014, degrees C",0.53172,11.3376,10.2742
1991-04-01T00:00:00Z,10.4458,718,39N,"SST, NDBC buoy 46014, degrees C",0.70075,11.1465, 9.7451
1991-05-01T00:00:00Z, 9.5672,741,39N,"SST, NDBC buoy 46014, degrees C",1.08695,10.6541, 8.4802
1991-06-01T00:00:00Z, 9.9192,720,39N,"SST, NDBC buoy 46014, degrees C",1.05823,10.9774, 8.8610
1991-07-01T00:00:00Z,11.8779,742,39N,"SST, NDBC buoy 46014, degrees C",0.91339,12.7913,10.9645
1991-08-01T00:00:00Z,13.9865,740,39N,"SST, NDBC buoy 46014, degrees C",1.25714,15.2436,12.7294
1991-09-01T00:00:00Z,13.4588,719,39N,"SST, NDBC buoy 46014, degrees C",1.26015,14.7189,12.1987
1992-07-01T00:00:00Z,13.6885,741,39N,"SST, NDBC buoy 46014, degrees C",1.35762,15.0461,12.3309
1992-08-01T00:00:00Z,12.7384,739,39N,"SST, NDBC buoy 46014, degrees C",1.15855,13.8970,11.5799
1992-09-01T00:00:00Z,13.3601,706,39N,"SST, NDBC buoy 46014, degrees C",1.31796,14.6781,12.0421
1992-10-01T00:00:00Z,14.5704,692,39N,"SST, NDBC buoy 46014, degrees C",0.86012,15.4305,13.7103
1992-11-01T00:00:00Z,13.0401,669,39N,"SST, NDBC buoy 46014, degrees C",0.98536,14.0255,12.0547
1992-12-01T00:00:00Z,12.3405,736,39N,"SST, NDBC buoy 46014, degrees C",0.47720,12.8177,11.8633
1993-01-01T00:00:00Z,11.7905,686,39N,"SST, NDBC buoy 46014, degrees C",0.21644,12.0069,11.5741
1993-06-01T00:00:00Z,11.7873,709,39N,"SST, NDBC buoy 46014, degrees C",2.12679,13.9141, 9.6605
1993-07-01T00:00:00Z,10.8369,734,39N,"SST, NDBC buoy 46014, degrees C",1.59562,12.4325, 9.2413
1993-08-01T00:00:00Z,12.7507,730,39N,"SST, NDBC buoy 46014, degrees C",1.39163,14.1423,11.3591
1993-09-01T00:00:00Z,12.7471,714,39N,"SST, NDBC buoy 46014, degrees C",0.67920,13.4263,12.0679
1993-10-01T00:00:00Z,12.7948,737,39N,"SST, NDBC buoy 46014, degrees C",0.84628,13.6411,11.9485
1993-11-01T00:00:00Z,12.4812,707,39N,"SST, NDBC buoy 46014, degrees C",0.51087,12.9921,11.9703
1993-12-01T00:00:00Z,12.3479,743,39N,"SST, NDBC buoy 46014, degrees C",0.36122,12.7091,11.9867
1994-01-01T00:00:00Z,12.1821,737,39N,"SST, NDBC buoy 46014, degrees C",0.20768,12.3898,11.9744
1994-02-01T00:00:00Z,12.0454,647,39N,"SST, NDBC buoy 46014, degrees C",0.28170,12.3271,11.7637
1994-03-01T00:00:00Z,11.8630,736,39N,"SST, NDBC buoy 46014, degrees C",0.54799,12.4110,11.3150
1994-04-01T00:00:00Z,10.9164,715,39N,"SST, NDBC buoy 46014, degrees C",0.78083,11.6972,10.1356
1994-05-01T00:00:00Z,10.5884,731,39N,"SST, NDBC buoy 46014, degrees C",1.20752,11.7959, 9.3809
1994-06-01T00:00:00Z,10.4749,712,39N,"SST, NDBC buoy 46014, degrees C",0.73969,11.2146, 9.7352
1994-07-01T00:00:00Z,10.9508,723,39N,"SST, NDBC buoy 46014, degrees C",1.39463,12.3454, 9.5562
1994-08-01T00:00:00Z,11.4527,740,39N,"SST, NDBC buoy 46014, degrees C",1.05084,12.5035,10.4019
1994-09-01T00:00:00Z,13.5432,709,39N,"SST, NDBC buoy 46014, degrees C",1.31351,14.8567,12.2297
1994-10-01T00:00:00Z,12.4278,730,39N,"SST, NDBC buoy 46014, degrees C",1.21997,13.6478,11.2078
1994-11-01T00:00:00Z,11.2183,706,39N,"SST, NDBC buoy 46014, degrees C",0.56813,11.7864,10.6502
1994-12-01T00:00:00Z,11.2406,734,39N,"SST, NDBC buoy 46014, degrees C",0.35885,11.5995,10.8818
1995-01-01T00:00:00Z,11.5969,733,39N,"SST, NDBC buoy 46014, degrees C",0.29717,11.8941,11.2997
1995-02-01T00:00:00Z,12.1756,667,39N,"SST, NDBC buoy 46014, degrees C",0.34704,12.5226,11.8286
1995-03-01T00:00:00Z,12.4140,744,39N,"SST, NDBC buoy 46014, degrees C",0.33774,12.7517,12.0763
1995-04-01T00:00:00Z,11.4681,718,39N,"SST, NDBC buoy 46014, degrees C",0.74928,12.2174,10.7188
1995-05-01T00:00:00Z,10.5493,743,39N,"SST, NDBC buoy 46014, degrees C",0.96081,11.5101, 9.5885
1995-08-01T00:00:00Z,12.3646,741,39N,"SST, NDBC buoy 46014, degrees C",1.01233,13.3769,11.3523
1995-09-01T00:00:00Z,13.6301,717,39N,"SST, NDBC buoy 46014, degrees C",0.94221,14.5723,12.6879
1995-10-01T00:00:00Z,12.4712,740,39N,"SST, NDBC buoy 46014, degrees C",0.88057,13.3518,11.5906
1995-11-01T00:00:00Z,13.4861,713,39N,"SST, NDBC buoy 46014, degrees C",1.12479,14.6109,12.3613
1995-12-01T00:00:00Z,13.7273,743,39N,"SST, NDBC buoy 46014, degrees C",0.55580,14.2831,13.1715
1996-01-01T00:00:00Z,12.9629,738,39N,"SST, NDBC buoy 46014, degrees C",0.49697,13.4599,12.4659
1996-02-01T00:00:00Z,13.0657,690,39N,"SST, NDBC buoy 46014, degrees C",0.46456,13.5303,12.6011
1996-03-01T00:00:00Z,11.7844,744,39N,"SST, NDBC buoy 46014, degrees C",0.96973,12.7541,10.8147
1996-04-01T00:00:00Z,11.9195,719,39N,"SST, NDBC buoy 46014, degrees C",0.81830,12.7378,11.1012
1996-05-01T00:00:00Z,10.9078,741,39N,"SST, NDBC buoy 46014, degrees C",1.08335,11.9911, 9.8245
1996-06-01T00:00:00Z,10.0640,713,39N,"SST, NDBC buoy 46014, degrees C",1.10039,11.1644, 8.9636
1996-07-01T00:00:00Z,12.1670,742,39N,"SST, NDBC buoy 46014, degrees C",1.13717,13.3042,11.0298
1996-08-01T00:00:00Z,11.9257,743,39N,"SST, NDBC buoy 46014, degrees C",1.61628,13.5420,10.3094
1996-09-01T00:00:00Z,12.7405,719,39N,"SST, NDBC buoy 46014, degrees C",1.25588,13.9964,11.4846
1996-10-01T00:00:00Z,13.0798,739,39N,"SST, NDBC buoy 46014, degrees C",0.93386,14.0137,12.1459
1996-11-01T00:00:00Z,12.4456,695,39N,"SST, NDBC buoy 46014, degrees C",0.95788,13.4035,11.4877
1996-12-01T00:00:00Z,12.7458,742,39N,"SST, NDBC buoy 46014, degrees C",0.57025,13.3160,12.1755
1997-01-01T00:00:00Z,11.9838,736,39N,"SST, NDBC buoy 46014, degrees C",0.50537,12.4892,11.4784
1997-02-01T00:00:00Z,11.4775,657,39N,"SST, NDBC buoy 46014, degrees C",0.62076,12.0983,10.8567
1997-03-01T00:00:00Z,10.5184,740,39N,"SST, NDBC buoy 46014, degrees C",0.58308,11.1015, 9.9353
1997-04-01T00:00:00Z,10.9716,714,39N,"SST, NDBC buoy 46014, degrees C",1.11716,12.0888, 9.8544
1997-05-01T00:00:00Z,13.7169,741,39N,"SST, NDBC buoy 46014, degrees C",1.50837,15.2253,12.2085
1997-06-01T00:00:00Z,12.5303,714,39N,"SST, NDBC buoy 46014, degrees C",1.49713,14.0274,11.0332
1997-07-01T00:00:00Z,12.2568,734,39N,"SST, NDBC buoy 46014, degrees C",1.13778,13.3946,11.1190
1997-08-01T00:00:00Z,15.2427,740,39N,"SST, NDBC buoy 46014, degrees C",1.94925,17.1919,13.2934
1997-09-01T00:00:00Z,15.3900,713,39N,"SST, NDBC buoy 46014, degrees C",1.18219,16.5722,14.2078
1997-10-01T00:00:00Z,13.6178,737,39N,"SST, NDBC buoy 46014, degrees C",1.14453,14.7623,12.4733
1997-11-01T00:00:00Z,15.4839,703,39N,"SST, NDBC buoy 46014, degrees C",0.49304,15.9769,14.9909
1997-12-01T00:00:00Z,14.5969,739,39N,"SST, NDBC buoy 46014, degrees C",0.49480,15.0917,14.1021
1998-01-01T00:00:00Z,14.1568,717,39N,"SST, NDBC buoy 46014, degrees C",0.19498,14.3518,13.9618
1998-02-01T00:00:00Z,13.6249,671,39N,"SST, NDBC buoy 46014, degrees C",0.40998,14.0349,13.2149
1998-03-01T00:00:00Z,12.4710,720,39N,"SST, NDBC buoy 46014, degrees C",0.28980,12.7608,12.1812
1998-04-01T00:00:00Z,11.5391,695,39N,"SST, NDBC buoy 46014, degrees C",0.51252,12.0516,11.0266
1998-05-01T00:00:00Z,12.4642,717,39N,"SST, NDBC buoy 46014, degrees C",0.61912,13.0833,11.8451
1998-06-01T00:00:00Z,12.4511,696,39N,"SST, NDBC buoy 46014, degrees C",1.02493,13.4760,11.4262
1998-07-01T00:00:00Z,12.4752,741,39N,"SST, NDBC buoy 46014, degrees C",1.28006,13.7553,11.1951
1998-08-01T00:00:00Z,11.9249,736,39N,"SST, NDBC buoy 46014, degrees C",0.54908,12.4740,11.3758
1998-09-01T00:00:00Z,12.8476,710,39N,"SST, NDBC buoy 46014, degrees C",0.80621,13.6538,12.0414
1998-10-01T00:00:00Z,13.0648,735,39N,"SST, NDBC buoy 46014, degrees C",0.93979,14.0046,12.1250
1999-11-01T00:00:00Z,12.6199,687,39N,"SST, NDBC buoy 46014, degrees C",0.35513,12.9750,12.2648
1999-12-01T00:00:00Z,11.5022,740,39N,"SST, NDBC buoy 46014, degrees C",0.44545,11.9476,11.0568
2000-01-01T00:00:00Z,10.7141,724,39N,"SST, NDBC buoy 46014, degrees C",0.56734,11.2814,10.1468
2000-02-01T00:00:00Z,11.3563,689,39N,"SST, NDBC buoy 46014, degrees C",0.18768,11.5440,11.1686
2000-03-01T00:00:00Z,10.2989,737,39N,"SST, NDBC buoy 46014, degrees C",0.67859,10.9775, 9.6203
2000-04-01T00:00:00Z,11.0819,689,39N,"SST, NDBC buoy 46014, degrees C",0.60766,11.6896,10.4742
2000-05-01T00:00:00Z,11.0703,724,39N,"SST, NDBC buoy 46014, degrees C",1.21806,12.2884, 9.8522
2000-06-01T00:00:00Z,11.6151,707,39N,"SST, NDBC buoy 46014, degrees C",1.34120,12.9563,10.2739
2000-07-01T00:00:00Z,11.1576,735,39N,"SST, NDBC buoy 46014, degrees C",0.66359,11.8212,10.4940
2000-08-01T00:00:00Z,10.8421,741,39N,"SST, NDBC buoy 46014, degrees C",0.89698,11.7391, 9.9451
2000-09-01T00:00:00Z,13.0248,719,39N,"SST, NDBC buoy 46014, degrees C",1.25294,14.2777,11.7719
2000-10-01T00:00:00Z,12.1765,727,39N,"SST, NDBC buoy 46014, degrees C",1.14068,13.3172,11.0358
2000-11-01T00:00:00Z,11.8283,711,39N,"SST, NDBC buoy 46014, degrees C",1.40436,13.2327,10.4239
2000-12-01T00:00:00Z,12.1947,741,39N,"SST, NDBC buoy 46014, degrees C",0.57140,12.7661,11.6233
2001-01-01T00:00:00Z,11.2046,740,39N,"SST, NDBC buoy 46014, degrees C",0.40109,11.6057,10.8035
2001-02-01T00:00:00Z,10.0139,669,39N,"SST, NDBC buoy 46014, degrees C",0.70467,10.7186, 9.3092
2001-03-01T00:00:00Z,10.5464,739,39N,"SST, NDBC buoy 46014, degrees C",0.36194,10.9083,10.1845
2001-04-01T00:00:00Z, 9.9212,716,39N,"SST, NDBC buoy 46014, degrees C",0.77235,10.6936, 9.1489
2001-05-01T00:00:00Z,10.3401,719,39N,"SST, NDBC buoy 46014, degrees C",0.74562,11.0857, 9.5945
2001-06-01T00:00:00Z,10.5287,718,39N,"SST, NDBC buoy 46014, degrees C",1.44871,11.9774, 9.0800
2001-07-01T00:00:00Z,10.6289,744,39N,"SST, NDBC buoy 46014, degrees C",0.66780,11.2967, 9.9611
2001-08-01T00:00:00Z,12.2959,739,39N,"SST, NDBC buoy 46014, degrees C",1.29851,13.5944,10.9974
2001-09-01T00:00:00Z,13.0739,717,39N,"SST, NDBC buoy 46014, degrees C",1.14583,14.2197,11.9281
2001-10-01T00:00:00Z,11.8051,743,39N,"SST, NDBC buoy 46014, degrees C",1.07554,12.8806,10.7296
2001-11-01T00:00:00Z,11.8875,719,39N,"SST, NDBC buoy 46014, degrees C",0.72129,12.6088,11.1662
2001-12-01T00:00:00Z,11.6531,742,39N,"SST, NDBC buoy 46014, degrees C",0.79096,12.4441,10.8621
2002-03-01T00:00:00Z,10.7378,744,39N,"SST, NDBC buoy 46014, degrees C",0.43238,11.1702,10.3054
2002-04-01T00:00:00Z,10.4230,716,39N,"SST, NDBC buoy 46014, degrees C",0.67186,11.0949, 9.7511
2002-05-01T00:00:00Z,10.6493,741,39N,"SST, NDBC buoy 46014, degrees C",1.32036,11.9697, 9.3289
2002-06-01T00:00:00Z,10.2658,719,39N,"SST, NDBC buoy 46014, degrees C",1.09090,11.3567, 9.1749
2002-07-01T00:00:00Z,11.0084,741,39N,"SST, NDBC buoy 46014, degrees C",0.72134,11.7297,10.2871
2002-08-01T00:00:00Z,12.0113,741,39N,"SST, NDBC buoy 46014, degrees C",0.97973,12.9910,11.0316
2002-09-01T00:00:00Z,12.4150,719,39N,"SST, NDBC buoy 46014, degrees C",0.69364,13.1086,11.7214
2002-10-01T00:00:00Z,12.1611,737,39N,"SST, NDBC buoy 46014, degrees C",1.12045,13.2815,11.0406
2002-11-01T00:00:00Z,12.5797,719,39N,"SST, NDBC buoy 46014, degrees C",0.71311,13.2928,11.8666
2002-12-01T00:00:00Z,12.5692,744,39N,"SST, NDBC buoy 46014, degrees C",0.29364,12.8628,12.2756
2003-01-01T00:00:00Z,12.4725,742,39N,"SST, NDBC buoy 46014, degrees C",0.16222,12.6347,12.3103
2003-02-01T00:00:00Z,12.2058,672,39N,"SST, NDBC buoy 46014, degrees C",0.29025,12.4961,11.9155
2003-03-01T00:00:00Z,11.6572,743,39N,"SST, NDBC buoy 46014, degrees C",0.37846,12.0357,11.2787
2003-04-01T00:00:00Z,11.3664,720,39N,"SST, NDBC buoy 46014, degrees C",0.47813,11.8445,10.8883
2003-05-01T00:00:00Z,10.4367,744,39N,"SST, NDBC buoy 46014, degrees C",1.38161,11.8183, 9.0551
2003-06-01T00:00:00Z,10.3038,720,39N,"SST, NDBC buoy 46014, degrees C",1.11560,11.4194, 9.1882
2003-07-01T00:00:00Z,10.3495,741,39N,"SST, NDBC buoy 46014, degrees C",0.72724,11.0767, 9.6223
2003-08-01T00:00:00Z,13.3557,743,39N,"SST, NDBC buoy 46014, degrees C",1.54682,14.9025,11.8089
2003-09-01T00:00:00Z,12.3294,712,39N,"SST, NDBC buoy 46014, degrees C",0.99829,13.3277,11.3311
2003-10-01T00:00:00Z,12.1760,742,39N,"SST, NDBC buoy 46014, degrees C",1.30377,13.4798,10.8722
2003-11-01T00:00:00Z,11.8940,720,39N,"SST, NDBC buoy 46014, degrees C",0.58724,12.4812,11.3068
2003-12-01T00:00:00Z,12.0993,742,39N,"SST, NDBC buoy 46014, degrees C",0.25486,12.3542,11.8444
2004-01-01T00:00:00Z,11.7560,743,39N,"SST, NDBC buoy 46014, degrees C",0.27114,12.0271,11.4849
2004-02-01T00:00:00Z,11.5102,695,39N,"SST, NDBC buoy 46014, degrees C",0.29466,11.8049,11.2155
2004-03-01T00:00:00Z,11.0619,743,39N,"SST, NDBC buoy 46014, degrees C",0.73124,11.7931,10.3307
